token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Cainkane1	16	24
t4	"	26	26
t5	datetime=	28	36
t6	"	38	38
t7	2011-11-12T	40	50
t8	17:23:00	52	59
t9	"	61	61
t10	id=	63	65
t11	"	67	67
t12	p546	69	72
t13	"	74	74
t14	>	76	76
t15	<quote	79	84
t16	orig_author=	86	97
t17	"	99	99
t18	A	101	101
t19	Laughing	103	110
t20	Baby	112	115
t21	"	117	117
t22	>	119	119
t23	Actually	122	129
t24	,	131	131
t25	he	133	134
t26	told	136	139
t27	his	141	143
t28	father	145	150
t29	,	152	152
t30	who	154	156
t31	told	158	161
t32	him	163	165
t33	to	167	168
t34	tell	170	173
t35	Paterno	175	181
t36	,	183	183
t37	THEN	185	188
t38	he	190	191
t39	told	193	196
t40	Paterno	198	204
t41	the	206	208
t42	next	210	213
t43	day	215	217
t44	.	219	219
t45	Who	221	223
t46	waited	225	230
t47	a	232	232
t48	day	234	236
t49	before	238	243
t50	telling	245	251
t51	his	253	255
t52	boss	257	260
t53	,	262	262
t54	who	264	266
t55	waited	268	273
t56	a	275	275
t57	week	277	280
t58	before	282	287
t59	telling	289	295
t60	his	297	299
t61	boss	301	304
t62	,	306	306
t63	who	308	310
t64	did	312	314
t65	n't	316	318
t66	do	320	321
t67	anything	323	330
t68	of	332	333
t69	merit	335	339
t70	apart	341	345
t71	from	347	350
t72	taking	352	357
t73	the	359	361
t74	keys	363	366
t75	to	368	369
t76	the	371	373
t77	locker	375	380
t78	room	382	385
t79	away	387	390
t80	from	392	395
t81	Sandusky	397	404
t82	.	406	406
t83	edit	409	412
t84	:	414	414
t85	Also	416	419
t86	,	421	421
t87	the	423	425
t88	GA	427	428
t89	did	430	432
t90	n't	434	436
t91	just	438	441
t92	witness	443	449
t93	a	451	451
t94	child	453	457
t95	being	459	463
t96	molested	465	472
t97	.	474	474
t98	It	476	477
t99	really	479	484
t100	needs	486	490
t101	to	492	493
t102	be	495	496
t103	stated	498	503
t104	that	505	508
t105	what	510	513
t106	the	515	517
t107	GA	519	520
t108	saw	522	524
t109	happening	526	534
t110	was	536	538
t111	full	540	543
t112	anal	545	548
t113	intercourse	550	560
t114	with	562	565
t115	a	567	567
t116	ten	569	571
t117	-	573	573
t118	year	575	578
t119	-	580	580
t120	old	582	584
t121	boy	586	588
t122	.	590	590
t123	The	592	594
t124	fact	596	599
t125	that	601	604
t126	it	606	607
t127	was	609	611
t128	then	613	616
t129	euphemized	618	627
t130	as	629	630
t131	"	632	632
t132	some	634	637
t133	horseplay	639	647
t134	in	649	650
t135	the	652	654
t136	showers	656	662
t137	"	664	664
t138	by	666	667
t139	administration	669	682
t140	officials	684	692
t141	is	694	695
t142	something	697	705
t143	that	707	710
t144	really	712	717
t145	outrages	719	726
t146	me	728	729
t147	.	731	731
t148	<	734	734
t149	/	736	736
t150	quote>	738	743
t151	I	746	746
t152	did	748	750
t153	n't	752	754
t154	know	756	759
t155	it	761	762
t156	was	764	766
t157	that	768	771
t158	bad	773	775
t159	.	777	777
t160	<	779	779
t161	/	781	781
t162	post>	783	787
t163	<post	790	794
t164	author=	796	802
t165	"	804	804
t166	Skeptic	806	812
t167	Ginger	814	819
t168	"	821	821
t169	datetime=	823	831
t170	"	833	833
t171	2011-11-12T	835	845
t172	17:25:00	847	854
t173	"	856	856
t174	id=	858	860
t175	"	862	862
t176	p547	864	867
t177	"	869	869
t178	>	871	871
t179	<quote	874	879
t180	orig_author=	881	892
t181	"	894	894
t182	Darat	896	900
t183	"	902	902
t184	>	904	904
t185	According	907	915
t186	to	917	918
t187	McQueary	920	927
t188	that	929	932
t189	is	934	935
t190	exactly	937	943
t191	what	945	948
t192	did	950	952
t193	happen	954	959
t194	-	961	961
t195	have	963	966
t196	you	968	970
t197	not	972	974
t198	read	976	979
t199	the	981	983
t200	indictment	985	994
t201	?	996	996
t202	<	1000	1000
t203	/	1002	1002
t204	quote>	1004	1009
t205	I	1012	1012
t206	did	1014	1016
t207	n't	1018	1020
t208	read	1022	1025
t209	it	1027	1028
t210	.	1030	1030
t211	Did	1032	1034
t212	the	1036	1038
t213	kid	1040	1042
t214	say	1044	1046
t215	anything	1048	1055
t216	?	1057	1057
t217	Did	1059	1061
t218	McQueary	1063	1070
t219	have	1072	1075
t220	eye	1077	1079
t221	contact	1081	1087
t222	?	1089	1089
t223	If	1091	1092
t224	so	1094	1095
t225	and	1097	1099
t226	McQueary	1101	1108
t227	walked	1110	1115
t228	out	1117	1119
t229	,	1121	1121
t230	he	1123	1124
t231	should	1126	1131
t232	be	1133	1134
t233	fired	1136	1140
t234	as	1142	1143
t235	well	1145	1148
t236	.	1150	1150
t237	<	1152	1152
t238	/	1154	1154
t239	post>	1156	1160
t240	<post	1163	1167
t241	author=	1169	1175
