token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	JoeB131	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-10-26T	38	48
t8	17:03:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p232	67	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	SAT	99	101
t19	"	103	103
t20	>	105	105
t21	Plame	108	112
t22	was	114	116
t23	a	118	118
t24	covert	120	125
t25	agent	127	131
t26	.	133	133
t27	This	135	138
t28	is	140	141
t29	a	143	143
t30	fact	145	148
t31	.	150	150
t32	Let	152	154
t33	's	156	157
t34	do	159	160
t35	n't	162	164
t36	argue	166	170
t37	about	172	176
t38	a	178	178
t39	simple	180	185
t40	fact	187	190
t41	.	192	192
t42	<	195	195
t43	/	197	197
t44	quote>	199	204
t45	You	208	210
t46	mean	212	215
t47	except	217	222
t48	no	224	225
t49	one	227	229
t50	was	231	233
t51	charged	235	241
t52	with	243	246
t53	outing	248	253
t54	an	255	256
t55	agent	258	262
t56	and	264	266
t57	her	268	270
t58	name	272	275
t59	was	277	279
t60	in	281	282
t61	the	284	286
t62	public	288	293
t63	domain	295	300
t64	and	302	304
t65	half	306	309
t66	of	311	312
t67	Washington	314	323
t68	knew	325	328
t69	who	330	332
t70	she	334	336
t71	was	338	340
t72	....	342	345
t73	I	347	347
t74	guess	349	353
t75	"	355	355
t76	covert	357	362
t77	"	364	364
t78	is	366	367
t79	one	369	371
t80	of	373	374
t81	those	376	380
t82	words	382	386
t83	that	388	391
t84	does	393	396
t85	n't	398	400
t86	mean	402	405
t87	what	407	410
t88	it	412	413
t89	actually	415	422
t90	means	424	428
t91	.	430	430
t92	NEXT	432	435
t93	---	437	439
t94	<quote>	443	449
t95	Here	452	455
t96	's	457	458
t97	another	460	466
t98	fact	468	471
t99	:	473	473
t100	the	475	477
t101	Reagan	479	484
t102	administration	486	499
t103	broke	501	505
t104	the	507	509
t105	law	511	513
t106	in	515	516
t107	aiding	518	523
t108	the	525	527
t109	Contras	529	535
t110	.	537	537
t111	Congress	539	546
t112	forbade	548	554
t113	the	556	558
t114	aid	560	562
t115	,	564	564
t116	the	566	568
t117	Reagan	570	575
t118	administration	577	590
t119	went	592	595
t120	against	597	603
t121	the	605	607
t122	direct	609	614
t123	will	616	619
t124	of	621	622
t125	Congress	624	631
t126	.	633	633
t127	<	636	636
t128	/	638	638
t129	quote>	640	645
t130	1	649	649
t131	)	651	651
t132	So	653	654
t133	what	656	659
t134	?	661	661
t135	2	664	664
t136	)	666	666
t137	The	668	670
t138	Boland	672	677
t139	Amendment	679	687
t140	,	689	689
t141	which	691	695
t142	was	697	699
t143	what	701	704
t144	was	706	708
t145	broken	710	715
t146	here	717	720
t147	,	722	722
t148	had	724	726
t149	no	728	729
t150	criminal	731	738
t151	penalty	740	746
t152	or	748	749
t153	enforcement	751	761
t154	procedures	763	772
t155	.	774	774
t156	3	776	776
t157	)	778	778
t158	Bonus	780	784
t159	cut	786	788
t160	-	790	790
t161	The	792	794
t162	Boland	796	801
t163	Amendment	803	811
t164	only	813	816
t165	forbade	818	824
t166	budget	826	831
t167	funds	833	837
t168	from	839	842
t169	going	844	848
t170	to	850	851
t171	the	853	855
t172	contras	857	863
t173	.	865	865
t174	It	867	868
t175	did	870	872
t176	not	874	876
t177	forbid	878	883
t178	the	885	887
t179	profits	889	895
t180	of	897	898
t181	other	900	904
t182	ventures	906	913
t183	from	915	918
t184	going	920	924
t185	to	926	927
t186	them	929	932
t187	.	934	934
t188	Which	937	941
t189	is	943	944
t190	why	946	948
t191	no	950	951
t192	one	953	955
t193	was	957	959
t194	actually	961	968
t195	ever	970	973
t196	charged	975	981
t197	with	983	986
t198	sending	988	994
t199	arms	996	999
t200	to	1001	1002
t201	the	1004	1006
t202	Contras	1008	1014
t203	.	1016	1016
t204	They	1018	1021
t205	were	1023	1026
t206	charged	1028	1034
t207	with	1036	1039
t208	things	1041	1046
t209	like	1048	1051
t210	"	1053	1053
t211	lying	1055	1059
t212	to	1061	1062
t213	Congress	1064	1071
t214	"	1073	1073
t215	when	1075	1078
t216	Congress	1080	1087
t217	knew	1089	1092
t218	damned	1094	1099
t219	well	1101	1104
t220	what	1106	1109
t221	was	1111	1113
t222	going	1115	1119
t223	on	1121	1122
t224	.	1124	1124
t225	<img	1127	1130
t226	src=	1132	1135
t227	"	1137	1137
t228	http://ronkayela.com/gambling.png"/>	1139	1174
t229	I	1177	1177
t230	'm	1179	1180
t231	shocked	1182	1188
t232	that	1190	1193
t233	there	1195	1199
t234	's	1201	1202
t235	gambling	1204	1211
t236	going	1213	1217
t237	on	1219	1220
t238	here	1222	1225
t239	!	1227	1227
t240	<quote>	1231	1237
t241	And	1240	1242
t242	another	1244	1250
