token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	kanzaz	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-11-05T	37	47
t8	17:39:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p71	66	68
t13	"	70	70
t14	>	72	72
t15	<quote	75	80
t16	orig_author=	82	93
t17	"	95	95
t18	VeniViciVidi	97	108
t19	"	110	110
t20	>	112	112
t21	I	115	115
t22	think	117	121
t23	most	123	126
t24	people	128	133
t25	are	135	137
t26	looking	139	145
t27	at	147	148
t28	this	150	153
t29	,	155	155
t30	again	157	161
t31	,	163	163
t32	without	165	171
t33	an	173	174
t34	objective	176	184
t35	analysis	186	193
t36	of	195	196
t37	the	198	200
t38	situation	202	210
t39	.	212	212
t40	Ever	214	217
t41	since	219	223
t42	the	225	227
t43	intervention	229	240
t44	in	242	243
t45	Afghanistan	245	255
t46	and	257	259
t47	drone	261	265
t48	attacks	267	273
t49	of	275	276
t50	Pakistan	278	285
t51	,	287	287
t52	can	289	291
t53	anyone	293	298
t54	give	300	303
t55	me	305	306
t56	a	308	308
t57	successful	310	319
t58	attack	321	326
t59	by	328	329
t60	al	331	332
t61	-	334	334
t62	Qaeda	336	340
t63	on	342	343
t64	the	345	347
t65	West	349	352
t66	since	354	358
t67	the	360	362
t68	intervention	364	375
t69	?	377	377
t70	Some	379	382
t71	people	384	389
t72	should	391	396
t73	know	398	401
t74	better	403	408
t75	that	410	413
t76	the	415	417
t77	United	419	424
t78	States	426	431
t79	and	433	435
t80	her	437	439
t81	allies	441	446
t82	are	448	450
t83	not	452	454
t84	on	456	457
t85	some	459	462
t86	mission	464	470
t87	to	472	473
t88	kill	475	478
t89	innocent	480	487
t90	civilians	489	497
t91	,	499	499
t92	quite	501	505
t93	the	507	509
t94	contrary	511	518
t95	.	520	520
t96	Most	522	525
t97	of	527	528
t98	the	530	532
t99	contributions	534	546
t100	in	548	549
t101	this	551	554
t102	topic	556	560
t103	have	562	565
t104	failed	567	572
t105	to	574	575
t106	recognize	577	585
t107	that	587	590
t108	Islamic	592	598
t109	fundamentalists	600	614
t110	have	616	619
t111	been	621	624
t112	operating	626	634
t113	in	636	637
t114	Pakistan	639	646
t115	and	648	650
t116	are	652	654
t117	the	656	658
t118	root	660	663
t119	cause	665	669
t120	of	671	672
t121	terrorism	674	682
t122	in	684	685
t123	that	687	690
t124	area	692	695
t125	.	697	697
t126	In	700	701
t127	2006	703	706
t128	,	708	708
t129	Pakistan	710	717
t130	saw	719	721
t131	657	723	725
t132	terrorist	727	735
t133	attacks	737	743
t134	leaving	745	751
t135	907	753	755
t136	people	757	762
t137	dead	764	767
t138	.	769	769
t139	In	771	772
t140	2007	774	777
t141	,	779	779
t142	Pakistan	781	788
t143	saw	790	792
t144	1,503	794	798
t145	terrorist	800	808
t146	attacks	810	816
t147	,	818	818
t148	resulting	820	828
t149	in	830	831
t150	3,448	833	837
t151	casualties	839	848
t152	.	850	850
t153	In	852	853
t154	2008	855	858
t155	,	860	860
t156	Pakistan	862	869
t157	saw	871	873
t158	2,148	875	879
t159	terrorists	881	890
t160	attacks	892	898
t161	,	900	900
t162	resulting	902	910
t163	in	912	913
t164	2,267	915	919
t165	casualties	921	930
t166	.	932	932
t167	In	934	935
t168	2009	937	940
t169	,	942	942
t170	Pakistan	944	951
t171	saw	953	955
t172	2,586	957	961
t173	terrorist	963	971
t174	attacks	973	979
t175	,	981	981
t176	that	983	986
t177	resulted	988	995
t178	in	997	998
t179	3,021	1000	1004
t180	fatalities	1006	1015
t181	.	1017	1017
t182	Terrorist	1020	1028
t183	attacks	1030	1036
t184	have	1038	1041
t185	killed	1043	1048
t186	over	1050	1053
t187	35,000	1055	1060
t188	people	1062	1067
t189	.	1069	1069
t190	If	1071	1072
t191	we	1074	1075
t192	compare	1077	1083
t193	this	1085	1088
t194	to	1090	1091
t195	figure	1093	1098
t196	of	1100	1101
t197	civilian	1103	1110
t198	casualties	1112	1121
t199	(	1123	1123
t200	which	1125	1129
t201	I	1131	1131
t202	will	1133	1136
t203	go	1138	1139
t204	into	1141	1144
t205	)	1146	1146
t206	it	1148	1149
t207	is	1151	1152
t208	quite	1154	1158
t209	a	1160	1160
t210	healthy	1162	1168
t211	ratio	1170	1174
t212	as	1176	1177
t213	of	1179	1180
t214	the	1182	1184
t215	1658	1186	1189
t216	to	1191	1192
t217	2597	1194	1197
t218	killed	1199	1204
t219	,	1206	1206
t220	385	1208	1210
t221	were	1212	1215
t222	thought	1217	1223
t223	to	1225	1226
t224	be	1228	1229
t225	civilians	1231	1239
t226	,	1241	1241
t227	in	1243	1244
t228	contrast	1246	1253
t229	of	1255	1256
t230	the	1258	1260
t231	Taliban	1262	1268
t232	/	1270	1270
t233	al	1272	1273
t234	-	1275	1275
t235	Qaeda	1277	1281
