token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	WhoWee	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2012-02-01T	37	47
t8	19:03:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p163	66	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	ThomasT	98	104
t19	"	106	106
t20	>	108	108
t21	Looking	111	117
t22	at	119	120
t23	his	122	124
t24	59	126	127
t25	points	129	134
t26	it	136	137
t27	seems	139	143
t28	pretty	145	150
t29	clear	152	156
t30	to	158	159
t31	me	161	162
t32	that	164	167
t33	Mitt	169	172
t34	is	174	175
t35	basically	177	185
t36	concerned	187	195
t37	about	197	201
t38	continuing	203	212
t39	with	214	217
t40	business	219	226
t41	as	228	229
t42	usual	231	235
t43	along	237	241
t44	with	243	246
t45	reducing	248	255
t46	the	257	259
t47	social	261	266
t48	safety	268	273
t49	net	275	277
t50	for	279	281
t51	poor	283	286
t52	Americans	288	296
t53	and	298	300
t54	reducing	302	309
t55	necessary	311	319
t56	regulation	321	330
t57	of	332	333
t58	businesses	335	344
t59	and	346	348
t60	the	350	352
t61	financial	354	362
t62	sector	364	369
t63	.	371	371
t64	I	374	374
t65	do	376	377
t66	think	379	383
t67	the	385	387
t68	safety	389	394
t69	net	396	398
t70	for	400	402
t71	the	404	406
t72	poor	408	411
t73	is	413	414
t74	currently	416	424
t75	fairly	426	431
t76	effective	433	441
t77	.	443	443
t78	That	445	448
t79	is	450	451
t80	,	453	453
t81	qualified	455	463
t82	applicants	465	474
t83	are	476	478
t84	given	480	484
t85	food	486	489
t86	,	491	491
t87	shelter	493	499
t88	,	501	501
t89	and	503	505
t90	even	507	510
t91	money	512	516
t92	sometimes	518	526
t93	,	528	528
t94	are	530	532
t95	n't	534	536
t96	they	538	541
t97	?	543	543
t98	I	545	545
t99	do	547	548
t100	n't	550	552
t101	know	554	557
t102	of	559	560
t103	anywhere	562	569
t104	in	571	572
t105	the	574	576
t106	US	578	579
t107	where	581	585
t108	there	587	591
t109	's	593	594
t110	actual	596	601
t111	abject	603	608
t112	poverty	610	616
t113	.	618	618
t114	As	620	621
t115	for	623	625
t116	homeless	627	634
t117	veterens	636	643
t118	,	645	645
t119	I	647	647
t120	think	649	653
t121	that	655	658
t122	's	660	661
t123	their	663	667
t124	choice	669	674
t125	--	676	677
t126	maybe	679	683
t127	due	685	687
t128	to	689	690
t129	abuse	692	696
t130	of	698	699
t131	alcohol	701	707
t132	and	709	711
t133	drugs	713	717
t134	,	719	719
t135	or	721	722
t136	mental	724	729
t137	illness	731	737
t138	of	739	740
t139	some	742	745
t140	sort	747	750
t141	.	752	752
t142	Afaik	754	758
t143	,	760	760
t144	the	762	764
t145	VA	766	767
t146	has	769	771
t147	programs	773	780
t148	to	782	783
t149	help	785	788
t150	them	790	793
t151	if	795	796
t152	they	798	801
t153	want	803	806
t154	it	808	809
t155	.	811	811
t156	Anyway	814	819
t157	,	821	821
t158	when	823	826
t159	Romney	828	833
t160	says	835	838
t161	that	840	843
t162	if	845	846
t163	the	848	850
t164	safety	852	857
t165	net	859	861
t166	for	863	865
t167	the	867	869
t168	poor	871	874
t169	is	876	877
t170	broken	879	884
t171	then	886	889
t172	he	891	892
t173	'll	894	896
t174	fix	898	900
t175	it	902	903
t176	,	905	905
t177	I	907	907
t178	think	909	913
t179	that	915	918
t180	he	920	921
t181	's	923	924
t182	just	926	929
t183	lying	931	935
t184	.	937	937
t185	<	939	939
t186	/	941	941
t187	quote>	943	948
t188	Is	952	953
t189	it	955	956
t190	possible	958	965
t191	that	967	970
t192	fixing	972	977
t193	the	979	981
t194	safety	983	988
t195	net	990	992
t196	might	994	998
t197	entail	1000	1005
t198	making	1007	1012
t199	it	1014	1015
t200	more	1017	1020
t201	streamlined	1022	1032
t202	and	1034	1036
t203	cost	1038	1041
t204	effective	1043	1051
t205	=	1053	1053
t206	more	1055	1058
t207	benefits	1060	1067
t208	spent	1069	1073
t209	on	1075	1076
t210	beneficiaries	1078	1090
t211	and	1092	1094
t212	less	1096	1099
t213	on	1101	1102
t214	administrative	1104	1117
t215	overhead	1119	1126
t216	?	1128	1128
t217	<	1131	1131
t218	/	1133	1133
t219	post>	1135	1139
t220	<post	1142	1146
t221	author=	1148	1154
t222	"	1156	1156
t223	ThomasT	1158	1164
t224	"	1166	1166
t225	datetime=	1168	1176
t226	"	1178	1178
t227	2012-02-01T	1180	1190
t228	19:07:00	1192	1199
t229	"	1201	1201
t230	id=	1203	1205
t231	"	1207	1207
t232	p164	1209	1212
t233	"	1214	1214
t234	>	1216	1216
t235	<quote	1219	1224
t236	orig_author=	1226	1237
t237	"	1239	1239
t238	WhoWee	1241	1246
t239	"	1248	1248
t240	>	1250	1250
t241	Is	1253	1254
