token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	purpletoenails	16	29
t4	"	31	31
t5	datetime=	33	41
t6	"	43	43
t7	2011-07-13T	45	55
t8	08:14:00	57	64
t9	"	66	66
t10	id=	68	70
t11	"	72	72
t12	p202	74	77
t13	"	79	79
t14	>	81	81
t15	Quote	84	88
t16	:	90	90
t17	<quote	93	98
t18	orig_author=	100	111
t19	"	113	113
t20	Ally	115	118
t21	"	120	120
t22	>	122	122
t23	I	125	125
t24	'm	127	128
t25	interested	130	139
t26	to	141	142
t27	know	144	147
t28	what	149	152
t29	you	154	156
t30	would	158	162
t31	consider	164	171
t32	to	173	174
t33	be	176	177
t34	a	179	179
t35	happy	181	185
t36	ending	187	192
t37	to	194	195
t38	your	197	200
t39	situation	202	210
t40	?	212	212
t41	I	214	214
t42	suppose	216	222
t43	a	224	224
t44	happy	226	230
t45	ending	232	237
t46	would	239	243
t47	be	245	246
t48	where	248	252
t49	him	254	256
t50	and	258	260
t51	his	262	264
t52	wife	266	269
t53	mutually	271	278
t54	decide	280	285
t55	that	287	290
t56	their	292	296
t57	relationship	298	309
t58	is	311	312
t59	not	314	316
t60	worth	318	322
t61	salvaging	324	332
t62	Your	336	339
t63	original	341	348
t64	post	350	353
t65	/	355	355
t66	question	357	364
t67	suggested	366	374
t68	to	376	377
t69	me	379	380
t70	that	382	385
t71	you	387	389
t72	are	391	393
t73	not	395	397
t74	happy	399	403
t75	with	405	408
t76	your	410	413
t77	relationship	415	426
t78	and	428	430
t79	now	432	434
t80	I	436	436
t81	have	438	441
t82	read	443	446
t83	the	448	450
t84	entire	452	457
t85	thread	459	464
t86	,	466	466
t87	your	468	471
t88	subsequent	473	482
t89	posts	484	488
t90	have	490	493
t91	confirmed	495	503
t92	my	505	506
t93	initial	508	514
t94	thoughts	516	523
t95	.	525	525
t96	No	527	528
t97	,	530	530
t98	I	532	532
t99	am	534	535
t100	not	537	539
t101	happy	541	545
t102	with	547	550
t103	things	552	557
t104	as	559	560
t105	they	562	565
t106	currently	567	575
t107	stand	577	581
t108	I	585	585
t109	would	587	591
t110	not	593	595
t111	be	597	598
t112	surprised	600	608
t113	if	610	611
t114	his	613	615
t115	wife	617	620
t116	had	622	624
t117	uttered	626	632
t118	the	634	636
t119	same	638	641
t120	words	643	647
t121	and	649	651
t122	possibly	653	660
t123	another	662	668
t124	mistress	670	677
t125	.	679	679
t126	Unfortunately	682	694
t127	,	696	696
t128	the	698	700
t129	damage	702	707
t130	has	709	711
t131	been	713	716
t132	done	718	721
t133	and	723	725
t134	you	727	729
t135	and	731	733
t136	your	735	738
t137	lover	740	744
t138	have	746	749
t139	hurt	751	754
t140	people	756	761
t141	-	763	763
t142	they	765	768
t143	just	770	773
t144	do	775	776
t145	n't	778	780
t146	know	782	785
t147	it	787	788
t148	yet	790	792
t149	,	794	794
t150	but	796	798
t151	they	800	803
t152	will	805	808
t153	find	810	813
t154	out	815	817
t155	eventually	819	828
t156	.	830	830
t157	They	832	835
t158	will	837	840
t159	then	842	845
t160	have	847	850
t161	to	852	853
t162	live	855	858
t163	with	860	863
t164	the	865	867
t165	devastation	869	879
t166	and	881	883
t167	you	885	887
t168	and	889	891
t169	your	893	896
t170	lover	898	902
t171	will	904	907
t172	have	909	912
t173	to	914	915
t174	live	917	920
t175	with	922	925
t176	the	927	929
t177	fact	931	934
t178	that	936	939
t179	you	941	943
t180	both	945	948
t181	caused	950	955
t182	the	957	959
t183	damage	961	966
t184	.	968	968
t185	Whether	970	976
t186	this	978	981
t187	was	983	985
t188	intentional	987	997
t189	or	999	1000
t190	not	1002	1004
t191	,	1006	1006
t192	you	1008	1010
t193	are	1012	1014
t194	now	1016	1018
t195	aware	1020	1024
t196	of	1026	1027
t197	what	1029	1032
t198	you	1034	1036
t199	are	1038	1040
t200	both	1042	1045
t201	doing	1047	1051
t202	.	1053	1053
t203	I	1055	1055
t204	am	1057	1058
t205	aware	1060	1064
t206	of	1066	1067
t207	it	1069	1070
t208	I	1074	1074
t209	think	1076	1080
t210	you	1082	1084
t211	need	1086	1089
t212	to	1091	1092
t213	pay	1094	1096
t214	more	1098	1101
t215	consideration	1103	1115
t216	to	1117	1118
t217	what	1120	1123
t218	you	1125	1127
t219	believe	1129	1135
t220	to	1137	1138
t221	be	1140	1141
t222	the	1143	1145
t223	state	1147	1151
t224	of	1153	1154
t225	his	1156	1158
t226	marriage	1160	1167
t227	-	1169	1169
t228	everything	1171	1180
t229	you	1182	1184
t230	know	1186	1189
t231	is	1191	1192
t232	what	1194	1197
t233	he	1199	1200
t234	has	1202	1204
t235	told	1206	1209
t236	you	1211	1213
t237	,	1215	1215
t238	only	1217	1220
t239	one	1222	1224
t240	side	1226	1229
t241	of	1231	1232
t242	the	1234	1236
t243	story	1238	1242
t244	.	1244	1244
t245	He	1246	1247
