token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	IRSP044	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-11-27T	38	48
t8	01:20:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p128	67	70
t13	"	72	72
t14	>	74	74
t15	Your	77	80
t16	no	82	83
t17	Irish	85	89
t18	republican	91	100
t19	lol	102	104
t20	.	106	106
t21	No	108	109
t22	I	111	111
t23	was	113	115
t24	n't	117	119
t25	there	121	125
t26	during	127	132
t27	the	134	136
t28	war	138	140
t29	and	142	144
t30	only	146	149
t31	got	151	153
t32	the	155	157
t33	tail	159	162
t34	end	164	166
t35	.	168	168
t36	But	170	172
t37	I	174	174
t38	know	176	179
t39	many	181	184
t40	people	186	191
t41	who	193	195
t42	where	197	201
t43	involved	203	210
t44	in	212	213
t45	the	215	217
t46	thick	219	223
t47	of	225	226
t48	it	228	229
t49	and	231	233
t50	am	235	236
t51	very	238	241
t52	closely	243	249
t53	aligned	251	257
t54	with	259	262
t55	the	264	266
t56	IRSP	268	271
t57	who	273	275
t58	lost	277	280
t59	many	282	285
t60	comrades	287	294
t61	during	296	301
t62	the	303	305
t63	war	307	309
t64	.	311	311
t65	I	313	313
t66	know	315	318
t67	my	320	321
t68	history	323	329
t69	.	331	331
t70	<quote	334	339
t71	orig_author=	341	352
t72	"	354	354
t73	silverbolt	356	365
t74	"	367	367
t75	>	369	369
t76	Sick	372	375
t77	?	377	377
t78	He	379	380
t79	was	382	384
t80	shot	386	389
t81	during	391	396
t82	the	398	400
t83	uprising	402	409
t84	.	411	411
t85	Dying	413	417
t86	yes	419	421
t87	.	423	423
t88	But	425	427
t89	he	429	430
t90	was	432	434
t91	nt	436	437
t92	sick	439	442
t93	.	444	444
t94	And	446	448
t95	you	450	452
t96	need	454	457
t97	to	459	460
t98	go	462	463
t99	back	465	468
t100	and	470	472
t101	look	474	477
t102	at	479	480
t103	your	482	485
t104	history	487	493
t105	,	495	495
t106	actually	497	504
t107	never	506	510
t108	mind	512	515
t109	going	517	521
t110	back	523	526
t111	just	528	531
t112	learn	533	537
t113	about	539	543
t114	it	545	546
t115	as	548	549
t116	you	551	553
t117	clearly	555	561
t118	sweet	563	567
t119	FA	569	570
t120	.	572	572
t121	Connolly	574	581
t122	is	583	584
t123	now	586	588
t124	recieved	590	597
t125	as	599	600
t126	a	602	602
t127	martyr	604	609
t128	HOWEVER	611	617
t129	at	619	620
t130	the	622	624
t131	time	626	629
t132	he	631	632
t133	was	634	636
t134	nt	638	639
t135	,	641	641
t136	it	643	644
t137	was	646	648
t138	nt	650	651
t139	until	653	657
t140	after	659	663
t141	he	665	666
t142	and	668	670
t143	the	672	674
t144	others	676	681
t145	involved	683	690
t146	in	692	693
t147	the	695	697
t148	Rising	699	704
t149	had	706	708
t150	been	710	713
t151	executed	715	722
t152	that	724	727
t153	others	729	734
t154	including	736	744
t155	those	746	750
t156	in	752	753
t157	Britain	755	761
t158	intervened	763	772
t159	to	774	775
t160	stop	777	780
t161	the	782	784
t162	executions	786	795
t163	.	797	797
t164	<	800	800
t165	/	802	802
t166	quote>	804	809
t167	I	813	813
t168	know	815	818
t169	he	820	821
t170	was	823	825
t171	injured	827	833
t172	fighting	835	842
t173	I	844	844
t174	just	846	849
t175	used	851	854
t176	the	856	858
t177	word	860	863
t178	sick	865	868
t179	.	870	870
t180	He	872	873
t181	was	875	877
t182	shot	879	882
t183	in	884	885
t184	the	887	889
t185	ankle	891	895
t186	while	897	901
t187	in	903	904
t188	the	906	908
t189	GPO	910	912
t190	but	914	916
t191	stayed	918	923
t192	with	925	928
t193	his	930	932
t194	men	934	936
t195	until	938	942
t196	the	944	946
t197	end	948	950
t198	!	952	952
t199	<quote	956	961
t200	orig_author=	963	974
t201	"	976	976
t202	silverbolt	978	987
t203	"	989	989
t204	>	991	991
t205	Another	994	1000
t206	sign	1002	1005
t207	of	1007	1008
t208	your	1010	1013
t209	total	1015	1019
t210	lack	1021	1024
t211	of	1026	1027
t212	knowledge	1029	1037
t213	and	1039	1041
t214	utter	1043	1047
t215	disrespect	1049	1058
t216	if	1062	1063
t217	you	1065	1067
t218	knew	1069	1072
t219	anything	1074	1081
t220	you	1083	1085
t221	would	1087	1091
t222	know	1093	1096
t223	that	1098	1101
t224	collins	1103	1109
t225	is	1111	1112
t226	regarded	1114	1121
t227	as	1123	1124
t228	a	1126	1126
t229	hero	1128	1131
t230	of	1133	1134
t231	the	1136	1138
t232	Republic	1140	1147
t233	.	1149	1149
t234	He	1151	1152
t235	tried	1154	1158
t236	to	1160	1161
t237	avoid	1163	1167
t238	war	1169	1171
t239	at	1173	1174
t240	all	1176	1178
t241	costs	1180	1184
t242	and	1186	1188
t243	it	1190	1191
t244	was	1193	1195
t245	only	1197	1200
t246	when	1202	1205
