token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Quantum	16	22
t4	Windbag	24	30
t5	"	32	32
t6	datetime=	34	42
t7	"	44	44
t8	2011-10-14T	46	56
t9	00:59:00	58	65
t10	"	67	67
t11	id=	69	71
t12	"	73	73
t13	p52	75	77
t14	"	79	79
t15	>	81	81
t16	<quote	84	89
t17	orig_author=	91	102
t18	"	104	104
t19	taichiliberal	106	118
t20	"	120	120
t21	>	122	122
t22	This	125	128
t23	morning	130	136
t24	I	138	138
t25	was	140	142
t26	watching	144	151
t27	"	153	153
t28	Good	155	158
t29	Day	160	162
t30	New	164	166
t31	York	168	171
t32	"	173	173
t33	on	175	176
t34	Channel	178	184
t35	5	186	186
t36	,	188	188
t37	which	190	194
t38	is	196	197
t39	part	199	202
t40	of	204	205
t41	the	207	209
t42	FOX	211	213
t43	network	215	221
t44	.	223	223
t45	The	225	227
t46	co-host	229	235
t47	were	237	240
t48	interviewing	242	253
t49	a	255	255
t50	guy	257	259
t51	who	261	263
t52	is	265	266
t53	part	268	271
t54	of	273	274
t55	the	276	278
t56	on	280	281
t57	-	283	283
t58	going	285	289
t59	occupation	291	300
t60	of	302	303
t61	Wall	305	308
t62	St.	310	312
t63	,	314	314
t64	and	316	318
t65	were	320	323
t66	(	325	325
t67	of	327	328
t68	course	330	335
t69	)	337	337
t70	repeating	339	347
t71	the	349	351
t72	media	353	357
t73	standard	359	366
t74	line	368	371
t75	by	373	374
t76	questioning	376	386
t77	the	388	390
t78	man	392	394
t79	as	396	397
t80	to	399	400
t81	why	402	404
t82	there	406	410
t83	is	412	413
t84	no	415	416
t85	set	418	420
t86	goals	422	426
t87	or	428	429
t88	leadership	431	440
t89	to	442	443
t90	advocate	445	452
t91	such	454	457
t92	goals	459	463
t93	.	465	465
t94	During	467	472
t95	his	474	476
t96	response	478	485
t97	,	487	487
t98	the	489	491
t99	man	493	495
t100	pointed	497	503
t101	out	505	507
t102	that	509	512
t103	it	514	515
t104	's	517	518
t105	about	520	524
t106	all	526	528
t107	types	530	534
t108	of	536	537
t109	people	539	544
t110	pointing	546	553
t111	out	555	557
t112	that	559	562
t113	nothing	564	570
t114	is	572	573
t115	being	575	579
t116	done	581	584
t117	about	586	590
t118	the	592	594
t119	economic	596	603
t120	inequality	605	614
t121	and	616	618
t122	subsequent	620	629
t123	crimes	631	636
t124	perpetrated	638	648
t125	by	650	651
t126	Wall	653	656
t127	St.	658	660
t128	/	662	662
t129	banking	664	670
t130	giants	672	677
t131	(	679	679
t132	individuals	681	691
t133	and	693	695
t134	corporations	697	708
t135	)	710	710
t136	....	712	715
t137	and	717	719
t138	that	721	724
t139	you	726	728
t140	had	730	732
t141	leaders	734	740
t142	from	742	745
t143	various	747	753
t144	backgrounds	755	765
t145	join	767	770
t146	in	772	773
t147	.	775	775
t148	He	777	778
t149	stated	780	785
t150	that	787	790
t151	Al	792	793
t152	Sharpton	795	802
t153	"	804	804
t154	a	806	806
t155	self	808	811
t156	made	813	816
t157	man	818	820
t158	from	822	825
t159	the	827	829
t160	streets	831	837
t161	like	839	842
t162	me	844	845
t163	"	847	847
t164	was	849	851
t165	joining	853	859
t166	....	861	864
t167	.	864	864
t168	at	868	869
t169	which	871	875
t170	time	877	880
t171	co-host	882	888
t172	Greg	890	893
t173	Kelly	895	899
t174	interjected	901	911
t175	(	913	913
t176	twice	915	919
t177	)	921	921
t178	that	923	926
t179	like	928	931
t180	Al	933	934
t181	Sharpton	936	943
t182	,	945	945
t183	Rupert	947	952
t184	Murdoch	954	960
t185	is	962	963
t186	a	965	965
t187	self	967	970
t188	made	972	975
t189	man	977	979
t190	.	981	981
t191	<img	984	987
t192	src=	989	992
t193	"	994	994
t194	http://www.usmessageboard.com/images/smilies/confused.gif"/>	996	1055
t195	Come	1057	1060
t196	again	1062	1066
t197	?	1068	1068
t198	Rupert	1072	1077
t199	Murdoch	1079	1085
t200	INHERITED	1087	1095
t201	HIS	1097	1099
t202	FATHER'S	1101	1108
t203	OWNERSHIP	1110	1118
t204	OF	1120	1121
t205	TWO	1123	1125
t206	NEWSPAPERS	1127	1136
t207	IN	1138	1139
t208	THE	1141	1143
t209	U	1145	1145
t210	.	1147	1147
t211	K	1149	1149
t212	.	1151	1151
t213	(	1153	1153
t214	Australia	1155	1163
t215	)	1165	1165
t216	.	1167	1167
t217	He	1169	1170
t218	did	1172	1174
t219	NOT	1176	1178
t220	start	1180	1184
t221	out	1186	1188
t222	in	1190	1191
t223	the	1193	1195
t224	copy	1197	1200
t225	room	1202	1205
t226	of	1207	1208
t227	some	1210	1213
t228	local	1215	1219
t229	city	1221	1224
t230	paper	1226	1230
t231	and	1232	1234
t232	work	1236	1239
t233	his	1241	1243
t234	way	1245	1247
t235	up	1249	1250
t236	to	1252	1253
t237	mogul	1255	1259
t238	.	1261	1261
