token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	patiodog	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2008-08-23T	39	49
t8	20:01:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p15	68	70
t13	"	72	72
t14	>	74	74
t15	@	77	77
t16	edgarblythe	79	89
t17	,	91	91
t18	One	95	97
t19	of	99	100
t20	the	102	104
t21	most	106	109
t22	fiery	111	115
t23	(	117	117
t24	and	119	121
t25	dangerous	123	131
t26	)	133	133
t27	people	135	140
t28	I	142	142
t29	've	144	146
t30	known	148	152
t31	absolutely	154	163
t32	laid	165	168
t33	down	170	173
t34	when	175	178
t35	death	180	184
t36	was	186	188
t37	coming	190	195
t38	.	197	197
t39	Seeing	199	204
t40	G	206	206
t41	go	208	209
t42	was	211	213
t43	a	215	215
t44	real	217	220
t45	eye	222	224
t46	opener	226	231
t47	.	233	233
t48	Of	236	237
t49	course	239	244
t50	,	246	246
t51	people	248	253
t52	who	255	257
t53	work	259	262
t54	with	264	267
t55	sick	269	272
t56	animals	274	280
t57	know	282	285
t58	that	287	290
t59	when	292	295
t60	the	297	299
t61	mean	301	304
t62	ones	306	309
t63	stop	311	314
t64	being	316	320
t65	mean	322	325
t66	,	327	327
t67	death	329	333
t68	is	335	336
t69	peeking	338	344
t70	around	346	351
t71	the	353	355
t72	corner	357	362
t73	.	364	364
t74	I	366	366
t75	do	368	369
t76	n't	371	373
t77	know	375	378
t78	if	380	381
t79	this	383	386
t80	goes	388	391
t81	for	393	395
t82	people	397	402
t83	generally	404	412
t84	,	414	414
t85	but	416	418
t86	that	420	423
t87	was	425	427
t88	how	429	431
t89	G	433	433
t90	went	435	438
t91	.	440	440
t92	<	442	442
t93	/	444	444
t94	post>	446	450
t95	<post	453	457
t96	author=	459	465
t97	"	467	467
t98	mushypancakes	469	481
t99	"	483	483
t100	datetime=	485	493
t101	"	495	495
t102	2008-08-24T	497	507
t103	05:10:00	509	516
t104	"	518	518
t105	id=	520	522
t106	"	524	524
t107	p16	526	528
t108	"	530	530
t109	>	532	532
t110	@	535	535
t111	eoe	537	539
t112	,	541	541
t113	I	545	545
t114	did	547	549
t115	n't	551	553
t116	believe	555	561
t117	it	563	564
t118	before	566	571
t119	,	573	573
t120	but	575	577
t121	I	579	579
t122	believe	581	587
t123	now	589	591
t124	because	593	599
t125	I	601	601
t126	've	603	605
t127	seen	607	610
t128	it	612	613
t129	:	615	615
t130	Some	619	622
t131	people	624	629
t132	do	631	632
t133	really	634	639
t134	die	641	643
t135	of	645	646
t136	a	648	648
t137	broken	650	655
t138	heart	657	661
t139	.	663	663
t140	Someone	666	672
t141	dear	674	677
t142	to	679	680
t143	me	682	683
t144	was	685	687
t145	fiery	689	693
t146	,	695	695
t147	sharp	697	701
t148	,	703	703
t149	and	705	707
t150	still	709	713
t151	in	715	716
t152	relatively	718	727
t153	good	729	732
t154	health	734	739
t155	right	741	745
t156	to	747	748
t157	her	750	752
t158	late	754	757
t159	80's	759	762
t160	.	764	764
t161	But	767	769
t162	it	771	772
t163	was	774	776
t164	when	778	781
t165	her	783	785
t166	brother	787	793
t167	,	795	795
t168	my	797	798
t169	stepdad	800	806
t170	,	808	808
t171	passed	810	815
t172	away	817	820
t173	that	822	825
t174	she	827	829
t175	started	831	837
t176	to	839	840
t177	lose	842	845
t178	her	847	849
t179	twinkle	851	857
t180	in	859	860
t181	her	862	864
t182	eye	866	868
t183	and	870	872
t184	she	874	876
t185	got	878	880
t186	sick	882	885
t187	that	887	890
t188	year	892	895
t189	.	897	897
t190	Passed	899	904
t191	away	906	909
t192	very	911	914
t193	suddenly	916	923
t194	not	925	927
t195	long	929	932
t196	after	934	938
t197	.	940	940
t198	It	943	944
t199	was	946	948
t200	my	950	951
t201	stepdad	953	959
t202	that	961	964
t203	had	966	968
t204	said	970	973
t205	"	975	975
t206	So	977	978
t207	and	980	982
t208	so	984	985
t209	died	987	990
t210	of	992	993
t211	a	995	995
t212	broken	997	1002
t213	heart	1004	1008
t214	"	1010	1010
t215	and	1012	1014
t216	I	1016	1016
t217	would	1018	1022
t218	laugh	1024	1028
t219	.	1030	1030
t220	But	1032	1034
t221	he	1036	1037
t222	was	1039	1041
t223	right	1043	1047
t224	.	1049	1049
t225	It	1051	1052
t226	is	1054	1055
t227	possible	1057	1064
t228	.	1066	1066
t229	I	1069	1069
t230	want	1071	1074
t231	to	1076	1077
t232	live	1079	1082
t233	as	1084	1085
t234	long	1087	1090
t235	as	1092	1093
t236	I	1095	1095
t237	can	1097	1099
t238	so	1101	1102
t239	long	1104	1107
t240	as	1109	1110
t241	my	1112	1113
t242	heart	1115	1119
t243	,	1121	1121
t244	mind	1123	1126
t245	,	1128	1128
t246	and	1130	1132
t247	body	1134	1137
t248	will	1139	1142
