token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	freedombecki	16	27
t4	"	29	29
t5	datetime=	31	39
t6	"	41	41
t7	2012-01-19T	43	53
t8	19:59:00	55	62
t9	"	64	64
t10	id=	66	68
t11	"	70	70
t12	p29	72	74
t13	"	76	76
t14	>	78	78
t15	<quote	81	86
t16	orig_author=	88	99
t17	"	101	101
t18	R	103	103
t19	.	105	105
t20	C	107	107
t21	.	109	109
t22	Christian	111	119
t23	"	121	121
t24	>	123	123
t25	It	126	127
t26	went	129	132
t27	wrong	134	138
t28	the	140	142
t29	day	144	146
t30	he	148	149
t31	was	151	153
t32	born	155	158
t33	.	160	160
t34	<	163	163
t35	/	165	165
t36	quote>	167	172
t37	Not	176	178
t38	for	180	182
t39	the	184	186
t40	one	188	190
t41	million	192	198
t42	Texans	200	205
t43	who	207	209
t44	got	211	213
t45	the	215	217
t46	jobs	219	222
t47	Perry	224	228
t48	helped	230	235
t49	recruit	237	243
t50	.	245	245
t51	As	248	249
t52	a	251	251
t53	Texan	253	257
t54	,	259	259
t55	I	261	261
t56	'm	263	264
t57	glad	266	269
t58	we	271	272
t59	're	274	276
t60	getting	278	284
t61	him	286	288
t62	back	290	293
t63	.	295	295
t64	As	298	299
t65	an	301	302
t66	American	304	311
t67	,	313	313
t68	I	315	315
t69	regret	317	322
t70	the	324	326
t71	nation	328	333
t72	will	335	338
t73	not	340	342
t74	be	344	345
t75	using	347	351
t76	his	353	355
t77	great	357	361
t78	talents	363	369
t79	at	371	372
t80	putting	374	380
t81	people	382	387
t82	back	389	392
t83	to	394	395
t84	work	397	400
t85	.	402	402
t86	Rick	405	408
t87	Perry	410	414
t88	is	416	417
t89	a	419	419
t90	great	421	425
t91	American	427	434
t92	man	436	438
t93	.	440	440
t94	He	442	443
t95	makes	445	449
t96	our	451	453
t97	state	455	459
t98	a	461	461
t99	pretty	463	468
t100	good	470	473
t101	place	475	479
t102	to	481	482
t103	work	484	487
t104	,	489	489
t105	but	491	493
t106	the	495	497
t107	voters	499	504
t108	in	506	507
t109	key	509	511
t110	states	513	518
t111	decided	520	526
t112	against	528	534
t113	his	536	538
t114	ability	540	546
t115	to	548	549
t116	provide	551	557
t117	jobs	559	562
t118	on	564	565
t119	account	567	573
t120	of	575	576
t121	listening	578	586
t122	to	588	589
t123	news	591	594
t124	sources	596	602
t125	with	604	607
t126	petty	609	613
t127	critiques	615	623
t128	against	625	631
t129	him	633	635
t130	.	637	637
t131	<	639	639
t132	/	641	641
t133	post>	643	647
t134	<post	650	654
t135	author=	656	662
t136	"	664	664
t137	g5000	666	670
t138	"	672	672
t139	datetime=	674	682
t140	"	684	684
t141	2012-01-19T	686	696
t142	20:08:00	698	705
t143	"	707	707
t144	id=	709	711
t145	"	713	713
t146	p30	715	717
t147	"	719	719
t148	>	721	721
t149	<quote	724	729
t150	orig_author=	731	742
t151	"	744	744
t152	JoeB131	746	752
t153	"	754	754
t154	>	756	756
t155	I	759	759
t156	think	761	765
t157	that	767	770
t158	there	772	776
t159	will	778	781
t160	be	783	784
t161	people	786	791
t162	who	793	795
t163	will	797	800
t164	declare	802	808
t165	the	810	812
t166	TEA	814	816
t167	Party	818	822
t168	dead	824	827
t169	.	829	829
t170	<	832	832
t171	/	834	834
t172	quote>	836	841
t173	It	845	846
t174	is	848	849
t175	dead	851	854
t176	.	856	856
t177	Thank	858	862
t178	God	864	866
t179	.	868	868
t180	The	870	872
t181	pendulum	874	881
t182	had	883	885
t183	swung	887	891
t184	way	893	895
t185	too	897	899
t186	far	901	903
t187	into	905	908
t188	the	910	912
t189	Twilight	914	921
t190	Zone	923	926
t191	.	928	928
t192	<quote	931	936
t193	orig_author=	938	949
t194	"	951	951
t195	JoeB131	953	959
t196	"	961	961
t197	>	963	963
t198	I	966	966
t199	do	968	969
t200	n't	971	973
t201	think	975	979
t202	so	981	982
t203	.	984	984
t204	The	986	988
t205	thing	990	994
t206	is	996	997
t207	,	999	999
t208	the	1001	1003
t209	TEA	1005	1007
t210	Movement	1009	1016
t211	has	1018	1020
t212	n't	1022	1024
t213	really	1026	1031
t214	been	1033	1036
t215	around	1038	1043
t216	long	1045	1048
t217	enough	1050	1055
t218	to	1057	1058
t219	establish	1060	1068
t220	solid	1070	1074
t221	leaders	1076	1082
t222	.	1084	1084
t223	It	1086	1087
t224	took	1089	1092
t225	16	1094	1095
t226	years	1097	1101
t227	between	1103	1109
t228	Barry	1111	1115
t229	Goldwater	1117	1125
t230	and	1127	1129
t231	Ronald	1131	1136
t232	Reagan	1138	1143
t233	for	1145	1147
t234	the	1149	1151
t235	modern	1153	1158
t236	conservative	1160	1171
t237	movement	1173	1180
t238	to	1182	1183
t239	take	1185	1188
t240	hold	1190	1193
t241	.	1195	1195
t242	<	1198	1198
t243	/	1200	1200
t244	quote>	1202	1207
