token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	T	16	16
t4	.	18	18
t5	A.M.	20	23
t6	"	25	25
t7	datetime=	27	35
t8	"	37	37
t9	2007-12-31T	39	49
t10	09:02:00	51	58
t11	"	60	60
t12	id=	62	64
t13	"	66	66
t14	p171	68	71
t15	"	73	73
t16	>	75	75
t17	I	78	78
t18	noticed	80	86
t19	that	88	91
t20	the	93	95
t21	doctor	97	102
t22	who	104	106
t23	worked	108	113
t24	on	115	116
t25	Bhutto	118	123
t26	is	125	126
t27	now	128	130
t28	saying	132	137
t29	he	139	140
t30	was	142	144
t31	pressured	146	154
t32	into	156	159
t33	accepting	161	169
t34	the	171	173
t35	cause	175	179
t36	of	181	182
t37	death	184	188
t38	story	190	194
t39	from	196	199
t40	officials	201	209
t41	.	211	211
t42	The	214	216
t43	plot	218	221
t44	thickens	223	230
t45	TAM	234	236
t46	<img	238	241
t47	src=	243	246
t48	"	248	248
t49	http://forums.randi.org/images/smilies/smile.gif"/>	250	300
t50	<	303	303
t51	/	305	305
t52	post>	307	311
t53	<post	314	318
t54	author=	320	326
t55	"	328	328
t56	Wildy	330	334
t57	"	336	336
t58	datetime=	338	346
t59	"	348	348
t60	2007-12-31T	350	360
t61	09:38:00	362	369
t62	"	371	371
t63	id=	373	375
t64	"	377	377
t65	p172	379	382
t66	"	384	384
t67	>	386	386
t68	<quote	389	394
t69	orig_author=	396	407
t70	"	409	409
t71	kageki	411	416
t72	"	418	418
t73	>	420	420
t74	The	423	425
t75	electoral	427	435
t76	college	437	443
t77	does	445	448
t78	n't	450	452
t79	necessarily	454	464
t80	represent	466	474
t81	the	476	478
t82	people	480	485
t83	do	487	488
t84	they	490	493
t85	?	495	495
t86	<	499	499
t87	/	501	501
t88	quote>	503	508
t89	Now	511	513
t90	I	515	515
t91	would	517	521
t92	n't	523	525
t93	really	527	532
t94	know	534	537
t95	.	539	539
t96	My	541	542
t97	country	544	550
t98	does	552	555
t99	n't	557	559
t100	have	561	564
t101	an	566	567
t102	electoral	569	577
t103	college	579	585
t104	.	587	587
t105	<quote>	590	596
t106	I	599	599
t107	agree	601	605
t108	whether	607	613
t109	they	615	618
t110	were	620	623
t111	voted	625	629
t112	in	631	632
t113	or	634	635
t114	not	637	639
t115	it	641	642
t116	would	644	648
t117	n't	650	652
t118	absolve	654	660
t119	them	662	665
t120	of	667	668
t121	any	670	672
t122	wrongdoing	674	683
t123	so	685	686
t124	I	688	688
t125	will	690	693
t126	concede	695	701
t127	on	703	704
t128	the	706	708
t129	coup	710	713
t130	part	715	718
t131	,	720	720
t132	but	722	724
t133	does	726	729
t134	that	731	734
t135	also	736	739
t136	make	741	744
t137	Musharaf	746	753
t138	a	755	755
t139	"	757	757
t140	good	759	762
t141	"	764	764
t142	guy	766	768
t143	?	770	770
t144	<	774	774
t145	/	776	776
t146	quote>	778	783
t147	I	786	786
t148	think	788	792
t149	that	794	797
t150	your	799	802
t151	question	804	811
t152	is	813	814
t153	a	816	816
t154	purely	818	823
t155	subjective	825	834
t156	one	836	838
t157	.	840	840
t158	Removing	842	849
t159	the	851	853
t160	stranger	855	862
t161	element	864	870
t162	of	872	873
t163	this	875	878
t164	coup	880	883
t165	you	885	887
t166	could	889	893
t167	get	895	897
t168	the	899	901
t169	following	903	911
t170	as	913	914
t171	a	916	916
t172	couple	918	923
t173	of	925	926
t174	many	928	931
t175	possibilities	933	945
t176	/	947	947
t177	perspectives	949	960
t178	.	962	962
t179	If	965	966
t180	you	968	970
t181	look	972	975
t182	at	977	978
t183	it	980	981
t184	from	983	986
t185	the	988	990
t186	perspective	992	1002
t187	that	1004	1007
t188	Musharraf	1009	1017
t189	was	1019	1021
t190	removing	1023	1030
t191	someone	1032	1038
t192	who	1040	1042
t193	was	1044	1046
t194	trying	1048	1053
t195	to	1055	1056
t196	consolidate	1058	1068
t197	his	1070	1072
t198	power	1074	1078
t199	into	1080	1083
t200	a	1085	1085
t201	dictatorship	1087	1098
t202	and	1100	1102
t203	wanted	1104	1109
t204	to	1111	1112
t205	removes	1114	1120
t206	those	1122	1126
t207	changes	1128	1134
t208	then	1136	1139
t209	you	1141	1143
t210	probably	1145	1152
t211	would	1154	1158
t212	say	1160	1162
t213	yes	1164	1166
t214	he	1168	1169
t215	is	1171	1172
t216	a	1174	1174
t217	good	1176	1179
t218	guy	1181	1183
t219	.	1185	1185
t220	If	1188	1189
t221	you	1191	1193
t222	look	1195	1198
t223	at	1200	1201
t224	it	1203	1204
t225	from	1206	1209
t226	the	1211	1213
t227	perspective	1215	1225
t228	that	1227	1230
t229	Musharraf	1232	1240
t230	was	1242	1244
t231	overthrowing	1246	1257
t232	a	1259	1259
t233	democratically	1261	1274
t234	elected	1276	1282
t235	leader	1284	1289
t236	and	1291	1293
t237	installing	1295	1304
t238	himself	1306	1312
