token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	tango	16	20
t4	"	22	22
t5	datetime=	24	32
t6	"	34	34
t7	2011-07-12T	36	46
t8	20:27:00	48	55
t9	"	57	57
t10	id=	59	61
t11	"	63	63
t12	p157	65	68
t13	"	70	70
t14	>	72	72
t15	Quote	75	79
t16	:	81	81
t17	<quote	84	89
t18	orig_author=	91	102
t19	"	104	104
t20	Person_one	106	115
t21	"	117	117
t22	>	119	119
t23	Come	122	125
t24	on	127	128
t25	,	130	130
t26	you	132	134
t27	're	136	138
t28	42	140	141
t29	years	143	147
t30	old	149	151
t31	(	153	153
t32	that	155	158
t33	surprised	160	168
t34	me	170	171
t35	,	173	173
t36	I	175	175
t37	thought	177	183
t38	you	185	187
t39	'd	189	190
t40	be	192	193
t41	in	195	196
t42	your	198	201
t43	early	203	207
t44	twenties	209	216
t45	)	218	218
t46	you	220	222
t47	really	224	229
t48	should	231	236
t49	know	238	241
t50	better	243	248
t51	than	250	253
t52	to	255	256
t53	fall	258	261
t54	for	263	265
t55	these	267	271
t56	kind	273	276
t57	of	278	279
t58	lines	281	285
t59	.	287	287
t60	<	289	289
t61	/	291	291
t62	quote>	293	298
t63	You	301	303
t64	would	305	309
t65	think	311	315
t66	that	317	320
t67	with	322	325
t68	age	327	329
t69	we	331	332
t70	mature	334	339
t71	,	341	341
t72	and	343	345
t73	you	347	349
t74	would	351	355
t75	think	357	361
t76	we	363	364
t77	would	366	370
t78	n't	372	374
t79	fall	376	379
t80	for	381	383
t81	the	385	387
t82	same	389	392
t83	lines	394	398
t84	but	400	402
t85	we	404	405
t86	do	407	408
t87	...	410	412
t88	men	414	416
t89	and	418	420
t90	women	422	426
t91	time	428	431
t92	and	433	435
t93	time	437	440
t94	again	442	446
t95	will	448	451
t96	continue	453	460
t97	to	462	463
t98	do	465	466
t99	so	468	469
t100	.	471	471
t101	Because	473	479
t102	when	481	484
t103	it	486	487
t104	comes	489	493
t105	to	495	496
t106	affairs	498	504
t107	of	506	507
t108	the	509	511
t109	heart	513	517
t110	life	519	522
t111	really	524	529
t112	is	531	532
t113	seen	534	537
t114	through	539	545
t115	a	547	547
t116	different	549	557
t117	pair	559	562
t118	of	564	565
t119	spectacles	567	576
t120	..	578	579
t121	And	581	583
t122	until	585	589
t123	you	591	593
t124	take	595	598
t125	them	600	603
t126	off	605	607
t127	or	609	610
t128	someone	612	618
t129	else	620	623
t130	does	625	628
t131	it	630	631
t132	for	633	635
t133	you	637	639
t134	,	641	641
t135	you	643	645
t136	are	647	649
t137	n't	651	653
t138	going	655	659
t139	to	661	662
t140	be	664	665
t141	able	667	670
t142	to	672	673
t143	see	675	677
t144	the	679	681
t145	wood	683	686
t146	for	688	690
t147	the	692	694
t148	trees	696	700
t149	..	702	703
t150	<	706	706
t151	/	708	708
t152	post>	710	714
t153	<post	717	721
t154	author=	723	729
t155	"	731	731
t156	purpletoenails	733	746
t157	"	748	748
t158	datetime=	750	758
t159	"	760	760
t160	2011-07-12T	762	772
t161	20:34:00	774	781
t162	"	783	783
t163	id=	785	787
t164	"	789	789
t165	p158	791	794
t166	"	796	796
t167	>	798	798
t168	Quote	801	805
t169	:	807	807
t170	<quote	810	815
t171	orig_author=	817	828
t172	"	830	830
t173	paddy	832	836
t174	's	838	839
t175	mum	841	843
t176	"	845	845
t177	>	847	847
t178	Not	850	852
t179	badly	854	858
t180	enough	860	865
t181	,	867	867
t182	it	869	870
t183	would	872	876
t184	seem	878	881
t185	since	883	887
t186	he	889	890
t187	's	892	893
t188	so	895	896
t189	very	898	901
t190	willing	903	909
t191	to	911	912
t192	inflict	914	920
t193	the	922	924
t194	same	926	929
t195	misery	931	936
t196	upon	938	941
t197	his	943	945
t198	own	947	949
t199	children	951	958
t200	.	960	960
t201	This	962	965
t202	comment	967	973
t203	of	975	976
t204	his	978	980
t205	,	982	982
t206	alone	984	988
t207	,	990	990
t208	ought	992	996
t209	to	998	999
t210	make	1001	1004
t211	you	1006	1008
t212	see	1010	1012
t213	that	1014	1017
t214	he	1019	1020
t215	is	1022	1023
t216	an	1025	1026
t217	utter	1028	1032
t218	hypocrite	1034	1042
t219	.	1044	1044
t220	I	1046	1046
t221	took	1048	1051
t222	it	1053	1054
t223	to	1056	1057
t224	mean	1059	1062
t225	that	1064	1067
t226	he	1069	1070
t227	would	1072	1076
t228	not	1078	1080
t229	leave	1082	1086
t230	his	1088	1090
t231	wife	1092	1095
t232	while	1097	1101
t233	the	1103	1105
t234	children	1107	1114
t235	were	1116	1119
t236	still	1121	1125
t237	of	1127	1128
t238	school	1130	1135
t239	age	1137	1139
t240	,	1141	1141
t241	as	1143	1144
t242	far	1146	1148
t243	as	1150	1151
t244	I	1153	1153
t245	'm	1155	1156
t246	aware	1158	1162
t247	there	1164	1168
t248	was	1170	1172
