token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Liv1204	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-07-14T	38	48
t8	15:31:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p3	67	68
t13	"	70	70
t14	>	72	72
t15	<quote	75	80
t16	orig_author=	82	93
t17	"	95	95
t18	RainbowDoll	97	107
t19	"	109	109
t20	>	111	111
t21	I	114	114
t22	read	116	119
t23	here	121	124
t24	somewhere	126	134
t25	that	136	139
t26	Jane	141	144
t27	Norman	146	151
t28	had	153	155
t29	gone	157	160
t30	bust	162	165
t31	?	167	167
t32	I	169	169
t33	do	171	172
t34	n't	174	176
t35	know	178	181
t36	if	183	184
t37	they	186	189
t38	are	191	193
t39	just	195	198
t40	closing	200	206
t41	the	208	210
t42	stores	212	217
t43	or	219	220
t44	both	222	225
t45	but	227	229
t46	I	231	231
t47	think	233	237
t48	you	239	241
t49	should	243	248
t50	see	250	252
t51	if	254	255
t52	they	257	260
t53	have	262	265
t54	a	267	267
t55	number	269	274
t56	you	276	278
t57	can	280	282
t58	call	284	287
t59	.	289	289
t60	I	291	291
t61	would	293	297
t62	also	299	302
t63	call	304	307
t64	your	309	312
t65	bank	314	317
t66	.	319	319
t67	<	322	322
t68	/	324	324
t69	quote>	326	331
t70	They	335	338
t71	did	340	342
t72	indeed	344	349
t73	go	351	352
t74	into	354	357
t75	administration	359	372
t76	,	374	374
t77	but	376	378
t78	they	380	383
t79	've	385	387
t80	been	389	392
t81	bought	394	399
t82	up	401	402
t83	by	404	405
t84	the	407	409
t85	Edinburgh	411	419
t86	Woollen	421	427
t87	Mill	429	432
t88	Group	434	438
t89	,	440	440
t90	so	442	443
t91	all	445	447
t92	(	449	449
t93	as	451	452
t94	far	454	456
t95	as	458	459
t96	I	461	461
t97	'm	463	464
t98	aware	466	470
t99	)	472	472
t100	shops	474	478
t101	are	480	482
t102	open	484	487
t103	again	489	493
t104	and	495	497
t105	the	499	501
t106	website	503	509
t107	is	511	512
t108	up	514	515
t109	and	517	519
t110	running	521	527
t111	again	529	533
t112	-	535	535
t113	they	537	540
t114	're	542	544
t115	a	546	546
t116	bit	548	550
t117	behind	552	557
t118	with	559	562
t119	orders	564	569
t120	for	571	573
t121	a	575	575
t122	while	577	581
t123	but	583	585
t124	back	587	590
t125	to	592	593
t126	business	595	602
t127	definitely	604	613
t128	.	615	615
t129	I	618	618
t130	would	620	624
t131	contact	626	632
t132	the	634	636
t133	customer	638	645
t134	services	647	654
t135	team	656	659
t136	if	661	662
t137	I	664	664
t138	were	666	669
t139	you	671	673
t140	(	675	675
t141	webenquiries@janenorman	677	699
t142	.	701	701
t143	co.uk	703	707
t144	apparently	709	718
t145	)	720	720
t146	,	722	722
t147	and	724	726
t148	as	728	729
t149	RainbowDoll	731	741
t150	said	743	746
t151	,	748	748
t152	it	750	751
t153	's	753	754
t154	probably	756	763
t155	a	765	765
t156	good	767	770
t157	idea	772	775
t158	to	777	778
t159	give	780	783
t160	your	785	788
t161	bank	790	793
t162	a	795	795
t163	call	797	800
t164	and	802	804
t165	check	806	810
t166	if	812	813
t167	they	815	818
t168	can	820	822
t169	cancel	824	829
t170	it	831	832
t171	.	834	834
t172	<	836	836
t173	/	838	838
t174	post>	840	844
t175	<post	847	851
t176	author=	853	859
t177	"	861	861
t178	malaikah	863	870
t179	"	872	872
t180	datetime=	874	882
t181	"	884	884
t182	2011-07-14T	886	896
t183	20:20:00	898	905
t184	"	907	907
t185	id=	909	911
t186	"	913	913
t187	p4	915	916
t188	"	918	918
t189	>	920	920
t190	<quote	923	928
t191	orig_author=	930	941
t192	"	943	943
t193	RainbowDoll	945	955
t194	"	957	957
t195	>	959	959
t196	I	962	962
t197	read	964	967
t198	here	969	972
t199	somewhere	974	982
t200	that	984	987
t201	Jane	989	992
t202	Norman	994	999
t203	had	1001	1003
t204	gone	1005	1008
t205	bust	1010	1013
t206	?	1015	1015
t207	I	1017	1017
t208	do	1019	1020
t209	n't	1022	1024
t210	know	1026	1029
t211	if	1031	1032
t212	they	1034	1037
t213	are	1039	1041
t214	just	1043	1046
t215	closing	1048	1054
t216	the	1056	1058
t217	stores	1060	1065
t218	or	1067	1068
t219	both	1070	1073
t220	but	1075	1077
t221	I	1079	1079
t222	think	1081	1085
t223	you	1087	1089
t224	should	1091	1096
t225	see	1098	1100
t226	if	1102	1103
t227	they	1105	1108
t228	have	1110	1113
t229	a	1115	1115
t230	number	1117	1122
t231	you	1124	1126
t232	can	1128	1130
t233	call	1132	1135
t234	.	1137	1137
t235	I	1139	1139
t236	would	1141	1145
t237	also	1147	1150
t238	call	1152	1155
t239	your	1157	1160
t240	bank	1162	1165
t241	.	1167	1167
t242	<	1170	1170
t243	/	1172	1172
t244	quote>	1174	1179
