token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Meister	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-01-16T	38	48
t8	13:41:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p25	67	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	Sail	98	101
t19	Away	103	106
t20	"	108	108
t21	>	110	110
t22	<quote	113	118
t23	orig_author=	120	131
t24	"	133	133
t25	WillowTree	135	144
t26	"	146	146
t27	>	148	148
t28	<quote	151	156
t29	orig_author=	158	169
t30	"	171	171
t31	Do	173	174
t32	nt	176	177
t33	Taz	179	181
t34	Me	183	184
t35	Bro	186	188
t36	"	190	190
t37	>	192	192
t38	Why	195	197
t39	does	199	202
t40	it	204	205
t41	matter	207	212
t42	that	214	217
t43	he	219	220
t44	's	222	223
t45	black	225	229
t46	?	231	231
t47	<	235	235
t48	/	237	237
t49	quote>	239	244
t50	Well	248	251
t51	,	253	253
t52	everytime	255	263
t53	a	265	265
t54	white	267	271
t55	cop	273	275
t56	shoots	277	282
t57	a	284	284
t58	black	286	290
t59	man	292	294
t60	it	296	297
t61	matters	299	305
t62	.	307	307
t63	donut	309	313
t64	?	315	315
t65	<	319	319
t66	/	321	321
t67	quote>	323	328
t68	You	332	334
t69	are	336	338
t70	funny	340	344
t71	!	346	346
t72	Here	348	351
t73	is	353	354
t74	what	356	359
t75	goes	361	364
t76	on	366	367
t77	in	369	370
t78	just	372	375
t79	one	377	379
t80	the	381	383
t81	US	385	386
t82	city	388	391
t83	,	393	393
t84	Denver	395	400
t85	:	402	402
t86	2	406	406
t87	/	408	408
t88	27	410	411
t89	–	413	413
t90	Police	415	420
t91	shot	422	425
t92	and	427	429
t93	killed	431	436
t94	a	438	438
t95	suspect	440	446
t96	in	448	449
t97	a	451	451
t98	neighborhood	453	464
t99	a	466	466
t100	few	468	470
t101	blocks	472	477
t102	from	479	482
t103	the	484	486
t104	Country	488	494
t105	Club	496	499
t106	.	501	501
t107	Investigators	503	515
t108	said	517	520
t109	the	522	524
t110	man	526	528
t111	was	530	532
t112	wanted	534	539
t113	for	541	543
t114	parole	545	550
t115	violation	552	560
t116	.	562	562
t117	4	565	565
t118	/	567	567
t119	28	569	570
t120	-	572	572
t121	Police	574	579
t122	kill	581	584
t123	a	586	586
t124	drunk	588	592
t125	,	594	594
t126	knife	596	600
t127	wielding	602	609
t128	man	611	613
t129	(	615	615
t130	think	617	621
t131	about	623	627
t132	this	629	632
t133	!	634	634
t134	3	636	636
t135	or	638	639
t136	4	641	641
t137	cops	643	646
t138	with	648	651
t139	9	653	653
t140	mms	655	657
t141	against	659	665
t142	a	667	667
t143	mentally	669	676
t144	distraught	678	687
t145	man	689	691
t146	?	693	693
t147	Come	695	698
t148	-	700	700
t149	on	702	703
t150	!	705	705
t151	)	707	707
t152	6	711	711
t153	/	713	713
t154	2	715	715
t155	–	717	717
t156	Police	719	724
t157	kill	726	729
t158	a	731	731
t159	man	733	735
t160	for	737	739
t161	displaying	741	750
t162	what	752	755
t163	“	757	757
t164	appeared	759	766
t165	to	768	769
t166	be	771	772
t167	a	774	774
t168	gun	776	778
t169	”	780	780
t170	(	782	782
t171	toy	784	786
t172	)	788	788
t173	while	790	794
t174	playing	796	802
t175	cops	804	807
t176	-	809	809
t177	and	811	813
t178	-	815	815
t179	robbers	817	823
t180	with	825	828
t181	is	830	831
t182	cousin	833	838
t183	.	840	840
t184	6	843	843
t185	/	845	845
t186	23	847	848
t187	-	850	850
t188	Police	852	857
t189	shot	859	862
t190	/	864	864
t191	kill	866	869
t192	resident	871	878
t193	who	880	882
t194	was	884	886
t195	chasing	888	894
t196	an	896	897
t197	intruder	899	906
t198	with	908	911
t199	a	913	913
t200	shotgun	915	921
t201	.	923	923
t202	7	926	926
t203	/	928	928
t204	23	930	931
t205	–	933	933
t206	A	935	935
t207	56	937	938
t208	year	940	943
t209	old	945	947
t210	homeless	949	956
t211	man	958	960
t212	was	962	964
t213	killed	966	971
t214	by	973	974
t215	“	976	976
t216	excessive	978	986
t217	force	988	992
t218	”	994	994
t219	while	996	1000
t220	being	1002	1006
t221	subdued	1008	1014
t222	by	1016	1017
t223	sheriffs	1019	1026
t224	at	1028	1029
t225	Denver	1031	1036
t226	jail	1038	1041
t227	.	1043	1043
t228	The	1045	1047
t229	weight	1049	1054
t230	of	1056	1057
t231	the	1059	1061
t232	five	1063	1066
t233	officers	1068	1075
t234	along	1077	1081
t235	with	1083	1086
t236	the	1088	1090
t237	Tasering	1092	1099
t238	was	1101	1103
t239	determined	1105	1114
t240	to	1116	1117
t241	have	1119	1122
t242	caused	1124	1129
t243	the	1131	1133
t244	death	1135	1139
t245	.	1141	1141
t246	8	1144	1144
t247	/	1146	1146
