token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	taichiliberal	16	28
t4	"	30	30
t5	datetime=	32	40
t6	"	42	42
t7	2012-03-25T	44	54
t8	17:14:00	56	63
t9	"	65	65
t10	id=	67	69
t11	"	71	71
t12	p269	73	76
t13	"	78	78
t14	>	80	80
t15	<quote	83	88
t16	orig_author=	90	101
t17	"	103	103
t18	paulitician	105	115
t19	"	117	117
t20	>	119	119
t21	<quote	122	127
t22	orig_author=	129	140
t23	"	142	142
t24	taichiliberal	144	156
t25	"	158	158
t26	>	160	160
t27	<quote	163	168
t28	orig_author=	170	181
t29	"	183	183
t30	Quantum	185	191
t31	Windbag	193	199
t32	"	201	201
t33	>	203	203
t34	Every	206	210
t35	single	212	217
t36	person	219	224
t37	who	226	228
t38	is	230	231
t39	assuming	233	240
t40	Zimmerman	242	250
t41	should	252	257
t42	be	259	260
t43	in	262	263
t44	jail	265	268
t45	just	270	273
t46	because	275	281
t47	the	283	285
t48	kid	287	289
t49	he	291	292
t50	shot	294	297
t51	was	299	301
t52	black	303	307
t53	.	309	309
t54	Come	312	315
t55	to	317	318
t56	think	320	324
t57	of	326	327
t58	it	329	330
t59	,	332	332
t60	that	334	337
t61	would	339	343
t62	include	345	351
t63	you	353	355
t64	,	357	357
t65	which	359	363
t66	might	365	369
t67	explain	371	377
t68	why	379	381
t69	you	383	385
t70	do	387	388
t71	n't	390	392
t72	see	394	396
t73	it	398	399
t74	.	401	401
t75	The	403	405
t76	police	407	412
t77	report	414	419
t78	indicated	421	429
t79	that	431	434
t80	Zimmerman	436	444
t81	had	446	448
t82	a	450	450
t83	cut	452	454
t84	on	456	457
t85	his	459	461
t86	head	463	466
t87	,	468	468
t88	the	470	472
t89	girlfriend	474	483
t90	said	485	488
t91	she	490	492
t92	heard	494	498
t93	some	500	503
t94	type	505	508
t95	of	510	511
t96	struggle	513	520
t97	over	522	525
t98	the	527	529
t99	phone	531	535
t100	before	537	542
t101	the	544	546
t102	shots	548	552
t103	,	554	554
t104	and	556	558
t105	there	560	564
t106	is	566	567
t107	even	569	572
t108	a	574	574
t109	witness	576	582
t110	that	584	587
t111	claims	589	594
t112	he	596	597
t113	saw	599	601
t114	that	603	606
t115	fight	608	612
t116	.	614	614
t117	All	616	618
t118	of	620	621
t119	that	623	626
t120	proves	628	633
t121	that	635	638
t122	Zimmerman	640	648
t123	told	650	653
t124	the	655	657
t125	police	659	664
t126	the	666	668
t127	truth	670	674
t128	.	676	676
t129	What	679	682
t130	the	684	686
t131	police	688	693
t132	have	695	698
t133	to	700	701
t134	find	703	706
t135	out	708	710
t136	now	712	714
t137	is	716	717
t138	if	719	720
t139	Zimmerman	722	730
t140	instigated	732	741
t141	the	743	745
t142	confrontation	747	759
t143	.	761	761
t144	If	763	764
t145	he	766	767
t146	did	769	771
t147	,	773	773
t148	he	775	776
t149	should	778	783
t150	face	785	788
t151	charges	790	796
t152	.	798	798
t153	If	800	801
t154	he	803	804
t155	was	806	808
t156	just	810	813
t157	following	815	823
t158	him	825	827
t159	to	829	830
t160	make	832	835
t161	sure	837	840
t162	he	842	843
t163	did	845	847
t164	n't	849	851
t165	break	853	857
t166	into	859	862
t167	a	864	864
t168	house	866	870
t169	somewhere	872	880
t170	in	882	883
t171	the	885	887
t172	neighborhood	889	900
t173	,	902	902
t174	and	904	906
t175	Martin	908	913
t176	actually	915	922
t177	initiated	924	932
t178	,	934	934
t179	and	936	938
t180	escalated	940	948
t181	,	950	950
t182	the	952	954
t183	confrontation	956	968
t184	,	970	970
t185	he	972	973
t186	should	975	980
t187	n't	982	984
t188	.	986	986
t189	Until	988	992
t190	I	994	994
t191	know	996	999
t192	the	1001	1003
t193	facts	1005	1009
t194	I	1011	1011
t195	wo	1013	1014
t196	n't	1016	1018
t197	make	1020	1023
t198	a	1025	1025
t199	decision	1027	1034
t200	.	1036	1036
t201	<	1039	1039
t202	/	1041	1041
t203	quote>	1043	1048
t204	The	1052	1054
t205	"	1056	1056
t206	fight	1058	1062
t207	"	1064	1064
t208	was	1066	1068
t209	a	1070	1070
t210	result	1072	1077
t211	of	1079	1080
t212	Zimmerman	1082	1090
t213	PURPOSEFULLY	1092	1103
t214	CONFRONTING	1105	1115
t215	MARTIN	1117	1122
t216	WITH	1124	1127
t217	HIS	1129	1131
t218	PREJUDICE	1133	1141
t219	IDEALS	1143	1148
t220	....	1150	1153
t221	IDEALS	1155	1160
t222	RECORDED	1162	1169
t223	ON	1171	1172
t224	THE	1174	1176
t225	911	1178	1180
t226	TAPE	1182	1185
t227	.	1187	1187
t228	WTF	1190	1192
t229	are	1194	1196
t230	YOU	1198	1200
t231	babbling	1202	1209
t232	about	1211	1215
t233	?	1217	1217
t234	<	1221	1221
t235	/	1223	1223
t236	quote>	1225	1230
t237	Why	1234	1236
t238	do	1238	1239
