token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	sandhawk2701	16	27
t4	"	29	29
t5	datetime=	31	39
t6	"	41	41
t7	2009-10-05T	43	53
t8	23:10:00	55	62
t9	"	64	64
t10	id=	66	68
t11	"	70	70
t12	p1	72	73
t13	"	75	75
t14	>	77	77
t15	My	80	81
t16	marriage	83	90
t17	has	92	94
t18	finally	96	102
t19	ended	104	108
t20	after	110	114
t21	20	116	117
t22	years	119	123
t23	.	125	125
t24	2	128	128
t25	weeks	130	134
t26	ago	136	138
t27	I	140	140
t28	finally	142	148
t29	plucked	150	156
t30	up	158	159
t31	the	161	163
t32	courage	165	171
t33	to	173	174
t34	tell	176	179
t35	my	181	182
t36	husband	184	190
t37	I	192	192
t38	could	194	198
t39	no	200	201
t40	longer	203	208
t41	put	210	212
t42	up	214	215
t43	with	217	220
t44	his	222	224
t45	drinking	226	233
t46	.	235	235
t47	He	237	238
t48	says	240	243
t49	he	245	246
t50	has	248	250
t51	n't	252	254
t52	got	256	258
t53	a	260	260
t54	problem	262	268
t55	just	270	273
t56	has	275	277
t57	a	279	279
t58	few	281	283
t59	drinks	285	290
t60	to	292	293
t61	unwind	295	300
t62	after	302	306
t63	work	308	311
t64	.	313	313
t65	His	315	317
t66	few	319	321
t67	is	323	324
t68	5	326	326
t69	-	328	328
t70	6	330	330
t71	cans	332	335
t72	of	337	338
t73	lager	340	344
t74	and	346	348
t75	a	350	350
t76	bottle	352	357
t77	of	359	360
t78	red	362	364
t79	wine	366	369
t80	.	371	371
t81	After	373	377
t82	the	379	381
t83	weekend	383	389
t84	of	391	392
t85	spending	394	401
t86	£100	403	406
t87	up	408	409
t88	the	411	413
t89	pub	415	417
t90	,	419	419
t91	£50	421	423
t92	on	425	426
t93	takeaways	428	436
t94	and	438	440
t95	£70	442	444
t96	on	446	447
t97	a	449	449
t98	tattoo	451	456
t99	session	458	464
t100	I	466	466
t101	just	468	471
t102	felt	473	476
t103	I	478	478
t104	could	480	484
t105	n't	486	488
t106	take	490	493
t107	no	495	496
t108	more	498	501
t109	.	503	503
t110	It	506	507
t111	was	509	511
t112	the	513	515
t113	hardest	517	523
t114	thing	525	529
t115	I	531	531
t116	have	533	536
t117	ever	538	541
t118	had	543	545
t119	to	547	548
t120	do	550	551
t121	because	553	559
t122	I	561	561
t123	was	563	565
t124	expecting	567	575
t125	i	577	577
t126	m	579	579
t127	to	581	582
t128	fly	584	586
t129	off	588	590
t130	the	592	594
t131	handle	596	601
t132	and	603	605
t133	smash	607	611
t134	the	613	615
t135	house	617	621
t136	up	623	624
t137	,	626	626
t138	but	628	630
t139	he	632	633
t140	just	635	638
t141	packed	640	645
t142	a	647	647
t143	few	649	651
t144	things	653	658
t145	and	660	662
t146	went	664	667
t147	.	669	669
t148	He	672	673
t149	just	675	678
t150	assumed	680	686
t151	I	688	688
t152	was	690	692
t153	having	694	699
t154	a	701	701
t155	hissy	703	707
t156	fit	709	711
t157	and	713	715
t158	I	717	717
t159	'd	719	720
t160	let	722	724
t161	him	726	728
t162	back	730	733
t163	home	735	738
t164	in	740	741
t165	a	743	743
t166	few	745	747
t167	days	749	752
t168	,	754	754
t169	but	756	758
t170	I	760	760
t171	stuck	762	766
t172	to	768	769
t173	my	771	772
t174	guns	774	777
t175	.	779	779
t176	Few	781	783
t177	days	785	788
t178	later	790	794
t179	he	796	797
t180	came	799	802
t181	back	804	807
t182	for	809	811
t183	some	813	816
t184	more	818	821
t185	things	823	828
t186	and	830	832
t187	even	834	837
t188	took	839	842
t189	the	844	846
t190	rest	848	851
t191	of	853	854
t192	the	856	858
t193	beer	860	863
t194	in	865	866
t195	the	868	870
t196	house	872	876
t197	,	878	878
t198	so	880	881
t199	much	883	886
t200	for	888	890
t201	saying	892	897
t202	he	899	900
t203	was	902	904
t204	going	906	910
t205	to	912	913
t206	stop	915	918
t207	!!!!	920	923
t208	On	927	928
t209	saturday	930	937
t210	night	939	943
t211	we	945	946
t212	met	948	950
t213	up	952	953
t214	to	955	956
t215	talk	958	961
t216	things	963	968
t217	through	970	976
t218	and	978	980
t219	he	982	983
t220	said	985	988
t221	he	990	991
t222	would	993	997
t223	respect	999	1005
t224	what	1007	1010
t225	ever	1012	1015
t226	decision	1017	1024
t227	I	1026	1026
t228	made	1028	1031
t229	,	1033	1033
t230	I	1035	1035
t231	told	1037	1040
t232	him	1042	1044
t233	that	1046	1049
t234	he	1051	1052
t235	had	1054	1056
t236	to	1058	1059
t237	change	1061	1066
t238	before	1068	1073
t239	we	1075	1076
t240	could	1078	1082
t241	start	1084	1088
t242	to	1090	1091
t243	work	1093	1096
t244	this	1098	1101
t245	out	1103	1105
t246	and	1107	1109
t247	he	1111	1112
t248	needed	1114	1119
t249	help	1121	1124
t250	with	1126	1129
t251	his	1131	1133
t252	drinking	1135	1142
