token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091116.0050	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20091116	130	137
t23	/	139	139
t24	555926-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Zambian	177	183
t31	journalist	185	194
t32	cleared	196	202
t33	of	204	205
t34	porn	207	210
t35	charges	212	218
t36	over	220	223
t37	childbirth	225	234
t38	photos	236	241
t39	<	244	244
t40	/	246	246
t41	HEADLINE>	248	256
t42	<DATELINE>	259	268
t43	Lusaka	271	276
t44	,	278	278
t45	Nov	280	282
t46	16	284	285
t47	,	287	287
t48	2009	289	292
t49	(	294	294
t50	AFP	296	298
t51	)	300	300
t52	-	302	302
t53	<	305	305
t54	/	307	307
t55	DATELINE>	309	317
t56	<TEXT>	320	325
t57	<P>	328	330
t58	A	333	333
t59	Zambian	335	341
t60	journalist	343	352
t61	was	354	356
t62	acquitted	358	366
t63	Monday	368	373
t64	of	375	376
t65	pornography	378	388
t66	charges	390	396
t67	after	398	402
t68	emailing	404	411
t69	unpublished	413	423
t70	pictures	425	432
t71	of	434	435
t72	a	437	437
t73	woman	439	443
t74	giving	445	450
t75	birth	452	456
t76	on	458	459
t77	the	461	463
t78	sidewalk	465	472
t79	outside	474	480
t80	a	482	482
t81	hospital	484	491
t82	during	493	498
t83	a	500	500
t84	doctors	502	508
t85	'	510	510
t86	strike	512	517
t87	.	519	519
t88	<	521	521
t89	/	523	523
t90	P>	525	526
t91	<P>	529	531
t92	Chansa	534	539
t93	Kabwela	541	547
t94	,	549	549
t95	news	551	554
t96	editor	556	561
t97	of	563	564
t98	the	566	568
t99	private	570	576
t100	Post	578	581
t101	newspaper	583	591
t102	,	593	593
t103	could	595	599
t104	have	601	604
t105	been	606	609
t106	jailed	611	616
t107	for	618	620
t108	five	622	625
t109	years	627	631
t110	over	633	636
t111	the	638	640
t112	case	642	645
t113	which	647	651
t114	had	653	655
t115	raised	657	662
t116	concerns	664	671
t117	about	673	677
t118	media	679	683
t119	freedom	685	691
t120	in	693	694
t121	Zambia	696	701
t122	.	703	703
t123	<	705	705
t124	/	707	707
t125	P>	709	710
t126	<P>	713	715
t127	Magistrate	718	727
t128	Charles	729	735
t129	Kafunda	737	743
t130	said	745	748
t131	prosecutors	750	760
t132	had	762	764
t133	failed	766	771
t134	to	773	774
t135	prove	776	780
t136	the	782	784
t137	case	786	789
t138	against	791	797
t139	the	799	801
t140	journalist	803	812
t141	at	814	815
t142	the	817	819
t143	most	821	824
t144	influential	826	836
t145	paper	838	842
t146	in	844	845
t147	the	847	849
t148	southern	851	858
t149	African	860	866
t150	country	868	874
t151	.	876	876
t152	<	878	878
t153	/	880	880
t154	P>	882	883
t155	<P>	886	888
t156	"	891	891
t157	The	893	895
t158	prosecution	897	907
t159	failed	909	914
t160	to	916	917
t161	establish	919	927
t162	an	929	930
t163	element	932	938
t164	of	940	941
t165	a	943	943
t166	prima	945	949
t167	facie	951	955
t168	case	957	960
t169	and	962	964
t170	I	966	966
t171	therefore	968	976
t172	dismiss	978	984
t173	the	986	988
t174	case	990	993
t175	and	995	997
t176	subsequently	999	1010
t177	acquit	1012	1017
t178	the	1019	1021
t179	accused	1023	1029
t180	.	1031	1031
t181	The	1033	1035
t182	state	1037	1041
t183	has	1043	1045
t184	however	1047	1053
t185	the	1055	1057
t186	right	1059	1063
t187	to	1065	1066
t188	appeal	1068	1073
t189	,	1075	1075
t190	"	1077	1077
t191	Kafunda	1079	1085
t192	told	1087	1090
t193	a	1092	1092
t194	packed	1094	1099
t195	courtroom	1101	1109
t196	.	1111	1111
t197	<	1113	1113
t198	/	1115	1115
t199	P>	1117	1118
t200	<P>	1121	1123
t201	Kabwela	1126	1132
t202	,	1134	1134
t203	dressed	1136	1142
t204	in	1144	1145
t205	a	1147	1147
t206	black	1149	1153
t207	suit	1155	1158
t208	and	1160	1162
t209	accompanied	1164	1174
t210	by	1176	1177
t211	her	1179	1181
t212	husband	1183	1189
t213	Henry	1191	1195
t214	,	1197	1197
t215	smiled	1199	1204
t216	as	1206	1207
t217	Kafunda	1209	1215
t218	read	1217	1220
t219	out	1222	1224
t220	the	1226	1228
t221	verdict	1230	1236
t222	.	1238	1238
t223	<	1240	1240
t224	/	1242	1242
t225	P>	1244	1245
t226	<P>	1248	1250
t227	She	1253	1255
t228	later	1257	1261
t229	told	1263	1266
t230	reporters	1268	1276
t231	outside	1278	1284
t232	the	1286	1288
t233	court	1290	1294
t234	that	1296	1299
t235	her	1301	1303
t236	acquittal	1305	1313
t237	was	1315	1317
t238	a	1319	1319
t239	victory	1321	1327
t240	for	1329	1331
t241	everyone	1333	1340
t242	affected	1342	1349
t243	by	1351	1352
t244	the	1354	1356
t245	doctors	1358	1364
t246	'	1366	1366
t247	strike	1368	1373
t248	,	1375	1375
t249	which	1377	1381
t250	lasted	1383	1388
t251	two	1390	1392
t252	weeks	1394	1398
t253	in	1400	1401
t254	June	1403	1406
t255	.	1408	1408
t256	<	1410	1410
t257	/	1412	1412
t258	P>	1414	1415
t259	<P>	1418	1420
