token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090611.0697	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D98OGFQO4	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Gadhafi	84	90
t14	attacks	92	98
t15	US	100	101
t16	in	103	104
t17	speech	106	111
t18	in	113	114
t19	Italy	116	120
t20	<	123	123
t21	/	125	125
t22	HEADLINE>	127	135
t23	<DATELINE>	138	147
t24	ROME	150	153
t25	2009-06-11	155	164
t26	13:34:38	166	173
t27	UTC	175	177
t28	<	180	180
t29	/	182	182
t30	DATELINE>	184	192
t31	<TEXT>	195	200
t32	<P>	203	205
t33	Libyan	208	213
t34	leader	215	220
t35	Moammar	222	228
t36	Gadhafi	230	236
t37	on	238	239
t38	Thursday	241	248
t39	urged	250	254
t40	the	256	258
t41	world	260	264
t42	to	266	267
t43	understand	269	278
t44	what	280	283
t45	motivates	285	293
t46	terrorists	295	304
t47	,	306	306
t48	and	308	310
t49	likened	312	318
t50	the	320	322
t51	1986	324	327
t52	U.S.	329	332
t53	strikes	334	340
t54	on	342	343
t55	Libya	345	349
t56	to	351	352
t57	Osama	354	358
t58	bin	360	362
t59	Laden	364	368
t60	's	370	371
t61	terror	373	378
t62	attacks	380	386
t63	.	388	388
t64	<	390	390
t65	/	392	392
t66	P>	394	395
t67	<P>	398	400
t68	Gadhafi	403	409
t69	,	411	411
t70	who	413	415
t71	was	417	419
t72	long	421	424
t73	accused	426	432
t74	of	434	435
t75	sponsoring	437	446
t76	terrorism	448	456
t77	,	458	458
t78	got	460	462
t79	tepid	464	468
t80	applause	470	477
t81	from	479	482
t82	the	484	486
t83	Italian	488	494
t84	lawmakers	496	504
t85	he	506	507
t86	addressed	509	517
t87	on	519	520
t88	the	522	524
t89	second	526	531
t90	day	533	535
t91	of	537	538
t92	a	540	540
t93	trip	542	545
t94	to	547	548
t95	Italy	550	554
t96	,	556	556
t97	Libya	558	562
t98	's	564	565
t99	former	567	572
t100	colonial	574	581
t101	ruler	583	587
t102	.	589	589
t103	<	591	591
t104	/	593	593
t105	P>	595	596
t106	<P>	599	601
t107	"	604	604
t108	It	606	607
t109	is	609	610
t110	not	612	614
t111	very	616	619
t112	intelligent	621	631
t113	to	633	634
t114	chase	636	640
t115	terrorists	642	651
t116	down	653	656
t117	the	658	660
t118	Afghan	662	667
t119	mountains	669	677
t120	or	679	680
t121	central	682	688
t122	Asia	690	693
t123	,	695	695
t124	"	697	697
t125	Gadhafi	699	705
t126	said	707	710
t127	in	712	713
t128	the	715	717
t129	hour	719	722
t130	-	724	724
t131	long	726	729
t132	speech	731	736
t133	.	738	738
t134	"	740	740
t135	That	742	745
t136	's	747	748
t137	impossible	750	759
t138	.	761	761
t139	We	763	764
t140	must	766	769
t141	look	771	774
t142	at	776	777
t143	their	779	783
t144	reasons	785	791
t145	.	793	793
t146	"	795	795
t147	<	798	798
t148	/	800	800
t149	P>	802	803
t150	<P>	806	808
t151	He	811	812
t152	called	814	819
t153	for	821	823
t154	dialogue	825	832
t155	with	834	837
t156	terrorists	839	848
t157	,	850	850
t158	saying	852	857
t159	,	859	859
t160	"	861	861
t161	One	863	865
t162	must	867	870
t163	talk	872	875
t164	to	877	878
t165	the	880	882
t166	devil	884	888
t167	,	890	890
t168	if	892	893
t169	it	895	896
t170	brings	898	903
t171	about	905	909
t172	a	911	911
t173	solution	913	920
t174	.	922	922
t175	"	924	924
t176	<	927	927
t177	/	929	929
t178	P>	931	932
t179	<P>	935	937
t180	Sarcastically	940	952
t181	,	954	954
t182	he	956	957
t183	asked	959	963
t184	,	965	965
t185	"	967	967
t186	What	969	972
t187	's	974	975
t188	the	977	979
t189	difference	981	990
t190	between	992	998
t191	the	1000	1002
t192	U.S.	1004	1007
t193	airstrikes	1009	1018
t194	on	1020	1021
t195	our	1023	1025
t196	homes	1027	1031
t197	and	1033	1035
t198	bin	1037	1039
t199	Laden	1041	1045
t200	's	1047	1048
t201	actions	1050	1056
t202	?	1058	1058
t203	"	1060	1060
t204	If	1062	1063
t205	anything	1065	1072
t206	,	1074	1074
t207	he	1076	1077
t208	said	1079	1082
t209	,	1084	1084
t210	bin	1086	1088
t211	Laden	1090	1094
t212	is	1096	1097
t213	an	1099	1100
t214	outlaw	1102	1107
t215	,	1109	1109
t216	while	1111	1115
t217	the	1117	1119
t218	United	1121	1126
t219	States	1128	1133
t220	is	1135	1136
t221	a	1138	1138
t222	country	1140	1146
t223	that	1148	1151
t224	should	1153	1158
t225	abide	1160	1164
t226	by	1166	1167
t227	international	1169	1181
t228	law	1183	1185
t229	.	1187	1187
t230	<	1189	1189
t231	/	1191	1191
t232	P>	1193	1194
t233	<P>	1197	1199
t234	Former	1202	1207
t235	President	1209	1217
t236	Ronald	1219	1224
t237	Reagan	1226	1231
t238	ordered	1233	1239
t239	airstrikes	1241	1250
t240	on	1252	1253
t241	Tripoli	1255	1261
t242	and	1263	1265
t243	Benghazi	1267	1274
t244	in	1276	1277
t245	April	1279	1283
t246	1986	1285	1288
t247	after	1290	1294
t248	an	1296	1297
t249	attack	1299	1304
t250	on	1306	1307
t251	a	1309	1309
t252	disco	1311	1315
t253	in	1317	1318
t254	Germany	1320	1326
t255	killed	1328	1333
t256	three	1335	1339
t257	people	1341	1346
t258	,	1348	1348
t259	including	1350	1358
t260	two	1360	1362
t261	U.S.	1364	1367
t262	servicemen	1369	1378
t263	.	1380	1380
t264	The	1382	1384
t265	Libyans	1386	1392
t266	say	1394	1396
t267	the	1398	1400
t268	retaliatory	1402	1412
t269	attacks	1414	1420
t270	killed	1422	1427
t271	41	1429	1430
t272	people	1432	1437
t273	,	1439	1439
