token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	CNA_ENG_20100415.0044	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<DATE_TIME>	56	66
t11	04/15/10	69	76
t12	21:55:09	78	85
t13	<	88	88
t14	/	90	90
t15	DATE_TIME>	92	101
t16	<HEADLINE>	104	113
t17	Taiwanese	116	124
t18	businessman	126	136
t19	indicted	138	145
t20	for	147	149
t21	spying	151	156
t22	for	158	160
t23	China	162	166
t24	<	169	169
t25	/	171	171
t26	HEADLINE>	173	181
t27	<TEXT>	184	189
t28	<P>	192	194
t29	Taipei	197	202
t30	,	204	204
t31	April	206	210
t32	15	212	213
t33	(	215	215
t34	CNA	217	219
t35	)	221	221
t36	A	223	223
t37	Taiwanese	225	233
t38	businessman	235	245
t39	with	247	250
t40	operations	252	261
t41	in	263	264
t42	China	267	271
t43	was	273	275
t44	indicted	277	284
t45	by	286	287
t46	the	289	291
t47	Shihlin	293	299
t48	Prosecutors	301	311
t49	Office	313	318
t50	Thursday	320	327
t51	for	329	331
t52	spying	334	339
t53	for	341	343
t54	China	345	349
t55	,	351	351
t56	according	353	361
t57	to	363	364
t58	the	366	368
t59	indictment	370	379
t60	released	381	388
t61	that	390	393
t62	day	395	397
t63	.	399	399
t64	<	401	401
t65	/	403	403
t66	P>	405	406
t67	<P>	409	411
t68	Ho	414	415
t69	Chih	417	420
t70	-	422	422
t71	chiang	424	429
t72	,	431	431
t73	a	433	433
t74	China	435	439
t75	-	441	441
t76	based	443	447
t77	Taiwanese	449	457
t78	businessman	459	469
t79	,	471	471
t80	had	473	475
t81	been	477	480
t82	recruited	483	491
t83	by	493	494
t84	China	496	500
t85	's	502	503
t86	national	505	512
t87	security	514	521
t88	authorities	523	533
t89	since	535	539
t90	2007	541	544
t91	to	546	547
t92	collect	550	556
t93	Taiwanese	558	566
t94	national	568	575
t95	security	577	584
t96	secrets	586	592
t97	in	594	595
t98	return	597	602
t99	for	604	606
t100	financial	608	616
t101	subsidies	619	627
t102	and	629	631
t103	other	633	637
t104	privileges	639	648
t105	,	650	650
t106	the	652	654
t107	indictment	656	665
t108	said	667	670
t109	.	672	672
t110	<	674	674
t111	/	676	676
t112	P>	678	679
t113	<P>	682	684
t114	Acting	687	692
t115	under	694	698
t116	the	700	702
t117	instructions	704	715
t118	of	717	718
t119	Chinese	720	726
t120	officials	728	736
t121	,	738	738
t122	Ho	740	741
t123	returned	743	750
t124	to	753	754
t125	Taiwan	756	761
t126	and	763	765
t127	tried	767	771
t128	to	773	774
t129	recruit	776	782
t130	a	784	784
t131	Taiwan	786	791
t132	National	793	800
t133	Security	802	809
t134	Bureau	811	816
t135	(	819	819
t136	NSB	821	823
t137	)	825	825
t138	officer	827	833
t139	,	835	835
t140	surnamed	837	844
t141	Chao	846	849
t142	,	851	851
t143	to	853	854
t144	serve	856	860
t145	as	862	863
t146	a	865	865
t147	Chinese	867	873
t148	spy	875	877
t149	by	879	880
t150	collecting	882	891
t151	information	894	904
t152	related	906	912
t153	to	914	915
t154	the	917	919
t155	government	921	930
t156	's	932	933
t157	policies	935	942
t158	on	944	945
t159	Falun	947	951
t160	Gong	953	956
t161	,	958	958
t162	Tibetan	961	967
t163	independence	969	980
t164	,	982	982
t165	Japan	984	988
t166	and	990	992
t167	diplomacy	994	1002
t168	,	1004	1004
t169	between	1006	1012
t170	December	1014	1021
t171	2008	1023	1026
t172	and	1028	1030
t173	February	1033	1040
t174	this	1042	1045
t175	year	1047	1050
t176	.	1052	1052
t177	<	1054	1054
t178	/	1056	1056
t179	P>	1058	1059
t180	<P>	1062	1064
t181	Ho	1067	1068
t182	also	1070	1073
t183	offered	1075	1081
t184	Chao	1083	1086
t185	US$	1088	1090
t186	20,000	1092	1097
t187	,	1099	1099
t188	liquor	1101	1106
t189	and	1108	1110
t190	additional	1112	1121
t191	pay	1123	1125
t192	several	1127	1133
t193	times	1136	1140
t194	that	1142	1145
t195	of	1147	1148
t196	Chao	1150	1153
t197	's	1155	1156
t198	retirement	1158	1167
t199	pension	1169	1175
t200	in	1177	1178
t201	exchange	1180	1187
t202	for	1189	1191
t203	information	1193	1203
t204	on	1206	1207
t205	NSB	1209	1211
t206	overseas	1213	1220
t207	deployments	1222	1232
t208	and	1234	1236
t209	its	1238	1240
t210	satellite	1242	1250
t211	communication	1252	1264
t212	routings	1266	1273
t213	,	1275	1275
t214	but	1278	1280
t215	this	1282	1285
t216	was	1287	1289
t217	rejected	1291	1298
t218	by	1300	1301
t219	Chao	1303	1306
t220	.	1308	1308
t221	<	1310	1310
t222	/	1312	1312
t223	P>	1314	1315
t224	<P>	1318	1320
t225	Ho	1323	1324
t226	was	1326	1328
t227	indicted	1330	1337
t228	on	1339	1340
t229	charges	1342	1348
t230	of	1350	1351
t231	bribery	1353	1359
t232	and	1361	1363
t233	of	1365	1366
t234	violating	1368	1376
t235	laws	1378	1381
t236	on	1383	1384
t237	national	1387	1394
t238	security	1396	1403
t239	and	1405	1407
t240	on	1409	1410
t241	protection	1412	1421
t242	of	1423	1424
t243	national	1426	1433
t244	secrets	1435	1441
t245	.	1443	1443
t246	(	1445	1445
t247	By	1447	1448
t248	Lin	1450	1452
t249	Chang	1454	1458
t250	-	1460	1460
t251	shun	1462	1465
t252	and	1467	1469
t253	Bear	1471	1474
t254	Lee	1476	1478
t255	)	1480	1480
t256	<	1483	1483
t257	/	1485	1485
t258	P>	1487	1488
t259	<	1491	1491
t260	/	1493	1493
t261	TEXT>	1495	1499
t262	<	1502	1502
t263	/	1504	1504
t264	DOC>	1506	1509
