token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130616.0040	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130616	123	130
t23	/	132	132
t24	20130616,514414c237eb37bdbd3f57d79d96	134	170
t25	af22	172	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	TURKISH	200	206
t32	POLICE	208	213
t33	STORM	215	219
t34	PARK	221	224
t35	OCCUPIED	226	233
t36	BY	235	236
t37	PROTESTERS	238	247
t38	<	250	250
t39	/	252	252
t40	HEADLINE>	254	262
t41	<TEXT>	265	270
t42	<P>	273	275
t43	EDS	278	280
t44	:	282	282
t45	ADDS	284	287
t46	report	289	294
t47	on	296	297
t48	number	299	304
t49	injured	306	312
t50	in	314	315
t51	3rd	317	319
t52	graf	321	324
t53	;	326	326
t54	UPDATES	328	334
t55	with	336	339
t56	reports	341	347
t57	of	349	350
t58	new	352	354
t59	protests	356	363
t60	in	365	366
t61	graf	368	371
t62	beginning	373	381
t63	“	383	383
t64	By	385	386
t65	3	388	388
t66	a.m.	390	393
t67	Sunday	395	400
t68	,	402	402
t69	”	404	404
t70	;	406	406
t71	EDITS	408	412
t72	throughout	414	423
t73	;	425	425
t74	CHANGES	427	433
t75	headline	435	442
t76	.	444	444
t77	)	446	446
t78	;	448	448
t79	(	450	450
t80	This	452	455
t81	article	457	463
t82	is	465	466
t83	part	468	471
t84	of	473	474
t85	TIMES	476	480
t86	EXPRESS	482	488
t87	.	490	490
t88	It	492	493
t89	is	495	496
t90	a	498	498
t91	condensed	500	508
t92	version	510	516
t93	of	518	519
t94	a	521	521
t95	story	523	527
t96	that	529	532
t97	will	534	537
t98	appear	539	544
t99	in	546	547
t100	tomorrow	549	556
t101	’s	558	559
t102	New	561	563
t103	York	565	568
t104	Times	570	574
t105	.	576	576
t106	)	578	578
t107	;	580	580
t108	<	583	583
t109	/	585	585
t110	P>	587	588
t111	<P>	591	593
t112	ISTANBUL	596	603
t113	-	605	605
t114	After	607	611
t115	18	613	614
t116	days	616	619
t117	of	621	622
t118	anti-government	624	638
t119	demonstrations	640	653
t120	that	655	658
t121	presented	660	668
t122	a	670	670
t123	broad	672	676
t124	rebuke	678	683
t125	to	685	686
t126	the	688	690
t127	country	692	698
t128	’s	700	701
t129	leadership	703	712
t130	,	714	714
t131	Prime	716	720
t132	Minister	722	729
t133	Recep	731	735
t134	Tayyip	737	742
t135	Erdogan	744	750
t136	ordered	752	758
t137	the	760	762
t138	riot	764	767
t139	police	769	774
t140	to	776	777
t141	storm	779	783
t142	the	785	787
t143	center	789	794
t144	of	796	797
t145	the	799	801
t146	protest	803	809
t147	movement	811	818
t148	in	820	821
t149	Gezi	823	826
t150	Park	828	831
t151	on	833	834
t152	Saturday	836	843
t153	evening	845	851
t154	,	853	853
t155	setting	855	861
t156	off	863	865
t157	a	867	867
t158	night	869	873
t159	of	875	876
t160	chaos	878	882
t161	in	884	885
t162	downtown	887	894
t163	Istanbul	896	903
t164	.	905	905
t165	<	907	907
t166	/	909	909
t167	P>	911	912
t168	<P>	915	917
t169	As	920	921
t170	protesters	923	932
t171	fled	934	937
t172	the	939	941
t173	tear	943	946
t174	gas	948	950
t175	and	952	954
t176	water	956	960
t177	cannons	962	968
t178	,	970	970
t179	the	972	974
t180	police	976	981
t181	pursued	983	989
t182	them	991	994
t183	,	996	996
t184	in	998	999
t185	one	1001	1003
t186	case	1005	1008
t187	into	1010	1013
t188	a	1015	1015
t189	luxury	1017	1022
t190	hotel	1024	1028
t191	near	1030	1033
t192	the	1035	1037
t193	park	1039	1042
t194	where	1044	1048
t195	medics	1050	1055
t196	tended	1057	1062
t197	to	1064	1065
t198	people	1067	1072
t199	injured	1074	1080
t200	in	1082	1083
t201	the	1085	1087
t202	raid	1089	1092
t203	.	1094	1094
t204	Within	1096	1101
t205	hours	1103	1107
t206	,	1109	1109
t207	thousands	1111	1119
t208	of	1121	1122
t209	people	1124	1129
t210	began	1131	1135
t211	streaming	1137	1145
t212	downtown	1147	1154
t213	to	1156	1157
t214	protest	1159	1165
t215	the	1167	1169
t216	crackdown	1171	1179
t217	,	1181	1181
t218	setting	1183	1189
t219	bonfires	1191	1198
t220	on	1200	1201
t221	the	1203	1205
t222	city	1207	1210
t223	’s	1212	1213
t224	main	1215	1218
t225	boulevard	1220	1228
t226	as	1230	1231
t227	tear	1233	1236
t228	gas	1238	1240
t229	wafted	1242	1247
t230	throughout	1249	1258
t231	streets	1260	1266
t232	normally	1268	1275
t233	bustling	1277	1284
t234	on	1286	1287
t235	a	1289	1289
t236	Saturday	1291	1298
t237	night	1300	1304
t238	.	1306	1306
t239	<	1308	1308
t240	/	1310	1310
t241	P>	1312	1313
t242	<P>	1316	1318
t243	Local	1321	1325
t244	officials	1327	1335
t245	said	1337	1340
t246	at	1342	1343
t247	least	1345	1349
t248	44	1351	1352
t249	people	1354	1359
t250	had	1361	1363
t251	been	1365	1368
t252	injured	1370	1376
t253	in	1378	1379
t254	the	1381	1383
t255	mayhem	1385	1390
t256	-	1392	1392
t257	the	1394	1396
t258	worst	1398	1402
t259	since	1404	1408
t260	the	1410	1412
t261	protests	1414	1421
t262	began	1423	1427
t263	-	1429	1429
t264	but	1431	1433
t265	their	1435	1439
t266	counts	1441	1446
t267	are	1448	1450
t268	often	1452	1456
t269	low	1458	1460
t270	.	1462	1462
t271	Some	1464	1467
t272	people	1469	1474
