token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	WPB_ENG_20101119.0018	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Skip	66	69
t12	the	71	73
t13	Trials	75	80
t14	for	82	84
t15	Terrorists	86	95
t16	<	98	98
t17	/	100	100
t18	HEADLINE>	102	110
t19	<DATELINE>	113	122
t20	By	125	126
t21	Benjamin	128	135
t22	Wittes	137	142
t23	and	144	146
t24	Jack	148	151
t25	Goldsmith	153	161
t26	Special	164	170
t27	to	172	173
t28	The	175	177
t29	Washington	179	188
t30	Post	190	193
t31	&	195	195
t32	lt	197	198
t33	;	200	200
t34	WASHINGTON	203	212
t35	POST-BLOOMBERG	214	227
t36	--	229	230
t37	11-19-10	232	239
t38	1016ET	241	246
t39	<	249	249
t40	/	251	251
t41	DATELINE>	253	261
t42	<KEYWORD>	264	272
t43	bc	275	276
t44	-	278	278
t45	terror	280	285
t46	-	287	287
t47	comment	289	295
t48	<	298	298
t49	/	300	300
t50	KEYWORD>	302	309
t51	<TEXT>	312	317
t52	<P>	320	322
t53	The	325	327
t54	Obama	329	333
t55	administration	335	348
t56	's	350	351
t57	critics	353	359
t58	are	361	363
t59	missing	365	371
t60	the	373	375
t61	point	377	381
t62	on	383	384
t63	Ahmed	386	390
t64	Ghailani	392	399
t65	.	401	401
t66	Their	403	407
t67	reaction	409	416
t68	to	418	419
t69	his	421	423
t70	acquittal	425	433
t71	this	435	438
t72	week	440	443
t73	on	445	446
t74	284	448	450
t75	criminal	452	459
t76	counts	461	466
t77	and	468	470
t78	conviction	472	481
t79	on	483	484
t80	only	486	489
t81	one	491	493
t82	exaggerates	495	505
t83	both	507	510
t84	the	512	514
t85	vices	516	520
t86	of	522	523
t87	civilian	525	532
t88	courts	534	539
t89	and	541	543
t90	the	545	547
t91	virtues	549	555
t92	of	557	558
t93	military	560	567
t94	commissions	569	579
t95	.	581	581
t96	And	583	585
t97	it	587	588
t98	elides	590	595
t99	an	597	598
t100	important	600	608
t101	alternative	610	620
t102	to	622	623
t103	trial	625	629
t104	in	631	632
t105	either	634	639
t106	forum	641	645
t107	-	647	647
t108	military	649	656
t109	detention	658	666
t110	without	668	674
t111	trial	676	680
t112	-	682	682
t113	that	684	687
t114	today	689	693
t115	looks	695	699
t116	more	701	704
t117	attractive	706	715
t118	than	717	720
t119	ever	722	725
t120	as	727	728
t121	a	730	730
t122	means	732	736
t123	for	738	740
t124	incapacitating	742	755
t125	terrorists	757	766
t126	.	768	768
t127	<	770	770
t128	/	772	772
t129	P>	774	775
t130	<P>	778	780
t131	The	783	785
t132	decision	787	794
t133	by	796	797
t134	the	799	801
t135	Manhattan	803	811
t136	federal	813	819
t137	court	821	825
t138	jury	827	830
t139	Wednesday	832	840
t140	in	842	843
t141	the	845	847
t142	case	849	852
t143	of	854	855
t144	the	857	859
t145	1998	861	864
t146	U.S.	866	869
t147	embassy	871	877
t148	bombings	879	886
t149	in	888	889
t150	Africa	891	896
t151	-	898	898
t152	the	900	902
t153	first	904	908
t154	federal	910	916
t155	court	918	922
t156	trial	924	928
t157	of	930	931
t158	a	933	933
t159	Guantanamo	935	944
t160	detainee	946	953
t161	-	955	955
t162	has	957	959
t163	triggered	961	969
t164	a	971	971
t165	predictable	973	983
t166	political	985	993
t167	backlash	995	1002
t168	against	1004	1010
t169	President	1012	1020
t170	Obama	1022	1026
t171	.	1028	1028
t172	The	1030	1032
t173	prosecution	1034	1044
t174	was	1046	1048
t175	designed	1050	1057
t176	to	1059	1060
t177	showcase	1062	1069
t178	the	1071	1073
t179	feasibility	1075	1085
t180	of	1087	1088
t181	terrorist	1090	1098
t182	trials	1100	1105
t183	in	1107	1108
t184	civilian	1110	1117
t185	courts	1119	1124
t186	.	1126	1126
t187	Instead	1128	1134
t188	,	1136	1136
t189	it	1138	1139
t190	has	1141	1143
t191	turned	1145	1150
t192	into	1152	1155
t193	a	1157	1157
t194	near	1159	1162
t195	-	1164	1164
t196	miss	1166	1169
t197	that	1171	1174
t198	highlights	1176	1185
t199	the	1187	1189
t200	risks	1191	1195
t201	of	1197	1198
t202	those	1200	1204
t203	cases	1206	1210
t204	.	1212	1212
t205	<	1214	1214
t206	/	1216	1216
t207	P>	1218	1219
t208	<P>	1222	1224
t209	In	1227	1228
t210	response	1230	1237
t211	,	1239	1239
t212	Rep.	1241	1244
t213	Peter	1246	1250
t214	King	1252	1255
t215	,	1257	1257
t216	R	1259	1259
t217	-	1261	1261
t218	N	1263	1263
t219	.	1265	1265
t220	Y	1267	1267
t221	.	1269	1269
t222	,	1271	1271
t223	sounded	1273	1279
t224	a	1281	1281
t225	common	1283	1288
t226	theme	1290	1294
t227	in	1296	1297
t228	demanding	1299	1307
t229	that	1309	1312
t230	the	1314	1316
t231	Obama	1318	1322
t232	administration	1324	1337
t233	"	1339	1339
t234	abandon	1341	1347
t235	its	1349	1351
t236	ill	1353	1355
t237	-	1357	1357
t238	advised	1359	1365
t239	plan	1367	1370
t240	to	1372	1373
t241	try	1375	1377
t242	Guantanamo	1379	1388
t243	terrorists	1390	1399
t244	"	1401	1401
t245	in	1403	1404
t246	federal	1406	1412
t247	court	1414	1418
t248	-	1420	1420
t249	which	1422	1426
t250	he	1428	1429
t251	termed	1431	1436
t252	"	1438	1438
t253	absolute	1440	1447
t254	insanity	1449	1456
t255	"	1458	1458
t256	-	1460	1460
t257	and	1462	1464
t258	in	1466	1467
t259	insisting	1469	1477
t260	that	1479	1482
t261	terrorists	1484	1493
t262	instead	1495	1501
t263	face	1503	1506
t264	trial	1508	1512
t265	in	1514	1515
t266	military	1517	1524
t267	commissions	1526	1536
t268	.	1538	1538
t269	This	1540	1543
