token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20090817.0154	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	Domestic	67	74
t12	News	76	79
t13	Politics	81	88
t14	&	90	90
t15	amp	92	94
t16	;	96	96
t17	Law	98	100
t18	Africa	102	107
t19	Zambia	109	114
t20	-	116	116
t21	Former	118	123
t22	President	125	133
t23	-	135	135
t24	Judge	137	141
t25	-	143	143
t26	2nd	145	147
t27	LD	149	150
t28	<	153	153
t29	/	155	155
t30	KEYWORD>	157	164
t31	<HEADLINE>	167	176
t32	2nd	179	181
t33	LD	183	184
t34	:	186	186
t35	Former	188	193
t36	Zambian	195	201
t37	President	203	211
t38	Chiluba	213	219
t39	judged	221	226
t40	not	228	230
t41	guilty	232	237
t42	in	239	240
t43	graft	243	247
t44	case	249	252
t45	<	255	255
t46	/	257	257
t47	HEADLINE>	259	267
t48	<TEXT>	270	275
t49	<P>	278	280
t50	2nd	283	285
t51	LD	287	288
t52	:	290	290
t53	Former	292	297
t54	Zambian	299	305
t55	President	307	315
t56	Chiluba	317	323
t57	judged	325	330
t58	not	332	334
t59	guilty	336	341
t60	in	343	344
t61	graft	347	351
t62	case	353	356
t63	<	359	359
t64	/	361	361
t65	P>	363	364
t66	<P>	367	369
t67	LUSAKA	372	377
t68	,	379	379
t69	Aug	381	383
t70	.	385	385
t71	17	387	388
t72	(	390	390
t73	Xinhua	392	397
t74	)	399	399
t75	--	401	402
t76	Zambia	404	409
t77	's	411	412
t78	former	414	419
t79	president	421	429
t80	Frederick	431	439
t81	Chiluba	442	448
t82	,	450	450
t83	who	452	454
t84	had	456	458
t85	been	460	463
t86	accused	465	471
t87	of	473	474
t88	embezzling	476	485
t89	500,000	487	493
t90	U.S.	495	498
t91	dollars	500	506
t92	in	509	510
t93	public	512	517
t94	funds	519	523
t95	,	525	525
t96	was	527	529
t97	cleared	531	537
t98	of	539	540
t99	his	542	544
t100	corruption	546	555
t101	charges	557	563
t102	on	565	566
t103	Monday	568	573
t104	.	575	575
t105	<	577	577
t106	/	579	579
t107	P>	581	582
t108	<P>	585	587
t109	The	590	592
t110	Lusaka	594	599
t111	magistrate	601	610
t112	's	612	613
t113	court	615	619
t114	ruled	621	625
t115	that	627	630
t116	Chiluba	632	638
t117	was	640	642
t118	of	644	645
t119	no	647	648
t120	guilty	650	655
t121	of	658	659
t122	all	661	663
t123	the	665	667
t124	12	669	670
t125	charges	672	678
t126	against	680	686
t127	him	688	690
t128	in	692	693
t129	the	695	697
t130	case	699	702
t131	.	704	704
t132	<	706	706
t133	/	708	708
t134	P>	710	711
t135	<P>	714	716
t136	The	719	721
t137	trial	723	727
t138	started	729	735
t139	early	737	741
t140	in	743	744
t141	the	746	748
t142	morning	750	756
t143	and	758	760
t144	lasted	762	767
t145	for	769	771
t146	six	773	775
t147	hours	777	781
t148	before	784	789
t149	the	791	793
t150	ruling	795	800
t151	was	802	804
t152	announced	806	814
t153	by	816	817
t154	Judge	819	823
t155	Jones	825	829
t156	Chinyama	831	838
t157	.	840	840
t158	Jones	842	846
t159	Chinyama	849	856
t160	said	858	861
t161	the	863	865
t162	prosecution	867	877
t163	team	879	882
t164	had	884	886
t165	failed	888	893
t166	to	895	896
t167	prove	898	902
t168	the	904	906
t169	case	908	911
t170	against	914	920
t171	Chiluba	922	928
t172	.	930	930
t173	<	932	932
t174	/	934	934
t175	P>	936	937
t176	<P>	940	942
t177	The	945	947
t178	judge	949	953
t179	said	955	958
t180	that	960	963
t181	an	965	966
t182	important	968	976
t183	attestor	978	985
t184	failed	987	992
t185	to	994	995
t186	show	997	1000
t187	up	1002	1003
t188	during	1006	1011
t189	the	1013	1015
t190	trial	1017	1021
t191	,	1023	1023
t192	adding	1025	1030
t193	that	1032	1035
t194	"	1037	1037
t195	I	1039	1039
t196	find	1041	1044
t197	that	1046	1049
t198	the	1051	1053
t199	accused	1055	1061
t200	is	1063	1064
t201	not	1066	1068
t202	guilty	1071	1076
t203	on	1078	1079
t204	all	1081	1083
t205	counts	1085	1090
t206	.	1092	1092
t207	"	1094	1094
t208	<	1097	1097
t209	/	1099	1099
t210	P>	1101	1102
t211	<P>	1105	1107
t212	Chiluba	1110	1116
t213	's	1118	1119
t214	corruption	1121	1130
t215	case	1132	1135
t216	closed	1137	1142
t217	in	1144	1145
t218	March	1147	1151
t219	this	1153	1156
t220	year	1158	1161
t221	and	1163	1165
t222	judgment	1167	1174
t223	was	1177	1179
t224	set	1181	1183
t225	for	1185	1187
t226	July	1189	1192
t227	20	1194	1195
t228	this	1197	1200
t229	year	1202	1205
t230	.	1207	1207
t231	<	1209	1209
t232	/	1211	1211
t233	P>	1213	1214
t234	<P>	1217	1219
t235	But	1222	1224
t236	the	1226	1228
t237	judgment	1230	1237
t238	was	1239	1241
t239	last	1243	1246
t240	month	1248	1252
t241	deferred	1254	1261
t242	to	1263	1264
t243	August	1266	1271
t244	14	1273	1274
t245	in	1276	1277
t246	light	1279	1283
t247	of	1285	1286
t248	the	1289	1291
t249	consent	1293	1299
t250	judgment	1301	1308
t251	passed	1310	1315
t252	to	1317	1318
t253	allow	1320	1324
t254	Chiluba	1326	1332
t255	file	1334	1337
t256	his	1339	1341
t257	submissions	1343	1353
t258	out	1356	1358
t259	of	1360	1361
t260	the	1363	1365
t261	court	1367	1371
t262	's	1373	1374
t263	time	1376	1379
t264	.	1381	1381
t265	<	1383	1383
t266	/	1385	1385
t267	P>	1387	1388
t268	<P>	1391	1393
t269	On	1396	1397
t270	Aug	1399	1401
t271	.	1403	1403
t272	14	1405	1406
t273	,	1408	1408
t274	the	1410	1412
t275	case	1414	1417
