token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	elvis	16	20
t4	"	22	22
t5	datetime=	24	32
t6	"	34	34
t7	2010-01-26T	36	46
t8	22:51:00	48	55
t9	"	57	57
t10	id=	59	61
t11	"	63	63
t12	p184	65	68
t13	"	70	70
t14	>	72	72
t15	<quote	75	80
t16	orig_author=	82	93
t17	"	95	95
t18	Dogbert	97	103
t19	"	105	105
t20	>	107	107
t21	<quote	110	115
t22	orig_author=	117	128
t23	"	130	130
t24	elvis	132	136
t25	"	138	138
t26	>	140	140
t27	how	143	145
t28	did	147	149
t29	you	151	153
t30	know	155	158
t31	they	160	163
t32	would	165	169
t33	let	171	173
t34	GM	175	176
t35	fail	178	181
t36	,	183	183
t37	but	185	187
t38	not	189	191
t39	Ford	193	196
t40	?	198	198
t41	<	202	202
t42	/	204	204
t43	quote>	206	211
t44	Because	215	221
t45	Obama	223	227
t46	was	229	231
t47	not	233	235
t48	going	237	241
t49	to	243	244
t50	allow	246	250
t51	the	252	254
t52	car	256	258
t53	companies	260	268
t54	to	270	271
t55	fail	273	276
t56	on	278	279
t57	his	281	283
t58	watch	285	289
t59	.	291	291
t60	Carter	293	298
t61	had	300	302
t62	the	304	306
t63	same	308	311
t64	issue	313	317
t65	in	319	320
t66	'79	322	324
t67	I	326	326
t68	do	328	329
t69	believe	331	337
t70	it	339	340
t71	was	342	344
t72	with	346	349
t73	Chrysler	351	358
t74	.	360	360
t75	He	362	363
t76	did	365	367
t77	the	369	371
t78	same	373	376
t79	thing	378	382
t80	,	384	384
t81	gave	386	389
t82	them	391	394
t83	a	396	396
t84	loan	398	401
t85	,	403	403
t86	and	405	407
t87	they	409	412
t88	paid	414	417
t89	it	419	420
t90	back	422	425
t91	in	427	428
t92	full	430	433
t93	with	435	438
t94	interest	440	447
t95	.	449	449
t96	Can	452	454
t97	you	456	458
t98	imagine	460	466
t99	unemployment	468	479
t100	if	481	482
t101	those	484	488
t102	three	490	494
t103	went	496	499
t104	under	501	505
t105	?	507	507
t106	It	509	510
t107	'd	512	513
t108	be	515	516
t109	insane	518	523
t110	.	525	525
t111	And	528	530
t112	the	532	534
t113	amount	536	541
t114	that	543	546
t115	the	548	550
t116	three	552	556
t117	combined	558	565
t118	were	567	570
t119	asking	572	577
t120	for	579	581
t121	was	583	585
t122	nothing	587	593
t123	like	595	598
t124	the	600	602
t125	banks	604	608
t126	.	610	610
t127	And	612	614
t128	the	616	618
t129	argument	620	627
t130	that	629	632
t131	"	634	634
t132	Well	636	639
t133	,	641	641
t134	this	643	646
t135	is	648	649
t136	where	651	655
t137	the	657	659
t138	jobs	661	664
t139	truly	666	670
t140	are	672	674
t141	"	676	676
t142	prevailed	678	686
t143	.	688	688
t144	And	691	693
t145	a	695	695
t146	good	697	700
t147	way	702	704
t148	to	706	707
t149	determine	709	717
t150	the	719	721
t151	company	723	729
t152	's	731	732
t153	strength	734	741
t154	is	743	744
t155	to	746	747
t156	look	749	752
t157	at	754	755
t158	the	757	759
t159	Annual	761	766
t160	Report	768	773
t161	obviously	775	783
t162	.	785	785
t163	I	787	787
t164	had	789	791
t165	n't	793	795
t166	taken	797	801
t167	a	803	803
t168	deep	805	808
t169	look	810	813
t170	.	815	815
t171	But	817	819
t172	I	821	821
t173	just	823	826
t174	knew	828	831
t175	politics	833	840
t176	would	842	846
t177	come	848	851
t178	into	853	856
t179	play	858	861
t180	more	863	866
t181	than	868	871
t182	business	873	880
t183	.	882	882
t184	<	885	885
t185	/	887	887
t186	quote>	889	894
t187	except	898	903
t188	he	905	906
t189	let	908	910
t190	GM	912	913
t191	fold	915	918
t192	.	920	920
t193	<	922	922
t194	/	924	924
t195	post>	926	930
t196	<post	933	937
t197	author=	939	945
t198	"	947	947
t199	Queen	949	953
t200	"	955	955
t201	datetime=	957	965
t202	"	967	967
t203	2010-01-26T	969	979
t204	22:51:00	981	988
t205	"	990	990
t206	id=	992	994
t207	"	996	996
t208	p185	998	1001
t209	"	1003	1003
t210	>	1005	1005
t211	<quote	1008	1013
t212	orig_author=	1015	1026
t213	"	1028	1028
t214	Chris	1030	1034
t215	"	1036	1036
t216	>	1038	1038
t217	<quote	1041	1046
t218	orig_author=	1048	1059
t219	"	1061	1061
t220	Queen	1063	1067
t221	"	1069	1069
t222	>	1071	1071
t223	<quote	1074	1079
t224	orig_author=	1081	1092
t225	"	1094	1094
t226	Chris	1096	1100
t227	"	1102	1102
t228	>	1104	1104
t229	You	1107	1109
t230	are	1111	1113
t231	right	1115	1119
t232	.	1121	1121
t233	The	1123	1125
t234	media	1127	1131
t235	is	1133	1134
t236	stupid	1136	1141
t237	.	1143	1143
t238	Reagan	1146	1151
t239	and	1153	1155
t240	the	1157	1159
t241	two	1161	1163
t242	Bushes	1165	1170
t243	created	1172	1178
t244	92	1180	1181
t245	%	1183	1183
