token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Uncensored2008	16	29
t4	"	31	31
t5	datetime=	33	41
t6	"	43	43
t7	2011-12-16T	45	55
t8	10:19:00	57	64
t9	"	66	66
t10	id=	68	70
t11	"	72	72
t12	p34	74	76
t13	"	78	78
t14	>	80	80
t15	This	83	86
t16	thread	88	93
t17	is	95	96
t18	devolving	98	106
t19	into	108	111
t20	the	113	115
t21	usual	117	121
t22	"	123	123
t23	Rape	125	128
t24	the	130	132
t25	Rich	134	137
t26	"	139	139
t27	bullshit	141	148
t28	from	150	153
t29	the	155	157
t30	mindless	159	166
t31	left	168	171
t32	.	173	173
t33	That	175	178
t34	's	180	181
t35	too	183	185
t36	bad	187	189
t37	,	191	191
t38	because	193	199
t39	Mustang	201	207
t40	touched	209	215
t41	upon	217	220
t42	an	222	223
t43	interesting	225	235
t44	subject	237	243
t45	in	245	246
t46	the	248	250
t47	OP	252	253
t48	.	255	255
t49	We	258	259
t50	do	261	262
t51	have	264	267
t52	a	269	269
t53	disparity	271	279
t54	of	281	282
t55	"	284	284
t56	justice	286	292
t57	"	294	294
t58	in	296	297
t59	this	299	302
t60	nation	304	309
t61	,	311	311
t62	a	313	313
t63	severe	315	320
t64	one	322	324
t65	.	326	326
t66	The	328	330
t67	well	332	335
t68	connected	337	345
t69	are	347	349
t70	virtually	351	359
t71	immune	361	366
t72	to	368	369
t73	our	371	373
t74	laws	375	378
t75	,	380	380
t76	Marc	382	385
t77	Rich	387	390
t78	was	392	394
t79	as	396	397
t80	bad	399	401
t81	or	403	404
t82	worse	406	410
t83	that	412	415
t84	Bernie	417	422
t85	Madoff	424	429
t86	,	431	431
t87	but	433	435
t88	a	437	437
t89	quick	439	443
t90	bribe	445	449
t91	to	451	452
t92	Bill	454	457
t93	Clinton	459	465
t94	ensured	467	473
t95	that	475	478
t96	he	480	481
t97	was	483	485
t98	immune	487	492
t99	from	494	497
t100	prosecution	499	509
t101	for	511	513
t102	his	515	517
t103	crimes	519	524
t104	.	526	526
t105	<a	529	530
t106	href=	532	536
t107	"	538	538
t108	http://www.time.com/time/nation/article/0,8599,99302,00.html">The	540	604
t109	Marc	606	609
t110	Rich	611	614
t111	Case	616	619
t112	:	621	621
t113	A	623	623
t114	Primer	625	630
t115	-	632	632
t116	TIME<	634	638
t117	/	640	640
t118	a>	642	643
t119	Ted	647	649
t120	Kennedy	651	657
t121	murdered	659	666
t122	a	668	668
t123	girl	670	673
t124	who	675	677
t125	was	679	681
t126	pregnant	683	690
t127	,	692	692
t128	assumable	694	702
t129	with	704	707
t130	his	709	711
t131	child	713	717
t132	,	719	719
t133	but	721	723
t134	then	725	728
t135	,	730	730
t136	paternity	732	740
t137	tests	742	746
t138	were	748	751
t139	never	753	757
t140	run	759	761
t141	,	763	763
t142	due	765	767
t143	to	769	770
t144	his	772	774
t145	"	776	776
t146	status	778	783
t147	"	785	785
t148	he	787	788
t149	was	790	792
t150	never	794	798
t151	prosecuted	800	809
t152	.	811	811
t153	Bill	814	817
t154	Clinton	819	825
t155	openly	827	832
t156	threatened	834	843
t157	Betty	845	849
t158	Currie	851	856
t159	that	858	861
t160	if	863	864
t161	she	866	868
t162	did	870	872
t163	not	874	876
t164	perjure	878	884
t165	herself	886	892
t166	he	894	895
t167	would	897	901
t168	fire	903	906
t169	her	908	910
t170	and	912	914
t171	ensure	916	921
t172	she	923	925
t173	lost	927	930
t174	her	932	934
t175	pension	936	942
t176	.	944	944
t177	But	946	948
t178	since	950	954
t179	he	956	957
t180	is	959	960
t181	a	962	962
t182	powerful	964	971
t183	democrat	973	980
t184	,	982	982
t185	he	984	985
t186	got	987	989
t187	away	991	994
t188	with	996	999
t189	it	1001	1002
t190	.	1004	1004
t191	Time	1007	1010
t192	and	1012	1014
t193	again	1016	1020
t194	we	1022	1023
t195	see	1025	1027
t196	that	1029	1032
t197	there	1034	1038
t198	is	1040	1041
t199	one	1043	1045
t200	set	1047	1049
t201	of	1051	1052
t202	laws	1054	1057
t203	for	1059	1061
t204	the	1063	1065
t205	well	1067	1070
t206	connected	1072	1080
t207	,	1082	1082
t208	and	1084	1086
t209	a	1088	1088
t210	vastly	1090	1095
t211	different	1097	1105
t212	set	1107	1109
t213	for	1111	1113
t214	the	1115	1117
t215	commoners	1119	1127
t216	.	1129	1129
t217	And	1131	1133
t218	it	1135	1136
t219	is	1138	1139
t220	n't	1141	1143
t221	just	1145	1148
t222	being	1150	1154
t223	able	1156	1159
t224	to	1161	1162
t225	afford	1164	1169
t226	high	1171	1174
t227	end	1176	1178
t228	attorneys	1180	1188
t229	.	1190	1190
t230	Clinton	1192	1198
t231	was	1200	1202
t232	never	1204	1208
t233	Criminally	1210	1219
t234	CHARGED	1221	1227
t235	with	1229	1232
t236	witness	1234	1240
t237	tampering	1242	1250
t238	and	1252	1254
