token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	AnamAfridi	16	25
t4	"	27	27
t5	datetime=	29	37
t6	"	39	39
t7	2011-05-10T	41	51
t8	11:09:00	53	60
t9	"	62	62
t10	id=	64	66
t11	"	68	68
t12	p1	70	71
t13	"	73	73
t14	>	75	75
t15	Bin	78	80
t16	Laden	82	86
t17	is	88	89
t18	dead	91	94
t19	.	96	96
t20	That	98	101
t21	's	103	104
t22	perhaps	106	112
t23	..	114	115
t24	the	117	119
t25	best	121	124
t26	news	126	129
t27	many	131	134
t28	of	136	137
t29	us	139	140
t30	have	142	145
t31	heard	147	151
t32	in	153	154
t33	the	156	158
t34	last	160	163
t35	decade	165	170
t36	.	172	172
t37	But	174	176
t38	,	178	178
t39	does	180	183
t40	n't	185	187
t41	the	189	191
t42	whole	193	197
t43	affair	199	204
t44	seem	206	209
t45	a	211	211
t46	bit	213	215
t47	odd	217	219
t48	?	221	221
t49	I	223	223
t50	mean	225	228
t51	..	230	231
t52	I	233	233
t53	do	235	236
t54	n't	238	240
t55	know	242	245
t56	..	247	248
t57	but	250	252
t58	the	254	256
t59	timing	258	263
t60	for	265	267
t61	one	269	271
t62	(	273	273
t63	just	275	278
t64	before	280	285
t65	Obama	287	291
t66	's	293	294
t67	re-election	296	306
t68	campaign	308	315
t69	)	317	317
t70	.	319	319
t71	Then	321	324
t72	there	326	330
t73	's	332	333
t74	the	335	337
t75	fact	339	342
t76	of	344	345
t77	there	347	351
t78	being	353	357
t79	no	359	360
t80	footage	362	368
t81	and	370	372
t82	the	374	376
t83	body	378	381
t84	being	383	387
t85	buried	389	394
t86	at	396	397
t87	sea	399	401
t88	.	403	403
t89	When	405	408
t90	the	410	412
t91	United	414	419
t92	States	421	426
t93	captured	428	435
t94	Saddam	437	442
t95	Hussein	444	450
t96	..	452	453
t97	his	455	457
t98	pictures	459	466
t99	were	468	471
t100	all	473	475
t101	over	477	480
t102	the	482	484
t103	news	486	489
t104	..	491	492
t105	would	494	498
t106	n't	500	502
t107	it	504	505
t108	make	507	510
t109	sense	512	516
t110	to	518	519
t111	at	521	522
t112	least	524	528
t113	release	530	536
t114	one	538	540
t115	proper	542	547
t116	picture	549	555
t117	of	557	558
t118	Bin	560	562
t119	Laden	564	568
t120	too	570	572
t121	to	574	575
t122	silence	577	583
t123	all	585	587
t124	the	589	591
t125	critics	593	599
t126	?	601	601
t127	Also	603	606
t128	,	608	608
t129	ASSUMING	610	617
t130	the	619	621
t131	whole	623	627
t132	thing	629	633
t133	is	635	636
t134	a	638	638
t135	sham	640	643
t136	..	645	646
t137	it	648	649
t138	is	651	652
t139	n't	654	656
t140	too	658	660
t141	difficult	662	670
t142	to	672	673
t143	photoshop	675	683
t144	a	685	685
t145	picture	687	693
t146	..	695	696
t147	so	698	699
t148	why	701	703
t149	has	705	707
t150	n't	709	711
t151	the	713	715
t152	US	717	718
t153	government	720	729
t154	done	731	734
t155	that	736	739
t156	(	741	741
t157	IF	743	744
t158	the	746	748
t159	affair	750	755
t160	is	757	758
t161	fake	760	763
t162	,	765	765
t163	taht	767	770
t164	is	772	773
t165	..	775	776
t166	)	778	778
t167	The	781	783
t168	Iraq	785	788
t169	war	790	792
t170	and	794	796
t171	the	798	800
t172	'	802	802
t173	danger	804	809
t174	'	811	811
t175	of	813	814
t176	Saddam	816	821
t177	Hussein	823	829
t178	's	831	832
t179	alleged	834	840
t180	arsenal	842	848
t181	of	850	851
t182	nuclear	853	859
t183	weaponry	861	868
t184	took	870	873
t185	place	875	879
t186	right	881	885
t187	before	887	892
t188	Bush	894	897
t189	's	899	900
t190	re-election	902	912
t191	campaign	914	921
t192	in	923	924
t193	2003	926	929
t194	..	931	932
t195	and	934	936
t196	now	938	940
t197	this	942	945
t198	in	947	948
t199	2011	950	953
t200	just	955	958
t201	seems	960	964
t202	a	966	966
t203	bit	968	970
t204	sketchy	972	978
t205	(	980	980
t206	I	982	982
t207	still	984	988
t208	do	990	991
t209	n't	993	995
t210	know	997	1000
t211	)	1002	1002
t212	Also	1005	1008
t213	,	1010	1010
t214	how	1012	1014
t215	could	1016	1020
t216	they	1022	1025
t217	have	1027	1030
t218	been	1032	1035
t219	able	1037	1040
t220	to	1042	1043
t221	undertake	1045	1053
t222	the	1055	1057
t223	DNA	1059	1061
t224	tests	1063	1067
t225	AND	1069	1071
t226	bury	1073	1076
t227	his	1078	1080
t228	body	1082	1085
t229	so	1087	1088
t230	quickly	1090	1096
t231	when	1098	1101
t232	the	1103	1105
t233	place	1107	1111
t234	where	1113	1117
t235	the	1119	1121
t236	body	1123	1126
t237	was	1128	1130
t238	found	1132	1136
t239	..	1138	1139
t240	Abbotabad	1141	1149
t241	is	1151	1152
t242	in	1154	1155
t243	the	1157	1159
t244	northern	1161	1168
t245	area	1170	1173
t246	of	1175	1176
