token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Cloaking	16	23
t4	Device	25	30
t5	"	32	32
t6	datetime=	34	42
t7	"	44	44
t8	2011-09-03T	46	56
t9	07:56:00	58	65
t10	"	67	67
t11	id=	69	71
t12	"	73	73
t13	p1	75	76
t14	"	78	78
t15	>	80	80
t16	This	83	86
t17	is	88	89
t18	just	91	94
t19	a	96	96
t20	depressing	98	107
t21	little	109	114
t22	rant	116	119
t23	I	121	121
t24	'm	123	124
t25	afraid	126	131
t26	The	135	137
t27	tsunami	139	145
t28	and	147	149
t29	nuclear	151	157
t30	meltdown	159	166
t31	in	168	169
t32	Japan	171	175
t33	were	177	180
t34	of	182	183
t35	course	185	190
t36	an	192	193
t37	insane	195	200
t38	disaster	202	209
t39	,	211	211
t40	just	213	216
t41	to	218	219
t42	see	221	223
t43	a	225	225
t44	whole	227	231
t45	city	233	236
t46	washed	238	243
t47	away	245	248
t48	and	250	252
t49	destroyed	254	262
t50	,	264	264
t51	and	266	268
t52	then	270	273
t53	that	275	278
t54	the	280	282
t55	destruction	284	294
t56	of	296	297
t57	their	299	303
t58	power	305	309
t59	plant	311	315
t60	caused	317	322
t61	a	324	324
t62	nuclear	326	332
t63	meltdown	334	341
t64	and	343	345
t65	has	347	349
t66	made	351	354
t67	a	356	356
t68	populated	358	366
t69	part	368	371
t70	of	373	374
t71	Japan	376	380
t72	's	382	383
t73	north	385	389
t74	island	391	396
t75	uninhabitable	398	410
t76	for	412	414
t77	a	416	416
t78	century	418	424
t79	The	428	430
t80	response	432	439
t81	from	441	444
t82	the	446	448
t83	rest	450	453
t84	of	455	456
t85	the	458	460
t86	world	462	466
t87	was	468	470
t88	very	472	475
t89	heartening	477	486
t90	,	488	488
t91	there	490	494
t92	have	496	499
t93	been	501	504
t94	countless	506	514
t95	benefit	516	522
t96	campaigns	524	532
t97	and	534	536
t98	I	538	538
t99	've	540	542
t100	seen	544	547
t101	about	549	553
t102	20	555	556
t103	benefit	558	564
t104	albums	566	571
t105	for	573	575
t106	the	577	579
t107	victims	581	587
t108	.	589	589
t109	So	592	593
t110	far	595	597
t111	so	599	600
t112	good	602	605
t113	,	607	607
t114	people	609	614
t115	coming	616	621
t116	together	623	630
t117	from	632	635
t118	all	637	639
t119	over	641	644
t120	the	646	648
t121	world	650	654
t122	in	656	657
t123	the	659	661
t124	face	663	666
t125	of	668	669
t126	such	671	674
t127	a	676	676
t128	massive	678	684
t129	tragedy	686	692
t130	,	694	694
t131	their	696	700
t132	traditional	702	712
t133	enemies	714	720
t134	Korea	722	726
t135	and	728	730
t136	China	732	736
t137	contributed	738	748
t138	a	750	750
t139	massive	752	758
t140	proportion	760	769
t141	of	771	772
t142	the	774	776
t143	work	778	781
t144	and	783	785
t145	their	787	791
t146	resources	793	801
t147	that	803	806
t148	was	808	810
t149	needed	812	817
t150	for	819	821
t151	the	823	825
t152	cleanup	827	833
t153	.	835	835
t154	And	837	839
t155	these	841	845
t156	are	847	849
t157	countries	851	859
t158	who	861	863
t159	still	865	869
t160	have	871	874
t161	a	876	876
t162	bad	878	880
t163	feeling	882	888
t164	towards	890	896
t165	Japan	898	902
t166	during	904	909
t167	normality	911	919
t168	because	921	927
t169	of	929	930
t170	their	932	936
t171	failure	938	944
t172	to	946	947
t173	compensate	949	958
t174	victims	960	966
t175	or	968	969
t176	even	971	974
t177	admit	976	980
t178	the	982	984
t179	extent	986	991
t180	of	993	994
t181	their	996	1000
t182	crimes	1002	1007
t183	during	1009	1014
t184	the	1016	1018
t185	Hirohito	1020	1027
t186	empire	1029	1034
t187	from	1036	1039
t188	the	1041	1043
t189	end	1045	1047
t190	of	1049	1050
t191	the	1052	1054
t192	19th	1056	1059
t193	century	1061	1067
t194	until	1069	1073
t195	their	1075	1079
t196	defeat	1081	1086
t197	by	1088	1089
t198	America	1091	1097
t199	in	1099	1100
t200	1945	1102	1105
t201	Very	1109	1112
t202	heartening	1114	1123
t203	BUT	1127	1129
t204	This	1133	1136
t205	summer	1138	1143
t206	Somalia	1145	1151
t207	had	1153	1155
t208	one	1157	1159
t209	of	1161	1162
t210	it	1164	1165
t211	's	1167	1168
t212	worst	1170	1174
t213	famines	1176	1182
t214	ever	1184	1187
t215	,	1189	1189
t216	millions	1191	1198
t217	are	1200	1202
t218	still	1204	1208
t219	dying	1210	1214
t220	from	1216	1219
t221	starvation	1221	1230
t222	.	1232	1232
t223	The	1234	1236
t224	famine	1238	1243
t225	was	1245	1247
t226	caused	1249	1254
t227	by	1256	1257
t228	the	1259	1261
t229	weather	1263	1269
t230	but	1271	1273
t231	the	1275	1277
t232	reason	1279	1284
t233	that	1286	1289
t234	it	1291	1292
t235	has	1294	1296
t236	been	1298	1301
t237	such	1303	1306
t238	a	1308	1308
t239	massive	1310	1316
t240	human	1318	1322
