token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Trajan	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-12-16T	37	47
t8	16:02:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p44	66	68
t13	"	70	70
t14	>	72	72
t15	[	75	75
t16	quote=Mustang	77	89
t17	;	91	91
t18	4545988	93	99
t19	]	101	101
t20	<quote	104	109
t21	orig_author=	111	122
t22	"	124	124
t23	Trajan	126	131
t24	"	133	133
t25	>	135	135
t26	<quote	138	143
t27	orig_author=	145	156
t28	"	158	158
t29	Mustang	160	166
t30	"	168	168
t31	>	170	170
t32	That	173	176
t33	case	178	181
t34	is	183	184
t35	only	186	189
t36	one	191	193
t37	example	195	201
t38	of	203	204
t39	a	206	206
t40	systemic	208	215
t41	problem	217	223
t42	that	225	228
t43	pervades	230	237
t44	the	239	241
t45	entire	243	248
t46	criminal	250	257
t47	justice	259	265
t48	system	267	272
t49	.	274	274
t50	Hell	277	280
t51	,	282	282
t52	I	284	284
t53	did	286	288
t54	n't	290	292
t55	even	294	297
t56	mention	299	305
t57	the	307	309
t58	fact	311	314
t59	that	316	319
t60	rich	321	324
t61	people	326	331
t62	can	333	335
t63	afford	337	342
t64	better	344	349
t65	legal	351	355
t66	counsel	357	363
t67	.	365	365
t68	After	367	371
t69	all	373	375
t70	,	377	377
t71	do	379	380
t72	you	382	384
t73	think	386	390
t74	O	392	392
t75	J	394	394
t76	Simpson	396	402
t77	would	404	408
t78	have	410	413
t79	gotten	415	420
t80	away	422	425
t81	with	427	430
t82	murder	432	437
t83	in	439	440
t84	the	442	444
t85	90's	446	449
t86	without	451	457
t87	his	459	461
t88	'	463	463
t89	dream	465	469
t90	team	471	474
t91	'	476	476
t92	?	478	478
t93	<	482	482
t94	/	484	484
t95	quote>	486	491
t96	I	495	495
t97	am	497	498
t98	sorry	500	504
t99	for	506	508
t100	this	510	513
t101	news	515	518
t102	to	520	521
t103	you	523	525
t104	but	527	529
t105	this	531	534
t106	has	536	538
t107	been	540	543
t108	the	545	547
t109	case	549	552
t110	since	554	558
t111	...	560	562
t112	well	564	567
t113	,	569	569
t114	mankind	571	577
t115	got	579	581
t116	'	583	583
t117	organized	585	593
t118	'	595	595
t119	.	597	597
t120	Who	599	601
t121	wrote	603	607
t122	"	609	609
t123	All	611	613
t124	animals	615	621
t125	are	623	625
t126	equal	627	631
t127	,	633	633
t128	but	635	637
t129	some	639	642
t130	animals	644	650
t131	are	652	654
t132	more	656	659
t133	equal	661	665
t134	than	667	670
t135	others	672	677
t136	,	679	679
t137	"	681	681
t138	and	683	685
t139	when	687	690
t140	did	692	694
t141	he	696	697
t142	write	699	703
t143	it	705	706
t144	?	708	708
t145	justice	712	718
t146	is	720	721
t147	sometimes	723	731
t148	a	733	733
t149	matter	735	740
t150	of	742	743
t151	simply	745	750
t152	,	752	752
t153	what	754	757
t154	you	759	761
t155	can	763	765
t156	afford	767	772
t157	.	774	774
t158	It	776	777
t159	has	779	781
t160	always	783	788
t161	been	790	793
t162	so	795	796
t163	.	798	798
t164	<	801	801
t165	/	803	803
t166	quote>	805	810
t167	<quote>	814	820
t168	I	823	823
t169	think	825	829
t170	you	831	833
t171	're	835	837
t172	missing	839	845
t173	the	847	849
t174	entire	851	856
t175	point	858	862
t176	.	864	864
t177	The	866	868
t178	founding	870	877
t179	fathers	879	885
t180	understood	887	896
t181	that	898	901
t182	there	903	907
t183	would	909	913
t184	be	915	916
t185	inequality	918	927
t186	.	929	929
t187	And	931	933
t188	as	935	936
t189	is	938	939
t190	often	941	945
t191	said	947	950
t192	,	952	952
t193	they	954	957
t194	were	959	962
t195	n't	964	966
t196	trying	968	973
t197	to	975	976
t198	make	978	981
t199	everyone	983	990
t200	equal	992	996
t201	.	998	998
t202	However	1000	1006
t203	,	1008	1008
t204	they	1010	1013
t205	DID	1015	1017
t206	strive	1019	1024
t207	to	1026	1027
t208	make	1029	1032
t209	everyone	1034	1041
t210	equal	1043	1047
t211	under	1049	1053
t212	the	1055	1057
t213	law	1059	1061
t214	.	1063	1063
t215	<	1066	1066
t216	/	1068	1068
t217	quote>	1070	1075
t218	they	1079	1082
t219	also	1084	1087
t220	understood	1089	1098
t221	that	1100	1103
t222	equal	1105	1109
t223	opportunity	1111	1121
t224	was	1123	1125
t225	paramount	1127	1135
t226	,	1137	1137
t227	and	1139	1141
t228	,	1143	1143
t229	equal	1145	1149
t230	outcome	1151	1157
t231	would	1159	1163
t232	not	1165	1167
t233	and	1169	1171
t234	should	1173	1178
t235	not	1180	1182
t236	ever	1184	1187
t237	be	1189	1190
t238	assured	1192	1198
t239	.	1200	1200
t240	<quote>	1203	1209
t241	The	1212	1214
t242	purpose	1216	1222
t243	of	1224	1225
t244	this	1227	1230
t245	thread	1232	1237
