token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Mary_H	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-11-11T	37	47
t8	13:35:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p442	66	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	Darat	98	102
t19	"	104	104
t20	>	106	106
t21	Yes	109	111
t22	he	113	114
t23	did	116	118
t24	look	120	123
t25	away	125	128
t26	!	130	130
t27	Looking	132	138
t28	away	140	143
t29	is	145	146
t30	exactly	148	154
t31	what	156	159
t32	he	161	162
t33	did	164	166
t34	it	168	169
t35	is	171	172
t36	in	174	175
t37	the	177	179
t38	indictment	181	190
t39	document	192	199
t40	!	201	201
t41	(	203	203
t42	See	205	207
t43	bottom	209	214
t44	of	216	217
t45	page	219	222
t46	6	224	224
t47	and	226	228
t48	top	230	232
t49	of	234	235
t50	page	237	240
t51	7	242	242
t52	.	244	244
t53	)	246	246
t54	As	250	251
t55	for	253	255
t56	the	257	259
t57	lack	261	264
t58	of	266	267
t59	empathy	269	275
t60	,	277	277
t61	I	279	279
t62	base	281	284
t63	my	286	287
t64	opinion	289	295
t65	on	297	298
t66	his	300	302
t67	subsequent	304	313
t68	actions	315	321
t69	which	323	327
t70	showed	329	334
t71	no	336	337
t72	empathy	339	345
t73	for	347	349
t74	the	351	353
t75	boy	355	357
t76	he	359	360
t77	witnessed	362	370
t78	being	372	376
t79	raped	378	382
t80	(	384	384
t81	the	386	388
t82	lack	390	393
t83	of	395	396
t84	informing	398	406
t85	anyone	408	413
t86	but	415	417
t87	his	419	421
t88	manager	423	429
t89	,	431	431
t90	the	433	435
t91	way	437	439
t92	he	441	442
t93	did	444	446
t94	not	448	450
t95	try	452	454
t96	to	456	457
t97	find	459	462
t98	the	464	466
t99	boy	468	470
t100	or	472	473
t101	identify	475	482
t102	him	484	486
t103	so	488	489
t104	that	491	494
t105	the	496	498
t106	victim	500	505
t107	of	507	508
t108	the	510	512
t109	rapist	514	519
t110	could	521	525
t111	receive	527	533
t112	the	535	537
t113	help	539	542
t114	they	544	547
t115	needed	549	554
t116	,	556	556
t117	his	558	560
t118	lack	562	565
t119	of	567	568
t120	curiosity	570	578
t121	about	580	584
t122	why	586	588
t123	a	590	590
t124	child	592	596
t125	rapist	598	603
t126	was	605	607
t127	still	609	613
t128	allowed	615	621
t129	on	623	624
t130	the	626	628
t131	premises	630	637
t132	and	639	641
t133	so	643	644
t134	on	646	647
t135	)	649	649
t136	.	651	651
t137	How	653	655
t138	have	657	660
t139	you	662	664
t140	come	666	669
t141	to	671	672
t142	the	674	676
t143	conclusion	678	687
t144	that	689	692
t145	he	694	695
t146	had	697	699
t147	empathy	701	707
t148	for	709	711
t149	the	713	715
t150	victim	717	722
t151	of	724	725
t152	the	727	729
t153	rapist	731	736
t154	?	738	738
t155	<	742	742
t156	/	744	744
t157	quote>	746	751
t158	He	754	755
t159	was	757	759
t160	described	761	769
t161	as	771	772
t162	being	774	778
t163	distraught	780	789
t164	and	791	793
t165	upset	795	799
t166	.	801	801
t167	<	803	803
t168	/	805	805
t169	post>	807	811
t170	<post	814	818
t171	author=	820	826
t172	"	828	828
t173	Marquis	830	836
t174	de	838	839
t175	Carabas	841	847
t176	"	849	849
t177	datetime=	851	859
t178	"	861	861
t179	2011-11-11T	863	873
t180	13:37:00	875	882
t181	"	884	884
t182	id=	886	888
t183	"	890	890
t184	p443	892	895
t185	"	897	897
t186	>	899	899
t187	<quote	902	907
t188	orig_author=	909	920
t189	"	922	922
t190	Mary_H	924	929
t191	"	931	931
t192	>	933	933
t193	See	936	938
t194	my	940	941
t195	response	943	950
t196	to	952	953
t197	Darat	955	959
t198	,	961	961
t199	above	963	967
t200	.	969	969
t201	In	971	972
t202	28	974	975
t203	years	977	981
t204	,	983	983
t205	you	985	987
t206	're	989	991
t207	told	993	996
t208	like	998	1001
t209	a	1003	1003
t210	zillion	1005	1011
t211	times	1013	1017
t212	to	1019	1020
t213	respect	1022	1028
t214	authority	1030	1038
t215	,	1040	1040
t216	mind	1042	1045
t217	your	1047	1050
t218	own	1052	1054
t219	business	1056	1063
t220	,	1065	1065
t221	let	1067	1069
t222	the	1071	1073
t223	adults	1075	1080
t224	handle	1082	1087
t225	this	1089	1092
t226	,	1094	1094
t227	what	1096	1099
t228	you	1101	1103
t229	think	1105	1109
t230	and	1111	1113
t231	feel	1115	1118
t232	is	1120	1121
t233	not	1123	1125
t234	important	1127	1135
t235	,	1137	1137
t236	etc.	1139	1142
t237	,	1144	1144
t238	etc.	1146	1149
t239	,	1151	1151
t240	etc.	1153	1156
t241	You	1158	1160
t242	are	1162	1164
t243	probably	1166	1173
t244	not	1175	1177
t245	told	1179	1182
t246	even	1184	1187
