token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	guest5234	16	24
t4	"	26	26
t5	datetime=	28	36
t6	"	38	38
t7	2011-07-20T	40	50
t8	19:47:00	52	59
t9	"	61	61
t10	id=	63	65
t11	"	67	67
t12	p488	69	72
t13	"	74	74
t14	>	76	76
t15	<quote	79	84
t16	orig_author=	86	97
t17	"	99	99
t18	dc8900	101	106
t19	"	108	108
t20	>	110	110
t21	I	113	113
t22	know	115	118
t23	it	120	121
t24	's	123	124
t25	stupid	126	131
t26	,	133	133
t27	his	135	137
t28	suggestion	139	148
t29	that	150	153
t30	not	155	157
t31	all	159	161
t32	senior	163	168
t33	officers	170	177
t34	should	179	184
t35	start	186	190
t36	from	192	195
t37	the	197	199
t38	bottom	201	206
t39	does	208	211
t40	not	213	215
t41	sit	217	219
t42	comfortably	221	231
t43	with	233	236
t44	me	238	239
t45	I	243	243
t46	think	245	249
t47	it	251	252
t48	's	254	255
t49	a	257	257
t50	great	259	263
t51	fact	265	268
t52	that	270	273
t53	in	275	276
t54	the	278	280
t55	constabularies	282	295
t56	of	297	298
t57	this	300	303
t58	country	305	311
t59	,	313	313
t60	our	315	317
t61	chief	319	323
t62	officers	325	332
t63	all	334	336
t64	had	338	340
t65	started	342	348
t66	a	350	350
t67	constable	352	360
t68	<	364	364
t69	/	366	366
t70	quote>	368	373
t71	I	376	376
t72	think	378	382
t73	it	384	385
t74	is	387	388
t75	the	390	392
t76	only	394	397
t77	way	399	401
t78	,	403	403
t79	Chief	405	409
t80	fire	411	414
t81	officers	416	423
t82	have	425	428
t83	to	430	431
t84	start	433	437
t85	from	439	442
t86	a	444	444
t87	recruit	446	452
t88	firefighter	454	464
t89	,	466	466
t90	they	468	471
t91	have	473	476
t92	tried	478	482
t93	fast	484	487
t94	-	489	489
t95	tracking	491	498
t96	with	500	503
t97	fire	505	508
t98	officers	510	517
t99	and	519	521
t100	they	523	526
t101	are	528	530
t102	a	532	532
t103	liability	534	542
t104	and	544	546
t105	are	548	550
t106	dangerous	552	560
t107	out	562	564
t108	on	566	567
t109	the	569	571
t110	fire	573	576
t111	field	578	582
t112	.	584	584
t113	<	586	586
t114	/	588	588
t115	post>	590	594
t116	<post	597	601
t117	author=	603	609
t118	"	611	611
t119	guest5234	613	621
t120	"	623	623
t121	datetime=	625	633
t122	"	635	635
t123	2011-07-20T	637	647
t124	19:48:00	649	656
t125	"	658	658
t126	id=	660	662
t127	"	664	664
t128	p489	666	669
t129	"	671	671
t130	>	673	673
t131	<quote	676	681
t132	orig_author=	683	694
t133	"	696	696
t134	Bald	698	701
t135	Monkey	703	708
t136	"	710	710
t137	>	712	712
t138	I	715	715
t139	think	717	721
t140	that	723	726
t141	Cameron	728	734
t142	should	736	741
t143	definitely	743	752
t144	resign	754	759
t145	.	761	761
t146	The	764	766
t147	people	768	773
t148	of	775	776
t149	the	778	780
t150	UK	782	783
t151	have	785	788
t152	been	790	793
t153	let	795	797
t154	down	799	802
t155	by	804	805
t156	some	807	810
t157	members	812	818
t158	of	820	821
t159	the	823	825
t160	Government	827	836
t161	,	838	838
t162	the	840	842
t163	police	844	849
t164	and	851	853
t165	the	855	857
t166	media	859	863
t167	.	865	865
t168	We	867	868
t169	collective	870	879
t170	pay	881	883
t171	all	885	887
t172	their	889	893
t173	salaries	895	902
t174	and	904	906
t175	some	908	911
t176	of	913	914
t177	them	916	919
t178	have	921	924
t179	betrayed	926	933
t180	us	935	936
t181	and	938	940
t182	abused	942	947
t183	their	949	953
t184	positions	955	963
t185	,	965	965
t186	whilst	967	972
t187	they	974	977
t188	benefit	979	985
t189	and	987	989
t190	claim	991	995
t191	to	997	998
t192	be	1000	1001
t193	working	1003	1009
t194	on	1011	1012
t195	our	1014	1016
t196	behalf	1018	1023
t197	.	1025	1025
t198	The	1028	1030
t199	expected	1032	1039
t200	five	1041	1044
t201	year	1046	1049
t202	timespan	1051	1058
t203	of	1060	1061
t204	the	1063	1065
t205	initial	1067	1073
t206	police	1075	1080
t207	inquiry	1082	1088
t208	is	1090	1091
t209	too	1093	1095
t210	long	1097	1100
t211	to	1102	1103
t212	wait	1105	1108
t213	and	1110	1112
t214	see	1114	1116
t215	which	1118	1122
t216	politicians	1124	1134
t217	can	1136	1138
t218	be	1140	1141
t219	proven	1143	1148
t220	guilty	1150	1155
t221	.	1157	1157
t222	NI	1160	1161
t223	has	1163	1165
t224	been	1167	1170
t225	held	1172	1175
t226	accountable	1177	1187
t227	already	1189	1195
t228	.	1197	1197
t229	We	1199	1200
t230	await	1202	1206
t231	to	1208	1209
t232	see	1211	1213
t233	who	1215	1217
t234	exactly	1219	1225
t235	is	1227	1228
t236	proven	1230	1235
t237	to	1237	1238
t238	have	1240	1243
t239	done	1245	1248
t240	what	1250	1253
t241	but	1255	1257
t242	the	1259	1261
