token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	JoeB131	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-10-29T	38	48
t8	18:35:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p321	67	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	SAT	99	101
t19	"	103	103
t20	>	105	105
t21	This	108	111
t22	is	113	114
t23	mind	116	119
t24	blowingly	121	129
t25	stupid	131	136
t26	.	138	138
t27	Do	140	141
t28	you	143	145
t29	remember	147	154
t30	9	156	156
t31	/	158	158
t32	11	160	161
t33	?	163	163
t34	Do	165	166
t35	you	168	170
t36	grasp	172	176
t37	that	178	181
t38	Clarke	183	188
t39	and	190	192
t40	Clinton	194	200
t41	were	202	205
t42	right	207	211
t43	about	213	217
t44	bin	219	221
t45	Laden	223	227
t46	,	229	229
t47	and	231	233
t48	Bush	235	238
t49	and	240	242
t50	Condi	244	248
t51	were	250	253
t52	wrong	255	259
t53	?	261	261
t54	<	265	265
t55	/	267	267
t56	quote>	269	274
t57	I	278	278
t58	would	280	284
t59	say	286	288
t60	everyone	290	297
t61	was	299	301
t62	wrong	303	307
t63	about	309	313
t64	Bin	315	317
t65	Laden	319	323
t66	.	325	325
t67	But	327	329
t68	Clinton	331	337
t69	had	339	341
t70	eight	343	347
t71	years	349	353
t72	to	355	356
t73	do	358	359
t74	something	361	369
t75	substanive	371	380
t76	about	382	386
t77	the	388	390
t78	guy	392	394
t79	,	396	396
t80	from	398	401
t81	when	403	406
t82	the	408	410
t83	first	412	416
t84	WTC	418	420
t85	attack	422	427
t86	happened	429	436
t87	,	438	438
t88	to	440	441
t89	the	443	445
t90	bombing	447	453
t91	of	455	456
t92	USS	458	460
t93	Cole	462	465
t94	.	467	467
t95	And	469	471
t96	he	473	474
t97	did	476	478
t98	nothing	480	486
t99	.	488	488
t100	He	490	491
t101	let	493	495
t102	the	497	499
t103	guy	501	503
t104	walk	505	508
t105	out	510	512
t106	of	514	515
t107	the	517	519
t108	Sudan	521	525
t109	(	527	527
t110	after	529	533
t111	the	535	537
t112	Sudan	539	543
t113	had	545	547
t114	offered	549	555
t115	to	557	558
t116	turn	560	563
t117	him	565	567
t118	over	569	572
t119	)	574	574
t120	and	576	578
t121	into	580	583
t122	Afghanistan	585	595
t123	.	597	597
t124	Bush	600	603
t125	on	605	606
t126	the	608	610
t127	other	612	616
t128	hand	618	621
t129	,	623	623
t130	wiped	625	629
t131	out	631	633
t132	most	635	638
t133	of	640	641
t134	his	643	645
t135	network	647	653
t136	,	655	655
t137	toppled	657	663
t138	the	665	667
t139	two	669	671
t140	regimes	673	679
t141	that	681	684
t142	Clinton	686	692
t143	said	694	697
t144	was	699	701
t145	aiding	703	708
t146	him	710	712
t147	(	714	714
t148	Iraq	716	719
t149	and	721	723
t150	Afghanistan	725	735
t151	)	737	737
t152	froze	739	743
t153	his	745	747
t154	assets	749	754
t155	,	756	756
t156	captured	758	765
t157	or	767	768
t158	killed	770	775
t159	most	777	780
t160	of	782	783
t161	his	785	787
t162	key	789	791
t163	subordinates	793	804
t164	.	806	806
t165	To	808	809
t166	the	811	813
t167	point	815	819
t168	that	821	824
t169	all	826	828
t170	he	830	831
t171	had	833	835
t172	left	837	840
t173	at	842	843
t174	the	845	847
t175	end	849	851
t176	was	853	855
t177	a	857	857
t178	house	859	863
t179	and	865	867
t180	his	869	871
t181	porn	873	876
t182	stash	878	882
t183	where	884	888
t184	he	890	891
t185	lived	893	897
t186	cowering	899	906
t187	in	908	909
t188	fear	911	914
t189	.	916	916
t190	<quote>	919	925
t191	We	928	929
t192	nominated	931	939
t193	him	941	943
t194	because	945	951
t195	we	953	954
t196	thought	956	962
t197	he	964	965
t198	had	967	969
t199	the	971	973
t200	best	975	978
t201	shot	980	983
t202	.	985	985
t203	.	985	985
t204	<	990	990
t205	/	992	992
t206	quote>	994	999
t207	Really	1003	1008
t208	?	1010	1010
t209	Does	1012	1015
t210	n't	1017	1019
t211	that	1021	1024
t212	say	1026	1028
t213	something	1030	1038
t214	about	1040	1044
t215	you	1046	1048
t216	guys	1050	1053
t217	,	1055	1055
t218	then	1057	1060
t219	?	1062	1062
t220	You	1064	1066
t221	do	1068	1069
t222	n't	1071	1073
t223	stand	1075	1079
t224	by	1081	1082
t225	your	1084	1087
t226	principles	1089	1098
t227	,	1100	1100
t228	you	1102	1104
t229	comprimise	1106	1115
t230	them	1117	1120
t231	because	1122	1128
t232	you	1130	1132
t233	want	1134	1137
t234	to	1139	1140
t235	win	1142	1144
t236	.	1146	1146
t237	Which	1148	1152
t238	is	1154	1155
t239	,	1157	1157
t240	of	1159	1160
t241	course	1162	1167
t242	,	1169	1169
t243	why	1171	1173
t244	you	1175	1177
