token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	OutHouse	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2012-03-09T	39	49
t8	14:09:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p98	68	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	spidey07	99	106
t19	"	108	108
t20	>	110	110
t21	Dude	113	116
t22	does	118	121
t23	n't	123	125
t24	have	127	130
t25	a	132	132
t26	strong	134	139
t27	self	141	144
t28	defense	146	152
t29	case	154	157
t30	,	159	159
t31	sounds	161	166
t32	like	168	171
t33	a	173	173
t34	bad	175	177
t35	shoot	179	183
t36	if	185	186
t37	he	188	189
t38	instigated	191	200
t39	it	202	203
t40	.	205	205
t41	As	207	208
t42	long	210	213
t43	as	215	216
t44	he	218	219
t45	keeps	221	225
t46	repeating	227	235
t47	"	237	237
t48	I	239	239
t49	feared	241	246
t50	for	248	250
t51	my	252	253
t52	life	255	258
t53	,	260	260
t54	I	262	262
t55	feared	264	269
t56	for	271	273
t57	my	275	276
t58	life	278	281
t59	"	283	283
t60	he	285	286
t61	should	288	293
t62	be	295	296
t63	good	298	301
t64	though	303	308
t65	.	310	310
t66	He	312	313
t67	could	315	319
t68	simply	321	326
t69	say	328	330
t70	"	332	332
t71	he	334	335
t72	tried	337	341
t73	to	343	344
t74	enter	346	350
t75	my	352	353
t76	vehicle	355	361
t77	"	363	363
t78	and	365	367
t79	at	369	370
t80	that	372	375
t81	point	377	381
t82	he	383	384
t83	's	386	387
t84	golden	389	394
t85	.	396	396
t86	And	398	400
t87	if	402	403
t88	that	405	408
t89	is	410	411
t90	what	413	416
t91	happened	418	425
t92	then	427	430
t93	good	432	435
t94	shoot	437	441
t95	.	443	443
t96	<	446	446
t97	/	448	448
t98	quote>	450	455
t99	i	458	458
t100	really	460	465
t101	hate	467	470
t102	how	472	474
t103	you	476	478
t104	say	480	482
t105	"	484	484
t106	good	486	489
t107	shoot	491	495
t108	"	497	497
t109	/	499	499
t110	"	501	501
t111	bad	503	505
t112	shoot	507	511
t113	"	513	513
t114	like	515	518
t115	you	520	522
t116	are	524	526
t117	some	528	531
t118	kind	533	536
t119	of	538	539
t120	expert	541	546
t121	associated	548	557
t122	with	559	562
t123	law	564	566
t124	enforcement	568	578
t125	with	580	583
t126	tons	585	588
t127	of	590	591
t128	experience	593	602
t129	in	604	605
t130	evaluating	607	616
t131	these	618	622
t132	cases	624	628
t133	.	630	630
t134	<	632	632
t135	/	634	634
t136	post>	636	640
t137	<post	643	647
t138	author=	649	655
t139	"	657	657
t140	OutHouse	659	666
t141	"	668	668
t142	datetime=	670	678
t143	"	680	680
t144	2012-03-09T	682	692
t145	14:11:00	694	701
t146	"	703	703
t147	id=	705	707
t148	"	709	709
t149	p99	711	713
t150	"	715	715
t151	>	717	717
t152	<quote	720	725
t153	orig_author=	727	738
t154	"	740	740
t155	soundforbjt	742	752
t156	"	754	754
t157	>	756	756
t158	Thought	759	765
t159	Castle	767	772
t160	Doctrine	774	781
t161	only	783	786
t162	aplpied	788	794
t163	to	796	797
t164	private	799	805
t165	property	807	814
t166	,	816	816
t167	is	818	819
t168	a	821	821
t169	city	823	826
t170	street	828	833
t171	or	835	836
t172	public	838	843
t173	sidewalk	845	852
t174	private	854	860
t175	property	862	869
t176	?	871	871
t177	<	875	875
t178	/	877	877
t179	quote>	879	884
t180	castle	887	892
t181	doctrine	894	901
t182	in	903	904
t183	some	906	909
t184	states	911	916
t185	also	918	921
t186	applies	923	929
t187	to	931	932
t188	your	934	937
t189	car	939	941
t190	.	943	943
t191	or	945	946
t192	did	948	950
t193	the	952	954
t194	SCOTUS	956	961
t195	extend	963	968
t196	it	970	971
t197	for	973	975
t198	everybody	977	985
t199	?	987	987
t200	?	987	987
t201	<	992	992
t202	/	994	994
t203	post>	996	1000
t204	<post	1003	1007
t205	author=	1009	1015
t206	"	1017	1017
t207	soundforbjt	1019	1029
t208	"	1031	1031
t209	datetime=	1033	1041
t210	"	1043	1043
t211	2012-03-09T	1045	1055
t212	14:11:00	1057	1064
t213	"	1066	1066
t214	id=	1068	1070
t215	"	1072	1072
t216	p100	1074	1077
t217	"	1079	1079
t218	>	1081	1081
t219	<quote	1084	1089
t220	orig_author=	1091	1102
t221	"	1104	1104
t222	spidey07	1106	1113
t223	"	1115	1115
t224	>	1117	1117
t225	I	1120	1120
t226	would	1122	1126
t227	not	1128	1130
t228	.	1132	1132
t229	It	1134	1135
t230	's	1137	1138
t231	only	1140	1143
t232	racists	1145	1151
t233	like	1153	1156
t234	you	1158	1160
t235	that	1162	1165
t236	are	1167	1169
t237	trying	1171	1176
t238	to	1178	1179
t239	make	1181	1184
t240	this	1186	1189
t241	a	1191	1191
t242	race	1193	1196
