token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	okie	16	19
t4	"	21	21
t5	datetime=	23	31
t6	"	33	33
t7	2007-07-02T	35	45
t8	21:58:00	47	54
t9	"	56	56
t10	id=	58	60
t11	"	62	62
t12	p126	64	67
t13	"	69	69
t14	>	71	71
t15	<quote	74	79
t16	orig_author=	81	92
t17	"	94	94
t18	Setanta	96	102
t19	"	104	104
t20	>	106	106
t21	First	109	113
t22	,	115	115
t23	your	117	120
t24	claim	122	126
t25	about	128	132
t26	what	134	137
t27	"	139	139
t28	alot	141	144
t29	of	146	147
t30	guys	149	152
t31	[	154	154
t32	sic	156	158
t33	]	160	160
t34	"	162	162
t35	think	164	168
t36	is	170	171
t37	an	173	174
t38	unfounded	176	184
t39	assertion	186	194
t40	,	196	196
t41	and	198	200
t42	as	202	203
t43	your	205	208
t44	intent	210	215
t45	is	217	218
t46	to	220	221
t47	suggest	223	229
t48	that	231	234
t49	i	236	236
t50	think	238	242
t51	the	244	246
t52	same	248	251
t53	,	253	253
t54	it	255	256
t55	also	258	261
t56	constitutes	263	273
t57	a	275	275
t58	strawman	277	284
t59	.	286	286
t60	Additionally	289	300
t61	,	302	302
t62	if	304	305
t63	Libby	307	311
t64	were	313	316
t65	to	318	319
t66	be	321	322
t67	incarcerated	324	335
t68	in	337	338
t69	a	340	340
t70	Federal	342	348
t71	prison	350	355
t72	,	357	357
t73	there	359	363
t74	is	365	366
t75	no	368	369
t76	good	371	374
t77	reason	376	381
t78	to	383	384
t79	assume	386	391
t80	that	393	396
t81	he	398	399
t82	would	401	405
t83	be	407	408
t84	tortured	410	417
t85	.	419	419
t86	If	422	423
t87	you	425	427
t88	want	429	432
t89	to	434	435
t90	puke	437	440
t91	up	442	443
t92	your	445	448
t93	hatred	450	455
t94	for	457	459
t95	your	461	464
t96	imaginary	466	474
t97	"	476	476
t98	librul	478	483
t99	"	485	485
t100	enemies	487	493
t101	,	495	495
t102	carry	497	501
t103	it	503	504
t104	somewhere	506	514
t105	else	516	519
t106	where	521	525
t107	it	527	528
t108	might	530	534
t109	be	536	537
t110	on	539	540
t111	topic	542	546
t112	--	548	549
t113	maybe	551	555
t114	the	557	559
t115	Freepers	561	568
t116	have	570	573
t117	a	575	575
t118	special	577	583
t119	forum	585	589
t120	for	591	593
t121	people	595	600
t122	who	602	604
t123	failed	606	611
t124	to	613	614
t125	complete	616	623
t126	grammar	625	631
t127	school	633	638
t128	but	640	642
t129	still	644	648
t130	should	650	655
t131	have	657	660
t132	the	662	664
t133	chance	666	671
t134	to	673	674
t135	exercise	676	683
t136	their	685	689
t137	right	691	695
t138	to	697	698
t139	shout	700	704
t140	stupid	706	711
t141	things	713	718
t142	.	720	720
t143	<	722	722
t144	/	724	724
t145	quote>	726	731
t146	Setanta	735	741
t147	,	743	743
t148	you	745	747
t149	need	749	752
t150	a	754	754
t151	sense	756	760
t152	of	762	763
t153	humor	765	769
t154	.	771	771
t155	It	773	774
t156	would	776	780
t157	help	782	785
t158	you	787	789
t159	tremendously	791	802
t160	.	804	804
t161	I	806	806
t162	suggest	808	814
t163	you	816	818
t164	try	820	822
t165	it	824	825
t166	tomorrow	827	834
t167	.	836	836
t168	I	838	838
t169	must	840	843
t170	admit	845	849
t171	though	851	856
t172	that	858	861
t173	for	863	865
t174	humor	867	871
t175	to	873	874
t176	work	876	879
t177	,	881	881
t178	it	883	884
t179	must	886	889
t180	start	891	895
t181	with	897	900
t182	a	902	902
t183	basis	904	908
t184	of	910	911
t185	truth	913	917
t186	,	919	919
t187	then	921	924
t188	expand	926	931
t189	on	933	934
t190	it	936	937
t191	for	939	941
t192	the	943	945
t193	humor	947	951
t194	.	953	953
t195	<	955	955
t196	/	957	957
t197	post>	959	963
t198	<post	966	970
t199	author=	972	978
t200	"	980	980
t201	okie	982	985
t202	"	987	987
t203	datetime=	989	997
t204	"	999	999
t205	2007-07-02T	1001	1011
t206	22:04:00	1013	1020
t207	"	1022	1022
t208	id=	1024	1026
t209	"	1028	1028
t210	p127	1030	1033
t211	"	1035	1035
t212	>	1037	1037
t213	<quote	1040	1045
t214	orig_author=	1047	1058
t215	"	1060	1060
t216	McGentrix	1062	1070
t217	"	1072	1072
t218	>	1074	1074
t219	Commuting	1077	1085
t220	the	1087	1089
t221	sentence	1091	1098
t222	was	1100	1102
t223	the	1104	1106
t224	right	1108	1112
t225	thing	1114	1118
t226	to	1120	1121
t227	do	1123	1124
t228	.	1126	1126
t229	Libby	1128	1132
t230	was	1134	1136
t231	convicted	1138	1146
t232	and	1148	1150
t233	by	1152	1153
t234	not	1155	1157
t235	pardoning	1159	1167
t236	him	1169	1171
t237	,	1173	1173
t238	he	1175	1176
t239	still	1178	1182
t240	has	1184	1186
t241	the	1188	1190
t242	conviction	1192	1201
t243	on	1203	1204
t244	his	1206	1208
