token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Mustang	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-12-15T	38	48
t8	16:01:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p1	67	68
t13	"	70	70
t14	>	72	72
t15	All	75	77
t16	the	79	81
t17	recent	83	88
t18	talk	90	93
t19	about	95	99
t20	Obama	101	105
t21	engaging	107	114
t22	in	116	117
t23	class	119	123
t24	warfare	125	131
t25	against	133	139
t26	the	141	143
t27	rich	145	148
t28	makes	150	154
t29	me	156	157
t30	laugh	159	163
t31	...	165	167
t32	and	169	171
t33	it	173	174
t34	makes	176	180
t35	me	182	183
t36	angry	185	189
t37	.	191	191
t38	The	193	195
t39	rich	197	200
t40	in	202	203
t41	this	205	208
t42	country	210	216
t43	have	218	221
t44	n't	223	225
t45	had	227	229
t46	it	231	232
t47	so	234	235
t48	good	237	240
t49	since	242	246
t50	the	248	250
t51	gilded	252	257
t52	age	259	261
t53	.	263	263
t54	I	265	265
t55	'm	267	268
t56	not	270	272
t57	just	274	277
t58	talking	279	285
t59	about	287	291
t60	accumulated	293	303
t61	wealth	305	310
t62	.	312	312
t63	I	314	314
t64	'm	316	317
t65	talking	319	325
t66	about	327	331
t67	having	333	338
t68	special	340	346
t69	rights	348	353
t70	that	355	358
t71	the	360	362
t72	rest	364	367
t73	of	369	370
t74	us	372	373
t75	,	375	375
t76	whether	377	383
t77	liberal	385	391
t78	or	393	394
t79	conservative	396	407
t80	,	409	409
t81	do	411	412
t82	n't	414	416
t83	have	418	421
t84	.	423	423
t85	Here	426	429
t86	's	431	432
t87	a	434	434
t88	case	436	439
t89	in	441	442
t90	point	444	448
t91	:	450	450
t92	In	454	455
t93	July	457	460
t94	2010	462	465
t95	,	467	467
t96	Martin	469	474
t97	Joel	476	479
t98	Erzinger	481	488
t99	,	490	490
t100	a	492	492
t101	$	494	494
t102	1	496	496
t103	Billion	498	504
t104	hedge	506	510
t105	fund	512	515
t106	manager	517	523
t107	working	525	531
t108	for	533	535
t109	Morgan	537	542
t110	Stanley	544	550
t111	Smith	552	556
t112	Barney	558	563
t113	,	565	565
t114	was	567	569
t115	driving	571	577
t116	his	579	581
t117	Mercedes	583	590
t118	near	592	595
t119	Vail	597	600
t120	,	602	602
t121	CO	604	605
t122	when	607	610
t123	he	612	613
t124	hit	615	617
t125	a	619	619
t126	bicyclist	621	629
t127	from	631	634
t128	behind	636	641
t129	,	643	643
t130	seriously	645	653
t131	injuring	655	662
t132	him	664	666
t133	.	668	668
t134	Then	670	673
t135	he	675	676
t136	sped	678	681
t137	away	683	686
t138	without	688	694
t139	stopping	696	703
t140	,	705	705
t141	without	707	713
t142	calling	715	721
t143	the	723	725
t144	police	727	732
t145	OR	734	735
t146	calling	737	743
t147	for	745	747
t148	an	749	750
t149	ambulance	752	760
t150	.	762	762
t151	He	764	765
t152	DID	767	769
t153	,	771	771
t154	however	773	779
t155	,	781	781
t156	stop	783	786
t157	some	788	791
t158	time	793	796
t159	later	798	802
t160	...	804	806
t161	to	808	809
t162	call	811	814
t163	the	816	818
t164	Mercedes	820	827
t165	auto	829	832
t166	assistance	834	843
t167	service	845	851
t168	to	853	854
t169	report	856	861
t170	damage	863	868
t171	to	870	871
t172	his	873	875
t173	vehicle	877	883
t174	and	885	887
t175	have	889	892
t176	it	894	895
t177	towed	897	901
t178	.	903	903
t179	Erzinger	906	913
t180	committed	915	923
t181	TWO	925	927
t182	felonies	929	936
t183	but	938	940
t184	was	942	944
t185	only	946	949
t186	charged	951	957
t187	for	959	961
t188	2	963	963
t189	misdemeanors	965	976
t190	because	978	984
t191	DA	986	987
t192	Hulbert	989	995
t193	said	997	1000
t194	charging	1002	1009
t195	him	1011	1013
t196	with	1015	1018
t197	felonies	1020	1027
t198	would	1029	1033
t199	negatively	1035	1044
t200	affect	1046	1051
t201	his	1053	1055
t202	career	1057	1062
t203	.	1064	1064
t204	Is	1066	1067
t205	that	1069	1072
t206	right	1074	1078
t207	?	1080	1080
t208	Would	1082	1086
t209	n't	1088	1090
t210	that	1092	1095
t211	be	1097	1098
t212	the	1100	1102
t213	same	1104	1107
t214	for	1109	1111
t215	anyone	1113	1118
t216	?	1120	1120
t217	I	1122	1122
t218	mean	1124	1127
t219	,	1129	1129
t220	if	1131	1132
t221	you	1134	1136
t222	or	1138	1139
t223	I	1141	1141
t224	had	1143	1145
t225	committed	1147	1155
t226	the	1157	1159
t227	same	1161	1164
t228	crime	1166	1170
t229	,	1172	1172
t230	would	1174	1178
t231	it	1180	1181
t232	negatively	1183	1192
t233	affect	1194	1199
t234	our	1201	1203
t235	careers	1205	1211
t236	to	1213	1214
t237	be	1216	1217
t238	charged	1219	1225
t239	with	1227	1230
t240	2	1232	1232
t241	felonies	1234	1241
