token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	T	16	16
t4	.	18	18
t5	A.M.	20	23
t6	"	25	25
t7	datetime=	27	35
t8	"	37	37
t9	2007-12-30T	39	49
t10	09:28:00	51	58
t11	"	60	60
t12	id=	62	64
t13	"	66	66
t14	p159	68	71
t15	"	73	73
t16	>	75	75
t17	<quote	78	83
t18	orig_author=	85	96
t19	"	98	98
t20	RedIbis	100	106
t21	"	108	108
t22	>	110	110
t23	Al	113	114
t24	Qaeda	116	120
t25	Denies	122	127
t26	Assassination	129	141
t27	of	143	144
t28	Bhutto	146	151
t29	:	153	153
t30	AL	157	158
t31	-	160	160
t32	QAEDA	162	166
t33	linked	168	173
t34	Pakistani	175	183
t35	militant	185	192
t36	Baitullah	194	202
t37	Mehsud	204	209
t38	was	211	213
t39	not	215	217
t40	involved	219	226
t41	in	228	229
t42	the	231	233
t43	assassination	235	247
t44	of	249	250
t45	Benazir	252	258
t46	Bhutto	260	265
t47	,	267	267
t48	his	269	271
t49	spokesman	273	281
t50	said	283	286
t51	.	288	288
t52	"	291	291
t53	He	293	294
t54	had	296	298
t55	no	300	301
t56	involvement	303	313
t57	in	315	316
t58	this	318	321
t59	attack	323	328
t60	,	330	330
t61	"	332	332
t62	Mehsud	334	339
t63	's	341	342
t64	spokesman	344	352
t65	Maulvi	354	359
t66	Omar	361	364
t67	said	366	369
t68	by	371	372
t69	telephone	374	382
t70	from	384	387
t71	an	389	390
t72	undisclosed	392	402
t73	location	404	411
t74	.	413	413
t75	"	416	416
t76	This	418	421
t77	is	423	424
t78	a	426	426
t79	conspiracy	428	437
t80	of	439	440
t81	the	442	444
t82	Government	446	455
t83	,	457	457
t84	army	459	462
t85	and	464	466
t86	intelligence	468	479
t87	agencies	481	488
t88	,	490	490
t89	"	492	492
t90	he	494	495
t91	said	497	500
t92	.	502	502
t93	"	505	505
t94	I	507	507
t95	strongly	509	516
t96	deny	518	521
t97	it	523	524
t98	.	526	526
t99	Tribal	528	533
t100	people	535	540
t101	have	542	545
t102	their	547	551
t103	own	553	555
t104	customs	557	563
t105	.	565	565
t106	We	567	568
t107	do	570	571
t108	n't	573	575
t109	strike	577	582
t110	women	584	588
t111	.	590	590
t112	"	592	592
t113	<a	596	597
t114	href=	599	603
t115	"	605	605
t116	http://www.news.com.au/heraldsun/story/0,21985,22985260-5005961,00.html">http://www.news.com.au/heraldsun/sto	607	715
t117	...	717	719
t118	005961,00	721	729
t119	.	731	731
t120	html<	733	737
t121	/	739	739
t122	a>	741	742
t123	<	746	746
t124	/	748	748
t125	quote>	750	755
t126	well	758	761
t127	that	763	766
t128	s	768	768
t129	it	770	771
t130	then	773	776
t131	,	778	778
t132	he	780	781
t133	did	783	785
t134	n't	787	789
t135	do	791	792
t136	it	794	795
t137	...	797	799
t138	just	801	804
t139	like	806	809
t140	OBL	811	813
t141	did	815	817
t142	n't	819	821
t143	do	823	824
t144	9	826	826
t145	/	828	828
t146	11	830	831
t147	because	833	839
t148	he	841	842
t149	initially	844	852
t150	denied	854	859
t151	it	861	862
t152	...	864	866
t153	TAM	870	872
t154	<img	874	877
t155	src=	879	882
t156	"	884	884
t157	http://forums.randi.org/images/smilies/wink.gif"/>	886	935
t158	<	938	938
t159	/	940	940
t160	post>	942	946
t161	<post	949	953
t162	author=	955	961
t163	"	963	963
t164	Firestone	965	973
t165	"	975	975
t166	datetime=	977	985
t167	"	987	987
t168	2007-12-30T	989	999
t169	09:30:00	1001	1008
t170	"	1010	1010
t171	id=	1012	1014
t172	"	1016	1016
t173	p160	1018	1021
t174	"	1023	1023
t175	>	1025	1025
t176	<quote	1028	1033
t177	orig_author=	1035	1046
t178	"	1048	1048
t179	RedIbis	1050	1056
t180	"	1058	1058
t181	>	1060	1060
t182	"	1063	1063
t183	I	1065	1065
t184	strongly	1067	1074
t185	deny	1076	1079
t186	it	1081	1082
t187	.	1084	1084
t188	Tribal	1086	1091
t189	people	1093	1098
t190	have	1100	1103
t191	their	1105	1109
t192	own	1111	1113
t193	customs	1115	1121
t194	.	1123	1123
t195	We	1125	1126
t196	do	1128	1129
t197	n't	1131	1133
t198	strike	1135	1140
t199	women	1142	1146
t200	.	1148	1148
t201	"	1150	1150
t202	<	1154	1154
t203	/	1156	1156
t204	quote>	1158	1163
t205	Yeah	1166	1169
t206	right	1171	1175
t207	!	1177	1177
t208	<img	1179	1182
t209	src=	1184	1187
t210	"	1189	1189
t211	http://forums.randi.org/images/smilies/rolleyes.gif"/>	1191	1244
t212	Just	1248	1251
t213	<a	1253	1254
t214	href=	1256	1260
t215	"	1262	1262
t216	http://afghanwomennews.blogspot.com/2007/09/violence-in-afghanistan-surges-taliban.html">one	1264	1355
t217	example<	1357	1364
t218	/	1366	1366
t219	a>	1368	1369
t220	among	1371	1375
t221	many	1377	1380
