token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	BumbleBeeBoogie	16	30
t4	"	32	32
t5	datetime=	34	42
t6	"	44	44
t7	2011-10-29T	46	56
t8	10:38:00	58	65
t9	"	67	67
t10	id=	69	71
t11	"	73	73
t12	p2	75	76
t13	"	78	78
t14	>	80	80
t15	@	83	83
t16	hawkeye10	85	93
t17	,	95	95
t18	Where	99	103
t19	is	105	106
t20	Theodore	108	115
t21	"	117	117
t22	Teddy	119	123
t23	"	125	125
t24	Roosevelt	127	135
t25	when	137	140
t26	we	142	143
t27	need	145	148
t28	him	150	152
t29	---	154	156
t30	again	158	162
t31	?	164	164
t32	Presidency	168	177
t33	of	179	180
t34	Theodore	182	189
t35	Roosevelt	191	199
t36	1901	201	204
t37	–	206	206
t38	1909	208	211
t39	On	215	216
t40	September	218	226
t41	6	228	228
t42	,	230	230
t43	President	232	240
t44	McKinley	242	249
t45	was	251	253
t46	shot	255	258
t47	while	260	264
t48	at	266	267
t49	the	269	271
t50	Pan-American	273	284
t51	Exposition	286	295
t52	in	297	298
t53	Buffalo	300	306
t54	,	308	308
t55	New	310	312
t56	York	314	317
t57	.	319	319
t58	Initial	321	327
t59	reports	329	335
t60	in	337	338
t61	the	340	342
t62	succeeding	344	353
t63	days	355	358
t64	suggested	360	368
t65	his	370	372
t66	condition	374	382
t67	was	384	386
t68	improving	388	396
t69	,	398	398
t70	so	400	401
t71	Roosevelt	403	411
t72	embarked	413	420
t73	on	422	423
t74	a	425	425
t75	vacation	427	434
t76	at	436	437
t77	Mount	439	443
t78	Marcy	445	449
t79	in	451	452
t80	northeastern	454	465
t81	New	467	469
t82	York	471	474
t83	.	476	476
t84	He	478	479
t85	was	481	483
t86	returning	485	493
t87	from	495	498
t88	a	500	500
t89	climb	502	506
t90	to	508	509
t91	the	511	513
t92	summit	515	520
t93	on	522	523
t94	September	525	533
t95	13	535	536
t96	when	538	541
t97	a	543	543
t98	park	545	548
t99	ranger	550	555
t100	brought	557	563
t101	him	565	567
t102	a	569	569
t103	telegram	571	578
t104	informing	580	588
t105	him	590	592
t106	that	594	597
t107	McKinley	599	606
t108	's	608	609
t109	condition	611	619
t110	had	621	623
t111	deteriorated	625	636
t112	,	638	638
t113	and	640	642
t114	he	644	645
t115	was	647	649
t116	near	651	654
t117	death	656	660
t118	.	662	662
t119	Roosevelt	665	673
t120	and	675	677
t121	his	679	681
t122	family	683	688
t123	immediately	690	700
t124	departed	702	709
t125	for	711	713
t126	Buffalo	715	721
t127	.	723	723
t128	When	725	728
t129	they	730	733
t130	reached	735	741
t131	the	743	745
t132	nearest	747	753
t133	train	755	759
t134	station	761	767
t135	at	769	770
t136	North	772	776
t137	Creek	778	782
t138	,	784	784
t139	at	786	787
t140	5:22	789	792
t141	am	794	795
t142	on	797	798
t143	September	800	808
t144	14	810	811
t145	,	813	813
t146	he	815	816
t147	received	818	825
t148	another	827	833
t149	telegram	835	842
t150	informing	844	852
t151	him	854	856
t152	that	858	861
t153	McKinley	863	870
t154	had	872	874
t155	died	876	879
t156	a	881	881
t157	few	883	885
t158	hours	887	891
t159	earlier	893	899
t160	.	901	901
t161	Roosevelt	903	911
t162	arrived	913	919
t163	in	921	922
t164	Buffalo	924	930
t165	that	932	935
t166	afternoon	937	945
t167	,	947	947
t168	and	949	951
t169	was	953	955
t170	sworn	957	961
t171	in	963	964
t172	there	966	970
t173	as	972	973
t174	President	975	983
t175	at	985	986
t176	3:30	988	991
t177	pm	993	994
t178	by	996	997
t179	U.S.	999	1002
t180	District	1004	1011
t181	Judge	1013	1017
t182	John	1019	1022
t183	R	1024	1024
t184	.	1026	1026
t185	Hazel	1028	1032
t186	.	1034	1034
t187	Roosevelt	1037	1045
t188	kept	1047	1050
t189	McKinley	1052	1059
t190	's	1061	1062
t191	cabinet	1064	1070
t192	and	1072	1074
t193	promised	1076	1083
t194	to	1085	1086
t195	continue	1088	1095
t196	McKinley	1097	1104
t197	's	1106	1107
t198	policies	1109	1116
t199	.	1118	1118
t200	One	1120	1122
t201	of	1124	1125
t202	his	1127	1129
t203	first	1131	1135
t204	notable	1137	1143
t205	acts	1145	1148
t206	as	1150	1151
t207	president	1153	1161
t208	was	1163	1165
t209	to	1167	1168
t210	deliver	1170	1176
t211	a	1178	1178
t212	20,000	1180	1185
t213	-	1187	1187
t214	word	1189	1192
t215	address	1194	1200
t216	to	1202	1203
t217	Congress	1205	1212
t218	[	1214	1214
t219	51	1216	1217
t220	]	1219	1219
t221	asking	1221	1226
t222	it	1228	1229
t223	to	1231	1232
t224	curb	1234	1237
t225	the	1239	1241
t226	power	1243	1247
t227	of	1249	1250
t228	large	1252	1256
t229	corporations	1258	1269
t230	(	1271	1271
t231	called	1273	1278
t232	"	1280	1280
t233	trusts	1282	1287
t234	"	1289	1289
t235	).	1291	1292
