token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Brand	16	20
t4	X	22	22
t5	"	24	24
t6	datetime=	26	34
t7	"	36	36
t8	2004-01-27T	38	48
t9	08:53:00	50	57
t10	"	59	59
t11	id=	61	63
t12	"	65	65
t13	p1	67	68
t14	"	70	70
t15	>	72	72
t16	Lionel	75	80
t17	Tate	82	85
t18	who	87	89
t19	killed	91	96
t20	the	98	100
t21	6	102	102
t22	year	104	107
t23	old	109	111
t24	girl	113	116
t25	in	118	119
t26	while	121	125
t27	'	127	127
t28	imitating	129	137
t29	a	139	139
t30	wrestling	141	149
t31	move	151	154
t32	'	156	156
t33	pleaded	158	164
t34	guilty	166	171
t35	to	173	174
t36	second	176	181
t37	degree	183	188
t38	murder	190	195
t39	yesterday	197	205
t40	.	207	207
t41	He	209	210
t42	served	212	217
t43	three	219	223
t44	years	225	229
t45	in	231	232
t46	lock	234	237
t47	up	239	240
t48	,	242	242
t49	now	244	246
t50	he	248	249
t51	is	251	252
t52	on	254	255
t53	one	257	259
t54	year	261	264
t55	house	266	270
t56	arrest	272	277
t57	and	279	281
t58	ten	283	285
t59	years	287	291
t60	probation	293	301
t61	.	303	303
t62	Lionel	305	310
t63	was	312	314
t64	14	316	317
t65	years	319	323
t66	old	325	327
t67	at	329	330
t68	the	332	334
t69	time	336	339
t70	and	341	343
t71	weighed	345	351
t72	166lbs	353	358
t73	.	360	360
t74	,	362	362
t75	she	364	366
t76	was	368	370
t77	6	372	372
t78	and	374	376
t79	weighed	378	384
t80	48lbs	386	390
t81	.	392	392
t82	He	394	395
t83	was	397	399
t84	sentenced	401	409
t85	to	411	412
t86	life	414	417
t87	at	419	420
t88	age	422	424
t89	14	426	427
t90	but	429	431
t91	it	433	434
t92	has	436	438
t93	been	440	443
t94	overturned	445	454
t95	.	456	456
t96	Is	459	460
t97	this	462	465
t98	just	467	470
t99	punishment	472	481
t100	for	483	485
t101	his	487	489
t102	crime	491	495
t103	?	497	497
t104	<	500	500
t105	/	502	502
t106	post>	504	508
t107	<post	511	515
t108	author=	517	523
t109	"	525	525
t110	OCCOM	527	531
t111	BILL	533	536
t112	"	538	538
t113	datetime=	540	548
t114	"	550	550
t115	2004-01-27T	552	562
t116	09:05:00	564	571
t117	"	573	573
t118	id=	575	577
t119	"	579	579
t120	p2	581	582
t121	"	584	584
t122	>	586	586
t123	Just	589	592
t124	?	594	594
t125	...	596	598
t126	Hardly	600	605
t127	.	607	607
t128	He	609	610
t129	did	612	614
t130	n't	616	618
t131	just	620	623
t132	"	625	625
t133	imitate	627	633
t134	a	635	635
t135	wrestling	637	645
t136	move	647	650
t137	"	652	652
t138	.	654	654
t139	He	656	657
t140	kicked	659	664
t141	,	666	666
t142	punched	668	674
t143	and	676	678
t144	stomped	680	686
t145	her	688	690
t146	as	692	693
t147	well	695	698
t148	during	700	705
t149	a	707	707
t150	sustained	709	717
t151	beating	719	725
t152	,	727	727
t153	resulting	729	737
t154	in	739	740
t155	a	742	742
t156	fractured	744	752
t157	skull	754	758
t158	and	760	762
t159	a	764	764
t160	host	766	769
t161	of	771	772
t162	internal	774	781
t163	injuries	783	790
t164	.	792	792
t165	His	794	796
t166	mom	798	800
t167	,	802	802
t168	who	804	806
t169	is	808	809
t170	now	811	813
t171	in	815	816
t172	charge	818	823
t173	of	825	826
t174	the	828	830
t175	house	832	836
t176	arrest	838	843
t177	,	845	845
t178	was	847	849
t179	upstairs	851	858
t180	at	860	861
t181	the	863	865
t182	time	867	870
t183	of	872	873
t184	the	875	877
t185	murder	879	884
t186	.	886	886
t187	The	888	890
t188	kid	892	894
t189	is	896	897
t190	a	899	899
t191	monster	901	907
t192	with	909	912
t193	no	914	915
t194	respect	917	923
t195	for	925	927
t196	human	929	933
t197	life	935	938
t198	.	940	940
t199	His	942	944
t200	mom	946	948
t201	has	950	952
t202	already	954	960
t203	demonstrated	962	973
t204	her	975	977
t205	incompetence	979	990
t206	(	992	992
t207	she	994	996
t208	had	998	1000
t209	yelled	1002	1007
t210	down	1009	1012
t211	the	1014	1016
t212	stairs	1018	1023
t213	"	1025	1025
t214	keep	1027	1030
t215	the	1032	1034
t216	noise	1036	1040
t217	down	1042	1045
t218	"	1047	1047
t219	while	1049	1053
t220	the	1055	1057
t221	murder	1059	1064
t222	was	1066	1068
t223	taking	1070	1075
t224	place	1077	1081
t225	)	1083	1083
t226	.	1085	1085
t227	It	1087	1088
t228	is	1090	1091
t229	likely	1093	1098
t230	only	1100	1103
t231	a	1105	1105
t232	matter	1107	1112
t233	of	1114	1115
t234	time	1117	1120
t235	until	1122	1126
t236	he	1128	1129
t237	hurts	1131	1135
t238	someone	1137	1143
t239	else	1145	1148
t240	.	1150	1150
t241	<img	1152	1155
t242	src=	1157	1160
t243	"	1162	1162
t244	http://cdn2.able2know.org/images/v5/emoticons/icon_rolleyes.gif"	1164	1227
t245	alt=	1229	1232
t246	"	1234	1234
t247	Rolling	1236	1242
t248	Eyes	1244	1247
t249	"	1249	1249
t250	/	1251	1251
t251	>	1253	1253
t252	<	1256	1256
t253	/	1258	1258
t254	post>	1260	1264
