token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Grampa	16	21
t4	Murked	23	28
t5	U	30	30
t6	"	32	32
t7	datetime=	34	42
t8	"	44	44
t9	2012-02-17T	46	56
t10	10:35:00	58	65
t11	"	67	67
t12	id=	69	71
t13	"	73	73
t14	p88	75	77
t15	"	79	79
t16	>	81	81
t17	<quote	84	89
t18	orig_author=	91	102
t19	"	104	104
t20	Katzndogz	106	114
t21	"	116	116
t22	>	118	118
t23	<quote	121	126
t24	orig_author=	128	139
t25	"	141	141
t26	skipper	143	149
t27	"	151	151
t28	>	153	153
t29	<quote	156	161
t30	orig_author=	163	174
t31	"	176	176
t32	Grampa	178	183
t33	Murked	185	190
t34	U	192	192
t35	"	194	194
t36	>	196	196
t37	I	199	199
t38	honestly	201	208
t39	do	210	211
t40	n't	213	215
t41	know	217	220
t42	.	222	222
t43	But	224	226
t44	what	228	231
t45	I	233	233
t46	do	235	236
t47	know	238	241
t48	is	243	244
t49	for	246	248
t50	a	250	250
t51	generation	252	261
t52	now	263	265
t53	we	267	268
t54	have	270	273
t55	tried	275	279
t56	to	281	282
t57	label	284	288
t58	bad	290	292
t59	behavior	294	301
t60	as	303	304
t61	a	306	306
t62	medical	308	314
t63	condition	316	324
t64	.	326	326
t65	That	328	331
t66	removes	333	339
t67	any	341	343
t68	element	345	351
t69	of	353	354
t70	personal	356	363
t71	responsibility	365	378
t72	and	380	382
t73	as	384	385
t74	such	387	390
t75	we	392	393
t76	've	395	397
t77	had	399	401
t78	a	403	403
t79	generation	405	414
t80	of	416	417
t81	youth	419	423
t82	drugged	425	431
t83	by	433	434
t84	doctors	436	442
t85	diagnosis	444	452
t86	's	454	455
t87	of	457	458
t88	this	460	463
t89	ailment	465	471
t90	or	473	474
t91	that	476	479
t92	.	481	481
t93	It	483	484
t94	's	486	487
t95	sad	489	491
t96	<	495	495
t97	/	497	497
t98	quote>	499	504
t99	To	508	509
t100	make	511	514
t101	the	516	518
t102	painful	520	526
t103	decision	528	535
t104	to	537	538
t105	inter	540	544
t106	the	546	548
t107	appropriate	550	560
t108	rehab	562	566
t109	for	568	570
t110	the	572	574
t111	condition	576	584
t112	and	586	588
t113	stick	590	594
t114	with	596	599
t115	it	601	602
t116	takes	604	608
t117	plenty	610	615
t118	of	617	618
t119	personal	620	627
t120	responsibility	629	642
t121	.....	644	648
t122	As	650	651
t123	for	653	655
t124	the	657	659
t125	OP	661	662
t126	,	664	664
t127	not	666	668
t128	a	670	670
t129	fan	672	674
t130	of	676	677
t131	the	679	681
t132	Governor	683	690
t133	by	692	693
t134	any	695	697
t135	stretch	699	705
t136	but	707	709
t137	I	711	711
t138	'm	713	714
t139	fine	716	719
t140	with	721	724
t141	the	726	728
t142	decision	730	737
t143	.	739	739
t144	<	742	742
t145	/	744	744
t146	quote>	746	751
t147	Do	755	756
t148	you	758	760
t149	think	762	766
t150	that	768	771
t151	rehab	773	777
t152	works	779	783
t153	?	785	785
t154	Did	787	789
t155	it	791	792
t156	work	794	797
t157	for	799	801
t158	Any	803	805
t159	Weinhouse	807	815
t160	?	817	817
t161	She	819	821
t162	wrote	823	827
t163	a	829	829
t164	song	831	834
t165	about	836	840
t166	how	842	844
t167	it	846	847
t168	does	849	852
t169	n't	854	856
t170	work	858	861
t171	.	863	863
t172	It	865	866
t173	made	868	871
t174	her	873	875
t175	a	877	877
t176	lot	879	881
t177	of	883	884
t178	money	886	890
t179	.	892	892
t180	Did	894	896
t181	rehab	898	902
t182	work	904	907
t183	for	909	911
t184	Charlie	913	919
t185	Sheen	921	925
t186	?	927	927
t187	Did	929	931
t188	rehab	933	937
t189	work	939	942
t190	for	944	946
t191	Whitney	948	954
t192	Houston	956	962
t193	?	964	964
t194	Rehab	968	972
t195	does	974	977
t196	n't	979	981
t197	work	983	986
t198	.	988	988
t199	The	990	992
t200	function	994	1001
t201	of	1003	1004
t202	rehab	1006	1010
t203	is	1012	1013
t204	to	1015	1016
t205	teach	1018	1022
t206	people	1024	1029
t207	how	1031	1033
t208	to	1035	1036
t209	be	1038	1039
t210	more	1041	1044
t211	creative	1046	1053
t212	in	1055	1056
t213	assigning	1058	1066
t214	blame	1068	1072
t215	for	1074	1076
t216	their	1078	1082
t217	addictions	1084	1093
t218	.	1095	1095
t219	We	1098	1099
t220	honor	1101	1105
t221	the	1107	1109
t222	absolute	1111	1118
t223	WORST	1120	1124
t224	among	1126	1130
t225	us	1132	1133
t226	.	1135	1135
t227	Schools	1137	1143
t228	lower	1145	1149
t229	flags	1151	1155
t230	to	1157	1158
t231	half	1160	1163
t232	mast	1165	1168
t233	to	1170	1171
t234	honor	1173	1177
t235	gang	1179	1182
t236	bangers	1184	1190
t237	who	1192	1194
t238	are	1196	1198
t239	murdered	1200	1207
t240	by	1209	1210
t241	other	1212	1216
t242	gang	1218	1221
