token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	elam	16	19
t4	"	21	21
t5	datetime=	23	31
t6	"	33	33
t7	2010-08-22T	35	45
t8	15:28:00	47	54
t9	"	56	56
t10	id=	58	60
t11	"	62	62
t12	p128	64	67
t13	"	69	69
t14	>	71	71
t15	<quote	74	79
t16	orig_author=	81	92
t17	"	94	94
t18	Eightball	96	104
t19	"	106	106
t20	>	108	108
t21	Ok	111	112
t22	........	114	121
t23	Drudge	123	128
t24	this	130	133
t25	morning	135	141
t26	said	143	146
t27	,	148	148
t28	"	150	150
t29	$	152	152
t30	87.00	154	158
t31	/	160	160
t32	barrel	162	167
t33	"	169	169
t34	I	173	173
t35	still	175	179
t36	recall	181	186
t37	reading	188	194
t38	that	196	199
t39	the	201	203
t40	rough	205	209
t41	and	211	213
t42	dirty	215	219
t43	extraction	221	230
t44	price	232	236
t45	with	238	241
t46	oil	243	245
t47	shale	247	251
t48	was	253	255
t49	between	257	263
t50	$	265	265
t51	80	267	268
t52	-	270	270
t53	$	272	272
t54	90.00	274	278
t55	/	280	280
t56	barrel	282	287
t57	.	289	289
t58	Now	292	294
t59	we	296	297
t60	have	299	302
t61	here	304	307
t62	in	309	310
t63	the	312	314
t64	USA	316	318
t65	an	320	321
t66	estimated	323	331
t67	2.5	333	335
t68	trillion	337	344
t69	barrels	346	352
t70	of	354	355
t71	oil	357	359
t72	locked	361	366
t73	up	368	369
t74	in	371	372
t75	oil	374	376
t76	shale	378	382
t77	.	384	384
t78	So	386	387
t79	we	389	390
t80	open	392	395
t81	-	397	397
t82	up	399	400
t83	a	402	402
t84	few	404	406
t85	"	408	408
t86	token	410	414
t87	"	416	416
t88	off	418	420
t89	-	422	422
t90	shore	424	428
t91	areas	430	434
t92	by	436	437
t93	the	439	441
t94	President	443	451
t95	,	453	453
t96	and	455	457
t97	everyone	459	466
t98	is	468	469
t99	suppose	471	477
t100	to	479	480
t101	be	482	483
t102	wetting	485	491
t103	their	493	497
t104	collective	499	508
t105	pants	510	514
t106	that	516	519
t107	we	521	522
t108	are	524	526
t109	on	528	529
t110	the	531	533
t111	way	535	537
t112	to	539	540
t113	energy	542	547
t114	independence	549	560
t115	from	562	565
t116	OPEC	567	570
t117	.	572	572
t118	Oh	574	575
t119	........	577	584
t120	give	586	589
t121	me	591	592
t122	a	594	594
t123	break	596	600
t124	!	602	602
t125	Are	604	606
t126	the	608	610
t127	"	612	612
t128	sheep	614	618
t129	"	620	620
t130	really	622	627
t131	buying	629	634
t132	into	636	639
t133	this	641	644
t134	?	646	646
t135	This	650	653
t136	2.5	655	657
t137	trillion	659	666
t138	barrels	668	674
t139	far	676	678
t140	-	680	680
t141	exceeds	682	688
t142	the	690	692
t143	total	694	698
t144	oil	700	702
t145	reserves	704	711
t146	of	713	714
t147	the	716	718
t148	Middle	720	725
t149	East	727	730
t150	,	732	732
t151	if	734	735
t152	not	737	739
t153	Saudi	741	745
t154	Arabia	747	752
t155	alone	754	758
t156	.	760	760
t157	Now	763	765
t158	if	767	768
t159	we	770	771
t160	have	773	776
t161	extraction	778	787
t162	prices	789	794
t163	from	796	799
t164	shale	801	805
t165	at	807	808
t166	the	810	812
t167	above	814	818
t168	prices	820	825
t169	,	827	827
t170	you	829	831
t171	and	833	835
t172	I	837	837
t173	know	839	842
t174	that	844	847
t175	technology	849	858
t176	/	860	860
t177	research	862	869
t178	will	871	874
t179	not	876	878
t180	stop	880	883
t181	there	885	889
t182	,	891	891
t183	but	893	895
t184	there	897	901
t185	should	903	908
t186	be	910	911
t187	coming	913	918
t188	down	920	923
t189	the	925	927
t190	pipe	929	932
t191	,	934	934
t192	even	936	939
t193	cheaper	941	947
t194	methods	949	955
t195	of	957	958
t196	extraction	960	969
t197	.	971	971
t198	Why	974	976
t199	,	978	978
t200	oh	980	981
t201	why	983	985
t202	,	987	987
t203	is	989	990
t204	n't	992	994
t205	this	996	999
t206	administration	1001	1014
t207	"	1016	1016
t208	green	1018	1022
t209	lighting	1024	1031
t210	"	1033	1033
t211	this	1035	1038
t212	area	1040	1043
t213	of	1045	1046
t214	energy	1048	1053
t215	potential	1055	1063
t216	with	1065	1068
t217	gusto	1070	1074
t218	.	1076	1076
t219	Ethanol	1079	1085
t220	is	1087	1088
t221	a	1090	1090
t222	joke	1092	1095
t223	!	1097	1097
t224	If	1099	1100
t225	we	1102	1103
t226	were	1105	1108
t227	to	1110	1111
t228	do	1113	1114
t229	as	1116	1117
t230	Brazil	1119	1124
t231	and	1126	1128
t232	start	1130	1134
t233	agri	1136	1139
t234	-	1141	1141
t235	farming	1143	1149
t236	,	1151	1151
t237	grow-able	1153	1161
t238	land	1163	1166
t239	to	1168	1169
t240	produce	1171	1177
t241	Ethanol	1179	1185
t242	,	1187	1187
t243	we	1189	1190
t244	would	1192	1196
t245	have	1198	1201
