token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	silkstrut	16	24
t4	"	26	26
t5	datetime=	28	36
t6	"	38	38
t7	2010-03-16T	40	50
t8	10:05:00	52	59
t9	"	61	61
t10	id=	63	65
t11	"	67	67
t12	p16	69	71
t13	"	73	73
t14	>	75	75
t15	Hi	78	79
t16	Lovepigeon	81	90
t17	,	92	92
t18	Ca	95	96
t19	n't	98	100
t20	say	102	104
t21	what	106	109
t22	you	111	113
t23	want	115	118
t24	but	120	122
t25	can	124	126
t26	tell	128	131
t27	you	133	135
t28	what	137	140
t29	we	142	143
t30	did	145	147
t31	.	149	149
t32	We	151	152
t33	had	154	156
t34	a	158	158
t35	civil	160	164
t36	ceromony	166	173
t37	at	175	176
t38	a	178	178
t39	country	180	186
t40	house	188	192
t41	,	194	194
t42	with	196	199
t43	a	201	201
t44	wedding	203	209
t45	breakfast	211	219
t46	.	221	221
t47	That	223	226
t48	s	228	228
t49	where	230	234
t50	we	236	237
t51	desided	239	245
t52	to	247	248
t53	spend	250	254
t54	the	256	258
t55	money	260	264
t56	.	266	266
t57	On	268	269
t58	the	271	273
t59	savings	275	281
t60	side	283	286
t61	...........................	288	314
t62	A	317	317
t63	friend	319	324
t64	made	326	329
t65	the	331	333
t66	cake	335	338
t67	,	340	340
t68	another	342	348
t69	played	350	355
t70	guitar	357	362
t71	before	364	369
t72	the	371	373
t73	ceromony	375	382
t74	,	384	384
t75	My	387	388
t76	dress	390	394
t77	was	396	398
t78	from	400	403
t79	John	405	408
t80	Lewis	410	414
t81	(	416	416
t82	not	418	420
t83	a	422	422
t84	wedding	424	430
t85	dress	432	436
t86	)	438	438
t87	'A'	440	442
t88	hired	444	448
t89	his	450	452
t90	suit	454	457
t91	,	459	459
t92	(	462	462
t93	had	464	466
t94	shirt	468	472
t95	made	474	477
t96	,	479	479
t97	as	481	482
t98	wedding	484	490
t99	present	492	498
t100	from	500	503
t101	me	505	506
t102	)	508	508
t103	'A'	510	512
t104	played	514	519
t105	in	521	522
t106	a	524	524
t107	band	526	529
t108	,	531	531
t109	played	533	538
t110	in	540	541
t111	the	543	545
t112	evening	547	553
t113	.	555	555
t114	We	557	558
t115	invited	560	566
t116	who	568	570
t117	we	572	573
t118	wanted	575	580
t119	,	582	582
t120	(	584	584
t121	yes	586	588
t122	we	590	591
t123	left	593	596
t124	out	598	600
t125	some	602	605
t126	people	607	612
t127	inc	614	616
t128	family	618	623
t129	)	625	625
t130	We	628	629
t131	did	631	633
t132	n't	635	637
t133	have	639	642
t134	a	644	644
t135	top	646	648
t136	table	650	654
t137	,	656	656
t138	we	658	659
t139	did	661	663
t140	n't	665	667
t141	do	669	670
t142	speaches	672	679
t143	or	681	682
t144	a	684	684
t145	1st	686	688
t146	dance	690	694
t147	.	696	696
t148	It	698	699
t149	was	701	703
t150	our	705	707
t151	day	709	711
t152	,	713	713
t153	how	715	717
t154	we	719	720
t155	wanted	722	727
t156	and	729	731
t157	it	733	734
t158	was	736	738
t159	WONDERFUL	740	748
t160	.	750	750
t161	We	752	753
t162	went	755	758
t163	to	760	761
t164	Brughe	763	768
t165	(	770	770
t166	sp	772	773
t167	?)	775	776
t168	booked	778	783
t169	flights	785	791
t170	&	793	793
t171	amp	795	797
t172	;	799	799
t173	hotel	801	805
t174	online	807	812
t175	the	814	816
t176	day	818	820
t177	before	822	827
t178	the	829	831
t179	wedding	833	839
t180	.	841	841
t181	Bargin	843	848
t182	and	850	852
t183	Fab	854	856
t184	.	858	858
t185	You	861	863
t186	just	865	868
t187	have	870	873
t188	to	875	876
t189	think	878	882
t190	WHAT	884	887
t191	YOU	889	891
t192	WANT	893	896
t193	,	898	898
t194	it	900	901
t195	may	903	905
t196	seem	907	910
t197	tough	912	916
t198	on	918	919
t199	others	921	926
t200	.	928	928
t201	BUT	930	932
t202	IT	934	935
t203	's	937	938
t204	YOUR	940	943
t205	DAY	945	947
t206	.	949	949
t207	<	951	951
t208	/	953	953
t209	post>	955	959
t210	<post	962	966
t211	author=	968	974
t212	"	976	976
t213	SugarSpun	978	986
t214	"	988	988
t215	datetime=	990	998
t216	"	1000	1000
t217	2010-03-16T	1002	1012
t218	10:11:00	1014	1021
t219	"	1023	1023
t220	id=	1025	1027
t221	"	1029	1029
t222	p17	1031	1033
t223	"	1035	1035
t224	>	1037	1037
t225	We	1040	1041
t226	ended	1043	1047
t227	up	1049	1050
t228	with	1052	1055
t229	a	1057	1057
t230	more	1059	1062
t231	elaborate	1064	1072
t232	wedding	1074	1080
t233	than	1082	1085
t234	originally	1087	1096
t235	planned	1098	1104
t236	because	1106	1112
t237	we	1114	1115
t238	went	1117	1120
t239	to	1122	1123
t240	Speke	1125	1129
t241	Hall	1131	1134
t242	to	1136	1137
t243	look	1139	1142
t244	around	1144	1149
t245	and	1151	1153
t246	I	1155	1155
