token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Anovah	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-09-22T	37	47
t8	02:48:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p9	66	67
t13	"	69	69
t14	>	71	71
t15	<quote	74	79
t16	orig_author=	81	92
t17	"	94	94
t18	EdwinWillers	96	107
t19	"	109	109
t20	>	111	111
t21	Um	114	115
t22	,	117	117
t23	Rick	119	122
t24	Perry	124	128
t25	is	130	131
t26	not	133	135
t27	the	137	139
t28	governor	141	148
t29	of	150	151
t30	Georgia	153	159
t31	-	161	161
t32	the	163	165
t33	state	167	171
t34	that	173	176
t35	put	178	180
t36	this	182	185
t37	man	187	189
t38	to	191	192
t39	death	194	198
t40	.	200	200
t41	<	203	203
t42	/	205	205
t43	quote>	207	212
t44	Uh	215	216
t45	,	218	218
t46	the	220	222
t47	majority	224	231
t48	of	233	234
t49	that	236	239
t50	audience	241	248
t51	that	250	253
t52	applauded	255	263
t53	for	265	267
t54	Rick	269	272
t55	Perry	274	278
t56	was	280	282
t57	not	284	286
t58	from	288	291
t59	Georgia	293	299
t60	-	301	301
t61	the	303	305
t62	state	307	311
t63	that	313	316
t64	put	318	320
t65	this	322	325
t66	man	327	329
t67	to	331	332
t68	death	334	338
t69	.	340	340
t70	<quote>	343	349
t71	I	352	352
t72	know	354	357
t73	absolutely	359	368
t74	nothing	370	376
t75	about	378	382
t76	this	384	387
t77	case	389	392
t78	-	394	394
t79	and	396	398
t80	I	400	400
t81	seriously	402	410
t82	doubt	412	416
t83	you	418	420
t84	know	422	425
t85	much	427	430
t86	about	432	436
t87	it	438	439
t88	either	441	446
t89	,	448	448
t90	save	450	453
t91	for	455	457
t92	what	459	462
t93	you	464	466
t94	've	468	470
t95	read	472	475
t96	in	477	478
t97	your	480	483
t98	own	485	487
t99	biased	489	494
t100	sources	496	502
t101	and	504	506
t102	save	508	511
t103	for	513	515
t104	the	517	519
t105	fact	521	524
t106	that	526	529
t107	it	531	532
t108	serves	534	539
t109	as	541	542
t110	a	544	544
t111	means	546	550
t112	to	552	553
t113	aggravate	555	563
t114	your	565	568
t115	emotions	570	577
t116	and	579	581
t117	prejudices	583	592
t118	against	594	600
t119	capitol	602	608
t120	punishment	610	619
t121	and	621	623
t122	to	625	626
t123	publish	628	634
t124	here	636	639
t125	your	641	644
t126	rancor	646	651
t127	against	653	659
t128	the	661	663
t129	"	665	665
t130	ignorant	667	674
t131	right	676	680
t132	wing	682	685
t133	.	687	687
t134	"	689	689
t135	I	693	693
t136	sincerely	695	703
t137	hope	705	708
t138	no	710	711
t139	injustice	713	721
t140	was	723	725
t141	served	727	732
t142	here	734	737
t143	;	739	739
t144	I	741	741
t145	sincerely	743	751
t146	do	753	754
t147	.	756	756
t148	But	758	760
t149	this	762	765
t150	case	767	770
t151	went	772	775
t152	to	777	778
t153	jury	780	783
t154	and	785	787
t155	through	789	795
t156	the	797	799
t157	entire	801	806
t158	appeals	808	814
t159	process	816	822
t160	and	824	826
t161	made	828	831
t162	it	833	834
t163	all	836	838
t164	the	840	842
t165	way	844	846
t166	to	848	849
t167	the	851	853
t168	supreme	855	861
t169	court	863	867
t170	.	869	869
t171	THAT	871	874
t172	's	876	877
t173	what	879	882
t174	I	884	884
t175	know	886	889
t176	,	891	891
t177	and	893	895
t178	that	897	900
t179	's	902	903
t180	all	905	907
t181	I	909	909
t182	know	911	914
t183	.	916	916
t184	Period	918	923
t185	.	925	925
t186	If	928	929
t187	that	931	934
t188	makes	936	940
t189	me	942	943
t190	a	945	945
t191	member	947	952
t192	of	954	955
t193	the	957	959
t194	ignorant	961	968
t195	right	970	974
t196	wing	976	979
t197	,	981	981
t198	so	983	984
t199	be	986	987
t200	it	989	990
t201	.	992	992
t202	Better	994	999
t203	that	1001	1004
t204	I	1006	1006
t205	say	1008	1010
t206	than	1012	1015
t207	being	1017	1021
t208	a	1023	1023
t209	member	1025	1030
t210	of	1032	1033
t211	what	1035	1038
t212	I	1040	1040
t213	can	1042	1044
t214	only	1046	1049
t215	assume	1051	1056
t216	would	1058	1062
t217	be	1064	1065
t218	the	1067	1069
t219	"	1071	1071
t220	enlightened	1073	1083
t221	left	1085	1088
t222	wing	1090	1093
t223	"	1095	1095
t224	-	1097	1097
t225	who	1099	1101
t226	's	1103	1104
t227	apparent	1106	1113
t228	[	1115	1115
t229	presumed	1117	1124
t230	]	1126	1126
t231	enlightenment	1128	1140
t232	knows	1142	1146
t233	the	1148	1150
t234	truth	1152	1156
t235	of	1158	1159
t236	this	1161	1164
t237	case	1166	1169
t238	without	1171	1177
t239	having	1179	1184
t240	ever	1186	1189
t241	been	1191	1194
t242	present	1196	1202
t243	in	1204	1205
t244	the	1207	1209
t245	courtroom	1211	1219
t246	or	1221	1222
