token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	sgeppy118	16	24
t4	"	26	26
t5	datetime=	28	36
t6	"	38	38
t7	2011-12-16T	40	50
t8	10:33:00	52	59
t9	"	61	61
t10	id=	63	65
t11	"	67	67
t12	p36	69	71
t13	"	73	73
t14	>	75	75
t15	<quote	78	83
t16	orig_author=	85	96
t17	"	98	98
t18	Uncensored2008	100	113
t19	"	115	115
t20	>	117	117
t21	This	120	123
t22	thread	125	130
t23	is	132	133
t24	devolving	135	143
t25	into	145	148
t26	the	150	152
t27	usual	154	158
t28	"	160	160
t29	Rape	162	165
t30	the	167	169
t31	Rich	171	174
t32	"	176	176
t33	bullshit	178	185
t34	from	187	190
t35	the	192	194
t36	mindless	196	203
t37	left	205	208
t38	.	210	210
t39	That	212	215
t40	's	217	218
t41	too	220	222
t42	bad	224	226
t43	,	228	228
t44	because	230	236
t45	Mustang	238	244
t46	touched	246	252
t47	upon	254	257
t48	an	259	260
t49	interesting	262	272
t50	subject	274	280
t51	in	282	283
t52	the	285	287
t53	OP	289	290
t54	.	292	292
t55	We	295	296
t56	do	298	299
t57	have	301	304
t58	a	306	306
t59	disparity	308	316
t60	of	318	319
t61	"	321	321
t62	justice	323	329
t63	"	331	331
t64	in	333	334
t65	this	336	339
t66	nation	341	346
t67	,	348	348
t68	a	350	350
t69	severe	352	357
t70	one	359	361
t71	.	363	363
t72	The	365	367
t73	well	369	372
t74	connected	374	382
t75	are	384	386
t76	virtually	388	396
t77	immune	398	403
t78	to	405	406
t79	our	408	410
t80	laws	412	415
t81	,	417	417
t82	Marc	419	422
t83	Rich	424	427
t84	was	429	431
t85	as	433	434
t86	bad	436	438
t87	or	440	441
t88	worse	443	447
t89	that	449	452
t90	Bernie	454	459
t91	Madoff	461	466
t92	,	468	468
t93	but	470	472
t94	a	474	474
t95	quick	476	480
t96	bribe	482	486
t97	to	488	489
t98	Bill	491	494
t99	Clinton	496	502
t100	ensured	504	510
t101	that	512	515
t102	he	517	518
t103	was	520	522
t104	immune	524	529
t105	from	531	534
t106	prosecution	536	546
t107	for	548	550
t108	his	552	554
t109	crimes	556	561
t110	.	563	563
t111	<a	566	567
t112	href=	569	573
t113	"	575	575
t114	http://www.time.com/time/nation/article/0,8599,99302,00.html">The	577	641
t115	Marc	643	646
t116	Rich	648	651
t117	Case	653	656
t118	:	658	658
t119	A	660	660
t120	Primer	662	667
t121	-	669	669
t122	TIME<	671	675
t123	/	677	677
t124	a>	679	680
t125	Ted	684	686
t126	Kennedy	688	694
t127	murdered	696	703
t128	a	705	705
t129	girl	707	710
t130	who	712	714
t131	was	716	718
t132	pregnant	720	727
t133	,	729	729
t134	assumable	731	739
t135	with	741	744
t136	his	746	748
t137	child	750	754
t138	,	756	756
t139	but	758	760
t140	then	762	765
t141	,	767	767
t142	paternity	769	777
t143	tests	779	783
t144	were	785	788
t145	never	790	794
t146	run	796	798
t147	,	800	800
t148	due	802	804
t149	to	806	807
t150	his	809	811
t151	"	813	813
t152	status	815	820
t153	"	822	822
t154	he	824	825
t155	was	827	829
t156	never	831	835
t157	prosecuted	837	846
t158	.	848	848
t159	Bill	851	854
t160	Clinton	856	862
t161	openly	864	869
t162	threatened	871	880
t163	Betty	882	886
t164	Currie	888	893
t165	that	895	898
t166	if	900	901
t167	she	903	905
t168	did	907	909
t169	not	911	913
t170	perjure	915	921
t171	herself	923	929
t172	he	931	932
t173	would	934	938
t174	fire	940	943
t175	her	945	947
t176	and	949	951
t177	ensure	953	958
t178	she	960	962
t179	lost	964	967
t180	her	969	971
t181	pension	973	979
t182	.	981	981
t183	But	983	985
t184	since	987	991
t185	he	993	994
t186	is	996	997
t187	a	999	999
t188	powerful	1001	1008
t189	democrat	1010	1017
t190	,	1019	1019
t191	he	1021	1022
t192	got	1024	1026
t193	away	1028	1031
t194	with	1033	1036
t195	it	1038	1039
t196	.	1041	1041
t197	Time	1044	1047
t198	and	1049	1051
t199	again	1053	1057
t200	we	1059	1060
t201	see	1062	1064
t202	that	1066	1069
t203	there	1071	1075
t204	is	1077	1078
t205	one	1080	1082
t206	set	1084	1086
t207	of	1088	1089
t208	laws	1091	1094
t209	for	1096	1098
t210	the	1100	1102
t211	well	1104	1107
t212	connected	1109	1117
t213	,	1119	1119
t214	and	1121	1123
t215	a	1125	1125
t216	vastly	1127	1132
t217	different	1134	1142
t218	set	1144	1146
t219	for	1148	1150
t220	the	1152	1154
t221	commoners	1156	1164
t222	.	1166	1166
t223	And	1168	1170
t224	it	1172	1173
t225	is	1175	1176
t226	n't	1178	1180
t227	just	1182	1185
t228	being	1187	1191
t229	able	1193	1196
t230	to	1198	1199
t231	afford	1201	1206
t232	high	1208	1211
t233	end	1213	1215
t234	attorneys	1217	1225
t235	.	1227	1227
t236	Clinton	1229	1235
t237	was	1237	1239
