token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	jillian	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2008-10-27T	38	48
t8	19:10:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p58	67	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	BlackAsCoal	98	108
t19	"	110	110
t20	>	112	112
t21	Because	115	121
t22	war	123	125
t23	is	127	128
t24	a	130	130
t25	racket	132	137
t26	..	139	140
t27	in	142	143
t28	America	145	151
t29	,	153	153
t30	it	155	156
t31	's	158	159
t32	a	161	161
t33	business	163	170
t34	.	172	172
t35	Vietnam	175	181
t36	,	183	183
t37	great	185	189
t38	example	191	197
t39	.	199	199
t40	Iraq	202	205
t41	1	207	207
t42	..	209	210
t43	Bush	212	215
t44	1	217	217
t45	led	219	221
t46	Saddam	223	228
t47	into	230	233
t48	attacking	235	243
t49	Kuwait	245	250
t50	Iraq	254	257
t51	2	259	259
t52	..	261	262
t53	a	264	264
t54	joke	266	269
t55	..	271	272
t56	make	274	277
t57	that	279	282
t58	,	284	284
t59	a	286	286
t60	mass	288	291
t61	-	293	293
t62	murdering	295	303
t63	joke	305	308
t64	.	310	310
t65	We	313	314
t66	attacked	316	323
t67	Panama	325	330
t68	to	332	333
t69	seize	335	339
t70	Noriega	341	347
t71	and	349	351
t72	lock	353	356
t73	his	358	360
t74	ass	362	364
t75	away	366	369
t76	so	371	372
t77	he	374	375
t78	could	377	381
t79	n't	383	385
t80	speak	387	391
t81	the	393	395
t82	truth	397	401
t83	about	403	407
t84	Reagan	409	414
t85	and	416	418
t86	Bush	420	423
t87	1	425	425
t88	.	427	427
t89	Grenada	430	436
t90	..	438	439
t91	what	441	444
t92	?	446	446
t93	How	450	452
t94	many	454	457
t95	dead	459	462
t96	people	464	469
t97	from	471	474
t98	just	476	479
t99	those	481	485
t100	alone	487	491
t101	..	493	494
t102	maybe	496	500
t103	2	502	502
t104	million	504	510
t105	?	512	512
t106	Worth	516	520
t107	fighting	522	529
t108	and	531	533
t109	dying	535	539
t110	for	541	543
t111	?	545	545
t112	..	547	548
t113	hardly	550	555
t114	.	557	557
t115	<	560	560
t116	/	562	562
t117	quote>	564	569
t118	I	573	573
t119	've	575	577
t120	read	579	582
t121	that	584	587
t122	too	589	591
t123	...	593	595
t124	and	597	599
t125	for	601	603
t126	the	605	607
t127	most	609	612
t128	part	614	617
t129	it	619	620
t130	's	622	623
t131	true	625	628
t132	...	630	632
t133	.	632	632
t134	which	636	640
t135	is	642	643
t136	why	645	647
t137	I	649	649
t138	said	651	654
t139	some	656	659
t140	things	661	666
t141	and	668	670
t142	not	672	674
t143	all	676	678
t144	.	680	680
t145	But	683	685
t146	WWII	687	690
t147	?	692	692
t148	I	694	694
t149	think	696	700
t150	we	702	703
t151	should	705	710
t152	have	712	715
t153	been	717	720
t154	in	722	723
t155	earlier	725	731
t156	.	733	733
t157	Should	735	740
t158	Europe	742	747
t159	not	749	751
t160	have	753	756
t161	fought	758	763
t162	Hitler	765	770
t163	?	772	772
t164	Do	776	777
t165	you	779	781
t166	not	783	785
t167	believe	787	793
t168	in	795	796
t169	fighting	798	805
t170	back	807	810
t171	when	812	815
t172	we	817	818
t173	really	820	825
t174	*	827	827
t175	are	829	831
t176	*	833	833
t177	attacked	835	842
t178	?	844	844
t179	<	847	847
t180	/	849	849
t181	post>	851	855
t182	<post	858	862
t183	author=	864	870
t184	"	872	872
t185	eots	874	877
t186	"	879	879
t187	datetime=	881	889
t188	"	891	891
t189	2008-10-27T	893	903
t190	19:56:00	905	912
t191	"	914	914
t192	id=	916	918
t193	"	920	920
t194	p59	922	924
t195	"	926	926
t196	>	928	928
t197	<quote	931	936
t198	orig_author=	938	949
t199	"	951	951
t200	sealybobo	953	961
t201	"	963	963
t202	>	965	965
t203	Presidential	968	979
t204	Candidates	981	990
t205	:	992	992
t206	Chuck	996	1000
t207	Baldwin	1002	1008
t208	(	1010	1010
t209	C	1012	1012
t210	)	1014	1014
t211	Constitution	1016	1027
t212	Party	1029	1033
t213	Bob	1037	1039
t214	Barr	1041	1044
t215	(	1046	1046
t216	L	1048	1048
t217	)	1050	1050
t218	Libertarian	1052	1062
t219	McCain	1066	1071
t220	(	1073	1073
t221	R	1075	1075
t222	)	1077	1077
t223	Cynthia	1081	1087
t224	McKinney	1089	1096
t225	(	1098	1098
t226	G	1100	1100
t227	)	1102	1102
t228	Green	1104	1108
t229	Ralph	1112	1116
t230	Nader	1118	1122
t231	(	1124	1124
t232	I	1126	1126
t233	)	1128	1128
t234	Independent	1130	1140
t235	Obama	1144	1148
t236	(	1150	1150
t237	D	1152	1152
t238	)	1154	1154
t239	Looks	1158	1162
t240	like	1164	1167
t241	women	1169	1173
