token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Quantum	16	22
t4	Windbag	24	30
t5	"	32	32
t6	datetime=	34	42
t7	"	44	44
t8	2012-03-25T	46	56
t9	17:38:00	58	65
t10	"	67	67
t11	id=	69	71
t12	"	73	73
t13	p275	75	78
t14	"	80	80
t15	>	82	82
t16	<quote	85	90
t17	orig_author=	92	103
t18	"	105	105
t19	taichiliberal	107	119
t20	"	121	121
t21	>	123	123
t22	<quote	126	131
t23	orig_author=	133	144
t24	"	146	146
t25	paulitician	148	158
t26	"	160	160
t27	>	162	162
t28	<quote	165	170
t29	orig_author=	172	183
t30	"	185	185
t31	taichiliberal	187	199
t32	"	201	201
t33	>	203	203
t34	The	206	208
t35	"	210	210
t36	fight	212	216
t37	"	218	218
t38	was	220	222
t39	a	224	224
t40	result	226	231
t41	of	233	234
t42	Zimmerman	236	244
t43	PURPOSEFULLY	246	257
t44	CONFRONTING	259	269
t45	MARTIN	271	276
t46	WITH	278	281
t47	HIS	283	285
t48	PREJUDICE	287	295
t49	IDEALS	297	302
t50	....	304	307
t51	IDEALS	309	314
t52	RECORDED	316	323
t53	ON	325	326
t54	THE	328	330
t55	911	332	334
t56	TAPE	336	339
t57	.	341	341
t58	WTF	344	346
t59	are	348	350
t60	YOU	352	354
t61	babbling	356	363
t62	about	365	369
t63	?	371	371
t64	<	375	375
t65	/	377	377
t66	quote>	379	384
t67	Why	388	390
t68	do	392	393
t69	you	395	397
t70	hate	399	402
t71	America	404	410
t72	so	412	413
t73	much	415	418
t74	?	420	420
t75	Are	424	426
t76	you	428	430
t77	just	432	435
t78	being	437	441
t79	a	443	443
t80	stupid	445	450
t81	crank	452	456
t82	with	458	461
t83	this	463	466
t84	neocon	468	473
t85	/	475	475
t86	teabagger	477	485
t87	BS	487	488
t88	?	490	490
t89	Or	492	493
t90	are	495	497
t91	you	499	501
t92	truly	503	507
t93	just	509	512
t94	another	514	520
t95	libertarian	522	532
t96	lunkhead	534	541
t97	parroting	543	551
t98	your	553	556
t99	neocon	558	563
t100	/	565	565
t101	teabagger	567	575
t102	cousin	577	582
t103	's	584	585
t104	stupidity	587	595
t105	?	597	597
t106	In	601	602
t107	America	604	610
t108	we	612	613
t109	have	615	618
t110	a	620	620
t111	thing	622	626
t112	called	628	633
t113	Due	635	637
t114	Process	639	645
t115	.	647	647
t116	We	649	650
t117	do	652	653
t118	not	655	657
t119	approve	659	665
t120	of	667	668
t121	Lynch	670	674
t122	-	676	676
t123	Mobs	678	681
t124	.	683	683
t125	I	685	685
t126	know	687	690
t127	that	692	695
t128	bothers	697	703
t129	you	705	707
t130	Socialists	709	718
t131	/	720	720
t132	Progressives	722	733
t133	,	735	735
t134	but	737	739
t135	that	741	744
t136	's	746	747
t137	the	749	751
t138	way	753	755
t139	it	757	758
t140	is	760	761
t141	.	763	763
t142	So	765	766
t143	get	768	770
t144	over	772	775
t145	it	777	778
t146	.	780	780
t147	<	783	783
t148	/	785	785
t149	quote>	787	792
t150	Hey	796	798
t151	genius	800	805
t152	,	807	807
t153	"	809	809
t154	due	811	813
t155	process	815	821
t156	"	823	823
t157	includes	825	832
t158	PROPER	834	839
t159	POLICE	841	846
t160	PROCEDURE	848	856
t161	....	858	861
t162	that	863	866
t163	means	868	872
t164	you	874	876
t165	DO	878	879
t166	NOT	881	883
t167	just	885	888
t168	let	890	892
t169	a	894	894
t170	man	896	898
t171	involved	900	907
t172	in	909	910
t173	a	912	912
t174	fatal	914	918
t175	shooting	920	927
t176	go	929	930
t177	scott	932	936
t178	free	938	941
t179	without	943	949
t180	so	951	952
t181	much	954	957
t182	as	959	960
t183	taking	962	967
t184	them	969	972
t185	to	974	975
t186	a	977	977
t187	precinct	979	986
t188	for	988	990
t189	questioning	992	1002
t190	,	1004	1004
t191	drug	1006	1009
t192	/	1011	1011
t193	alcohol	1013	1019
t194	test	1021	1024
t195	.	1026	1026
t196	The	1028	1030
t197	call	1032	1035
t198	for	1037	1039
t199	justice	1041	1047
t200	is	1049	1050
t201	a	1052	1052
t202	call	1054	1057
t203	for	1059	1061
t204	Zimmerman	1063	1071
t205	to	1073	1074
t206	be	1076	1077
t207	arrested	1079	1086
t208	,	1088	1088
t209	not	1090	1092
t210	"	1094	1094
t211	lynched	1096	1102
t212	"	1104	1104
t213	.	1106	1106
t214	Intellectually	1109	1122
t215	dishonest	1124	1132
t216	libertarians	1134	1145
t217	/	1147	1147
t218	neocons	1149	1155
t219	/	1157	1157
t220	teabaggers	1159	1168
t221	are	1170	1172
t222	quick	1174	1178
t223	to	1180	1181
t224	distort	1183	1189
t225	and	1191	1193
t226	misrepresent	1195	1206
t227	anything	1208	1215
t228	that	1217	1220
t229	does	1222	1225
t230	not	1227	1229
t231	fit	1231	1233
t232	into	1235	1238
t233	your	1240	1243
t234	warped	1245	1250
