token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Synthaholic	16	26
t4	"	28	28
t5	datetime=	30	38
t6	"	40	40
t7	2012-01-17T	42	52
t8	08:27:00	54	61
t9	"	63	63
t10	id=	65	67
t11	"	69	69
t12	p56	71	73
t13	"	75	75
t14	>	77	77
t15	<quote	80	85
t16	orig_author=	87	98
t17	"	100	100
t18	Cecilie1200	102	112
t19	"	114	114
t20	>	116	116
t21	<quote	119	124
t22	orig_author=	126	137
t23	"	139	139
t24	g5000	141	145
t25	"	147	147
t26	>	149	149
t27	Newt	152	155
t28	Gingrich	157	164
t29	is	166	167
t30	a	169	169
t31	stupid	171	176
t32	person	178	183
t33	's	185	186
t34	idea	188	191
t35	of	193	194
t36	what	196	199
t37	a	201	201
t38	smart	203	207
t39	person	209	214
t40	sounds	216	221
t41	like	223	226
t42	.	228	228
t43	I	230	230
t44	think	232	236
t45	it	238	239
t46	was	241	243
t47	Paul	245	248
t48	Krugman	250	256
t49	who	258	260
t50	said	262	265
t51	that	267	270
t52	,	272	272
t53	and	274	276
t54	I	278	278
t55	like	280	283
t56	it	285	286
t57	.	288	288
t58	Gingrich	291	298
t59	is	300	301
t60	also	303	306
t61	a	308	308
t62	pathological	310	321
t63	liar	323	326
t64	.	328	328
t65	He	330	331
t66	lied	333	336
t67	about	338	342
t68	his	344	346
t69	role	348	351
t70	with	353	356
t71	Freddie	358	364
t72	Mac	366	368
t73	and	370	372
t74	every	374	378
t75	time	380	383
t76	he	385	386
t77	is	388	389
t78	caught	391	396
t79	in	398	399
t80	a	401	401
t81	lie	403	405
t82	,	407	407
t83	he	409	410
t84	tells	412	416
t85	another	418	424
t86	one	426	428
t87	.	430	430
t88	And	432	434
t89	he	436	437
t90	took	439	442
t91	an	444	445
t92	active	447	452
t93	part	454	457
t94	in	459	460
t95	destroying	462	471
t96	the	473	475
t97	economy	477	483
t98	by	485	486
t99	helping	488	494
t100	the	496	498
t101	GSEs	500	503
t102	defend	505	510
t103	themselves	512	521
t104	when	523	526
t105	some	528	531
t106	members	533	539
t107	of	541	542
t108	Congress	544	551
t109	were	553	556
t110	trying	558	563
t111	to	565	566
t112	unwind	568	573
t113	them	575	578
t114	.	580	580
t115	He	583	584
t116	's	586	587
t117	a	589	589
t118	gigantic	591	598
t119	hypocrite	600	608
t120	as	610	611
t121	well	613	616
t122	.	618	618
t123	While	620	624
t124	he	626	627
t125	was	629	631
t126	excoriating	633	643
t127	Bill	645	648
t128	Clinton	650	656
t129	for	658	660
t130	cheating	662	669
t131	on	671	672
t132	Hillary	674	680
t133	,	682	682
t134	and	684	686
t135	made	688	691
t136	it	693	694
t137	a	696	696
t138	special	698	704
t139	point	706	710
t140	to	712	713
t141	say	715	717
t142	he	719	720
t143	was	722	724
t144	going	726	730
t145	to	732	733
t146	bring	735	739
t147	up	741	742
t148	Monica	744	749
t149	Lewinsky	751	758
t150	every	760	764
t151	chance	766	771
t152	he	773	774
t153	got	776	778
t154	,	780	780
t155	he	782	783
t156	himself	785	791
t157	was	793	795
t158	cheating	797	804
t159	on	806	807
t160	his	809	811
t161	own	813	815
t162	wife	817	820
t163	.	822	822
t164	On	825	826
t165	top	828	830
t166	of	832	833
t167	all	835	837
t168	that	839	842
t169	,	844	844
t170	he	846	847
t171	is	849	850
t172	corrupt	852	858
t173	.	860	860
t174	He	862	863
t175	was	865	867
t176	the	869	871
t177	first	873	877
t178	Speaker	879	885
t179	of	887	888
t180	the	890	892
t181	House	894	898
t182	in	900	901
t183	history	903	909
t184	to	911	912
t185	be	914	915
t186	fined	917	921
t187	.	923	923
t188	He	925	926
t189	was	928	930
t190	caught	932	937
t191	lying	939	943
t192	to	945	946
t193	Congress	948	955
t194	.	957	957
t195	Again	959	963
t196	,	965	965
t197	while	967	971
t198	he	973	974
t199	was	976	978
t200	trying	980	985
t201	to	987	988
t202	impeach	990	996
t203	Clinton	998	1004
t204	for	1006	1008
t205	lying	1010	1014
t206	.	1016	1016
t207	He	1018	1019
t208	left	1021	1024
t209	his	1026	1028
t210	job	1030	1032
t211	in	1034	1035
t212	disgrace	1037	1044
t213	.	1046	1046
t214	And	1049	1051
t215	now	1053	1055
t216	...	1057	1059
t217	<a	1061	1062
t218	href=	1064	1068
t219	"	1070	1070
t220	http://mobile.bloomberg.com/news/2012-01-09/romney-s-bain-capital-leadership-attacked-as-exploiting-companies-for-cash">he's	1072	1195
t221	going	1197	1201
t222	the	1203	1205
t223	full	1207	1210
t224	Marxist<	1212	1219
t225	/	1221	1221
t226	a>	1223	1224
t227	route	1226	1230
t228	of	1232	1233
t229	attacking	1235	1243
t230	creative	1245	1252
t231	destruction	1254	1264
t232	.	1266	1266
t233	<quote>	1269	1275
t234	Those	1278	1283
t235	of	1285	1286
t236	us	1288	1289
t237	who	1291	1293
t238	believe	1295	1301
