token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	GorGor	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2010-08-11T	37	47
t8	19:03:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p22	66	68
t13	"	70	70
t14	>	72	72
t15	<quote	75	80
t16	orig_author=	82	93
t17	"	95	95
t18	Stalin	97	102
t19	"	104	104
t20	>	106	106
t21	Originally	109	118
t22	Posted	120	125
t23	by	127	128
t24	Stalin	130	135
t25	Actually	138	145
t26	,	147	147
t27	no	149	150
t28	,	152	152
t29	not	154	156
t30	every	158	162
t31	country	164	170
t32	has	172	174
t33	the	176	178
t34	right	180	184
t35	to	186	187
t36	build	189	193
t37	nuclear	195	201
t38	weapons	203	209
t39	.	211	211
t40	Every	213	217
t41	country	219	225
t42	does	227	230
t43	,	232	232
t44	on	234	235
t45	the	237	239
t46	other	241	245
t47	hand	247	250
t48	,	252	252
t49	have	254	257
t50	the	259	261
t51	right	263	267
t52	to	269	270
t53	nuclear	272	278
t54	power	280	284
t55	(	286	286
t56	which	288	292
t57	Iran	294	297
t58	could	299	303
t59	n't	305	307
t60	care	309	312
t61	less	314	317
t62	about	319	323
t63	)	325	325
t64	.	327	327
t65	Furthermore	329	339
t66	,	341	341
t67	the	343	345
t68	Iranian	347	353
t69	people	355	360
t70	do	362	363
t71	not	365	367
t72	want	369	372
t73	their	374	378
t74	government	380	389
t75	to	391	392
t76	get	394	396
t77	their	398	402
t78	hands	404	408
t79	on	410	411
t80	a	413	413
t81	nuclear	415	421
t82	weapon	423	428
t83	,	430	430
t84	for	432	434
t85	the	436	438
t86	simple	440	445
t87	reason	447	452
t88	that	454	457
t89	it	459	460
t90	'd	462	463
t91	be	465	466
t92	a	468	468
t93	lot	470	472
t94	harder	474	479
t95	to	481	482
t96	free	484	487
t97	them	489	492
t98	from	494	497
t99	the	499	501
t100	shackles	503	510
t101	their	512	516
t102	government	518	527
t103	have	529	532
t104	imprisoned	534	543
t105	them	545	548
t106	with	550	553
t107	.	555	555
t108	The	558	560
t109	US	562	563
t110	nuked	565	569
t111	Japan	571	575
t112	because	577	583
t113	the	585	587
t114	Japanese	589	596
t115	would	598	602
t116	n't	604	606
t117	surrender	608	616
t118	and	618	620
t119	thus	622	625
t120	,	627	627
t121	an	629	630
t122	invasion	632	639
t123	of	641	642
t124	the	644	646
t125	island	648	653
t126	would	655	659
t127	've	661	663
t128	been	665	668
t129	necessary	670	678
t130	,	680	680
t131	something	682	690
t132	which	692	696
t133	would	698	702
t134	've	704	706
t135	caused	708	713
t136	even	715	718
t137	more	720	723
t138	carnage	725	731
t139	than	733	736
t140	the	738	740
t141	decimation	742	751
t142	of	753	754
t143	both	756	759
t144	cities	761	766
t145	itself	768	773
t146	.	775	775
t147	A	778	778
t148	large	780	784
t149	chunk	786	790
t150	of	792	793
t151	US	795	796
t152	foreign	798	804
t153	policy	806	811
t154	is	813	814
t155	not	816	818
t156	controlled	820	829
t157	by	831	832
t158	"	834	834
t159	crazy	836	840
t160	Jewish	842	847
t161	and	849	851
t162	Christian	853	861
t163	groups	863	868
t164	.	870	870
t165	"	872	872
t166	Firstly	874	880
t167	,	882	882
t168	they	884	887
t169	're	889	891
t170	pro-Israel	893	902
t171	groups	904	909
t172	,	911	911
t173	do	913	914
t174	not	916	918
t175	bring	920	924
t176	the	926	928
t177	Jews	930	933
t178	into	935	938
t179	this	940	943
t180	as	945	946
t181	some	948	951
t182	of	953	954
t183	them	956	959
t184	could	961	965
t185	n't	967	969
t186	care	971	974
t187	less	976	979
t188	about	981	985
t189	Israel	987	992
t190	or	994	995
t191	the	997	999
t192	US	1001	1002
t193	.	1004	1004
t194	Secondly	1006	1013
t195	,	1015	1015
t196	enlighten	1017	1025
t197	me	1027	1028
t198	,	1030	1030
t199	how	1032	1034
t200	've	1036	1038
t201	the	1040	1042
t202	Christian	1044	1052
t203	loonies	1054	1060
t204	been	1062	1065
t205	shaping	1067	1073
t206	up	1075	1076
t207	the	1078	1080
t208	US	1082	1083
t209	?	1085	1085
t210	The	1087	1089
t211	US	1091	1092
t212	will	1094	1097
t213	eventually	1099	1108
t214	have	1110	1113
t215	same	1115	1118
t216	sex	1120	1122
t217	marriages	1124	1132
t218	,	1134	1134
t219	thus	1136	1139
t220	your	1141	1144
t221	theory	1146	1151
t222	goes	1153	1156
t223	right	1158	1162
t224	out	1164	1166
t225	the	1168	1170
t226	window	1172	1177
t227	.	1179	1179
t228	Iran	1182	1185
t229	is	1187	1188
t230	sane	1190	1193
t231	by	1195	1196
t232	comparison	1198	1207
t233	?	1209	1209
t234	Oh	1211	1212
t235	,	1214	1214
t236	silly	1216	1220
t237	me	1222	1223
t238	,	1225	1225
t239	I	1227	1227
t240	forgot	1229	1234
t241	about	1236	1240
