token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	taichiliberal	16	28
t4	"	30	30
t5	datetime=	32	40
t6	"	42	42
t7	2011-10-14T	44	54
t8	19:58:00	56	63
t9	"	65	65
t10	id=	67	69
t11	"	71	71
t12	p61	73	75
t13	"	77	77
t14	>	79	79
t15	<quote	82	87
t16	orig_author=	89	100
t17	"	102	102
t18	MarcATL	104	110
t19	"	112	112
t20	>	114	114
t21	Your	117	120
t22	Honor	122	126
t23	,	128	128
t24	I	132	132
t25	present	134	140
t26	to	142	143
t27	you	145	147
t28	Exhibit	149	155
t29	A	157	157
t30	:	159	159
t31	<quote	163	168
t32	orig_author=	170	181
t33	"	183	183
t34	California	185	194
t35	Girl	196	199
t36	"	201	201
t37	>	203	203
t38	He	206	207
t39	inherited	209	217
t40	2	219	219
t41	regional	221	228
t42	Australian	230	239
t43	newspapers	241	250
t44	from	252	255
t45	his	257	259
t46	father	261	266
t47	.	268	268
t48	How	270	272
t49	outrageous	274	283
t50	!	285	285
t51	A	287	287
t52	kid	289	291
t53	inheriting	293	302
t54	the	304	306
t55	family	308	313
t56	business	315	322
t57	...	324	326
t58	albeit	328	333
t59	a	335	335
t60	pretty	337	342
t61	small	344	348
t62	one	350	352
t63	.	354	354
t64	<	357	357
t65	/	359	359
t66	quote>	361	366
t67	and	370	372
t68	Exhibit	374	380
t69	B	382	382
t70	:	384	384
t71	<quote	388	393
t72	orig_author=	395	406
t73	"	408	408
t74	Tipsycatlover	410	422
t75	"	424	424
t76	>	426	426
t77	It	429	430
t78	means	432	436
t79	that	438	441
t80	after	443	447
t81	inheriting	449	458
t82	two	460	462
t83	small	464	468
t84	nondescript	470	480
t85	newspapers	482	491
t86	,	493	493
t87	Murdoch	495	501
t88	turned	503	508
t89	those	510	514
t90	into	516	519
t91	a	521	521
t92	media	523	527
t93	empire	529	534
t94	and	536	538
t95	is	540	541
t96	a	543	543
t97	self	545	548
t98	-	550	550
t99	made	552	555
t100	mad	557	559
t101	.	561	561
t102	The	563	565
t103	parasitic	567	575
t104	class	577	581
t105	at	583	584
t106	OWS	586	588
t107	just	590	593
t108	want	595	598
t109	everything	600	609
t110	for	611	613
t111	nothing	615	621
t112	.	623	623
t113	They	625	628
t114	are	630	632
t115	having	634	639
t116	fun	641	643
t117	at	645	646
t118	the	648	650
t119	expense	652	658
t120	of	660	661
t121	New	663	665
t122	York	667	670
t123	.	672	672
t124	They	674	677
t125	get	679	681
t126	to	683	684
t127	take	686	689
t128	drugs	691	695
t129	,	697	697
t130	drink	699	703
t131	,	705	705
t132	have	707	710
t133	lots	712	715
t134	of	717	718
t135	anonymous	720	728
t136	sex	730	732
t137	in	734	735
t138	the	737	739
t139	filth	741	745
t140	they	747	750
t141	produce	752	758
t142	and	760	762
t143	no	764	765
t144	one	767	769
t145	can	771	773
t146	touch	775	779
t147	them	781	784
t148	.	786	786
t149	This	788	791
t150	is	793	794
t151	the	796	798
t152	life	800	803
t153	!	805	805
t154	<	809	809
t155	/	811	811
t156	quote>	813	818
t157	You	822	824
t158	will	826	829
t159	note	831	834
t160	how	836	838
t161	the	840	842
t162	subjects	844	851
t163	both	853	856
t164	attempt	858	864
t165	to	866	867
t166	vaguely	869	875
t167	push	877	880
t168	the	882	884
t169	meme	886	889
t170	that	891	894
t171	the	896	898
t172	newspaper	900	908
t173	business	910	917
t174	that	919	922
t175	the	924	926
t176	mogul	928	932
t177	inherited	934	942
t178	by	944	945
t179	birth	947	951
t180	,	953	953
t181	not	955	957
t182	from	959	962
t183	his	964	966
t184	own	968	970
t185	hard	972	975
t186	earned	977	982
t187	work	984	987
t188	,	989	989
t189	are	991	993
t190	somehow	995	1001
t191	"	1003	1003
t192	mom	1005	1007
t193	'	1009	1009
t194	n	1011	1011
t195	'	1013	1013
t196	pop	1015	1017
t197	"	1019	1019
t198	shops	1021	1025
t199	,	1027	1027
t200	or	1029	1030
t201	in	1032	1033
t202	some	1035	1038
t203	far	1040	1042
t204	away	1044	1047
t205	remote	1049	1054
t206	2	1056	1056
t207	-	1058	1058
t208	bit	1060	1062
t209	third	1064	1068
t210	-	1070	1070
t211	world	1072	1076
t212	country	1078	1084
t213	,	1086	1086
t214	not	1088	1090
t215	one	1092	1094
t216	of	1096	1097
t217	the	1099	1101
t218	world	1103	1107
t219	nations	1109	1115
t220	of	1117	1118
t221	the	1120	1122
t222	Western	1124	1130
t223	Civilization	1132	1143
t224	.	1145	1145
t225	The	1147	1149
t226	goal	1151	1154
t227	here	1156	1159
t228	,	1161	1161
t229	you	1163	1165
t230	see	1167	1169
t231	,	1171	1171
t232	is	1173	1174
t233	to	1176	1177
t234	pretend	1179	1185
t235	that	1187	1190
t236	the	1192	1194
t237	mogul	1196	1200
t238	did	1202	1204
t239	n't	1206	1208
t240	have	1210	1213
t241	much	1215	1218
