token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	InterceptorV8	16	28
t4	"	30	30
t5	datetime=	32	40
t6	"	42	42
t7	2012-02-29T	44	54
t8	08:44:00	56	63
t9	"	65	65
t10	id=	67	69
t11	"	71	71
t12	p363	73	76
t13	"	78	78
t14	>	80	80
t15	<quote	83	88
t16	orig_author=	90	101
t17	"	103	103
t18	High_Life	105	113
t19	"	115	115
t20	>	117	117
t21	This	120	123
t22	thread	125	130
t23	is	132	133
t24	such	135	138
t25	a	140	140
t26	breath	142	147
t27	of	149	150
t28	fresh	152	156
t29	air	158	160
t30	.	162	162
t31	I	164	164
t32	'm	166	167
t33	so	169	170
t34	glad	172	175
t35	to	177	178
t36	see	180	182
t37	other	184	188
t38	people	190	195
t39	sharing	197	203
t40	my	205	206
t41	pain	208	211
t42	.	213	213
t43	I	216	216
t44	am	218	219
t45	the	221	223
t46	National	225	232
t47	Sales	234	238
t48	Manager	240	246
t49	for	248	250
t50	my	252	253
t51	company	255	261
t52	working	263	269
t53	with	271	274
t54	Kmart	276	280
t55	.	282	282
t56	I	284	284
t57	received	286	293
t58	an	295	296
t59	e	298	298
t60	-	300	300
t61	mail	302	305
t62	from	307	310
t63	my	312	313
t64	buyers	315	320
t65	today	322	326
t66	requesting	328	337
t67	authorization	339	351
t68	to	353	354
t69	markdown	356	363
t70	or	365	366
t71	return	368	373
t72	product	375	381
t73	we	383	384
t74	sold	386	389
t75	them	391	394
t76	....	396	399
t77	in	401	402
t78	2003	404	407
t79	.	409	409
t80	We	411	412
t81	let	414	416
t82	them	418	421
t83	return	423	428
t84	it	430	431
t85	for	433	435
t86	4	437	437
t87	years	439	443
t88	and	445	447
t89	stopped	449	455
t90	in	457	458
t91	2007	460	463
t92	.	465	465
t93	They	468	471
t94	were	473	476
t95	only	478	481
t96	looking	483	489
t97	for	491	493
t98	24	495	496
t99	dollars	498	504
t100	,	506	506
t101	but	508	510
t102	here	512	515
t103	's	517	518
t104	the	520	522
t105	catch	524	528
t106	;	530	530
t107	I	532	532
t108	know	534	537
t109	that	539	542
t110	they	544	547
t111	have	549	552
t112	over	554	557
t113	$	559	559
t114	270,000	561	567
t115	worth	569	573
t116	of	575	576
t117	my	578	579
t118	inventory	581	589
t119	that	591	594
t120	is	596	597
t121	n't	599	601
t122	supposed	603	610
t123	to	612	613
t124	be	615	616
t125	there	618	622
t126	.	624	624
t127	The	626	628
t128	thing	630	634
t129	is	636	637
t130	,	639	639
t131	If	641	642
t132	I	644	644
t133	take	646	649
t134	back	651	654
t135	my	656	657
t136	$	659	659
t137	24	661	662
t138	,	664	664
t139	then	666	669
t140	I	671	671
t141	'll	673	675
t142	get	677	679
t143	a	681	681
t144	bill	683	686
t145	for	688	690
t146	nearly	692	697
t147	300	699	701
t148	grand	703	707
t149	.	709	709
t150	Their	712	716
t151	employees	718	726
t152	and	728	730
t153	leadership	732	741
t154	are	743	745
t155	such	747	750
t156	shitheads	752	760
t157	they	762	765
t158	ca	767	768
t159	n't	770	772
t160	execute	774	780
t161	any	782	784
t162	changes	786	792
t163	,	794	794
t164	and	796	798
t165	are	800	802
t166	costing	804	810
t167	the	812	814
t168	company	816	822
t169	millions	824	831
t170	and	833	835
t171	millions	837	844
t172	.	846	846
t173	My	848	849
t174	company	851	857
t175	is	859	860
t176	really	862	867
t177	small	869	873
t178	,	875	875
t179	and	877	879
t180	Kmart	881	885
t181	could	887	891
t182	have	893	896
t183	been	898	901
t184	up	903	904
t185	almost	906	911
t186	a	913	913
t187	quarter	915	921
t188	million	923	929
t189	if	931	932
t190	they	934	937
t191	just	939	942
t192	did	944	946
t193	things	948	953
t194	a	955	955
t195	regular	957	963
t196	retailer	965	972
t197	would	974	978
t198	execute	980	986
t199	.	988	988
t200	On	990	991
t201	a	993	993
t202	similar	995	1001
t203	note	1003	1006
t204	,	1008	1008
t205	if	1010	1011
t206	they	1013	1016
t207	try	1018	1020
t208	to	1022	1023
t209	bully	1025	1029
t210	me	1031	1032
t211	out	1034	1036
t212	of	1038	1039
t213	the	1041	1043
t214	money	1045	1049
t215	we	1051	1052
t216	just	1054	1057
t217	cut	1059	1061
t218	off	1063	1065
t219	shipments	1067	1075
t220	.	1077	1077
t221	Enjoy	1079	1083
t222	old	1085	1087
t223	inventory	1089	1097
t224	.	1099	1099
t225	The	1101	1103
t226	first	1105	1109
t227	time	1111	1114
t228	they	1116	1119
t229	went	1121	1124
t230	bankrupt	1126	1133
t231	they	1135	1138
t232	cost	1140	1143
t233	my	1145	1146
t234	company	1148	1154
t235	millions	1156	1163
t236	of	1165	1166
t237	dollars	1168	1174
t238	back	1176	1179
t239	when	1181	1184
t240	they	1186	1189
t241	were	1191	1194
t242	our	1196	1198
t243	biggest	1200	1206
t244	account	1208	1214
t245	.	1216	1216
t246	Time	1218	1221
