token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	CurveLight	16	25
t4	"	27	27
t5	datetime=	29	37
t6	"	39	39
t7	2010-05-15T	41	51
t8	16:08:00	53	60
t9	"	62	62
t10	id=	64	66
t11	"	68	68
t12	p67	70	72
t13	"	74	74
t14	>	76	76
t15	<quote	79	84
t16	orig_author=	86	97
t17	"	99	99
t18	Madeline	101	108
t19	"	110	110
t20	>	112	112
t21	<quote	115	120
t22	orig_author=	122	133
t23	"	135	135
t24	CurveLight	137	146
t25	"	148	148
t26	>	150	150
t27	<quote	153	158
t28	orig_author=	160	171
t29	"	173	173
t30	RetiredGySgt	175	186
t31	"	188	188
t32	>	190	190
t33	First	193	197
t34	thing	199	203
t35	.	205	205
t36	The	207	209
t37	Atomic	211	216
t38	Bombs	218	222
t39	were	224	227
t40	not	229	231
t41	ready	233	237
t42	until	239	243
t43	Summer	245	250
t44	1945	252	255
t45	.	257	257
t46	Germany	259	265
t47	surrendered	267	277
t48	in	279	280
t49	April	282	286
t50	.	288	288
t51	We	290	291
t52	had	293	295
t53	no	297	298
t54	reason	300	305
t55	to	307	308
t56	drop	310	313
t57	said	315	318
t58	bombs	320	324
t59	on	326	327
t60	Germany	329	335
t61	.	337	337
t62	The	340	342
t63	reality	344	350
t64	is	352	353
t65	that	355	358
t66	it	360	361
t67	took	363	366
t68	BOTH	368	371
t69	bombs	373	377
t70	to	379	380
t71	get	382	384
t72	the	386	388
t73	Emperor	390	396
t74	of	398	399
t75	Japan	401	405
t76	to	407	408
t77	over	410	413
t78	ride	415	418
t79	his	420	422
t80	Army	424	427
t81	Controlled	429	438
t82	Government	440	449
t83	and	451	453
t84	order	455	459
t85	an	461	462
t86	immediate	464	472
t87	surrender	474	482
t88	.	484	484
t89	With	486	489
t90	those	491	495
t91	bombs	497	501
t92	we	503	504
t93	would	506	510
t94	have	512	515
t95	starved	517	523
t96	Japan	525	529
t97	through	531	537
t98	the	539	541
t99	winter	543	548
t100	killing	550	556
t101	untold	558	563
t102	thousands	565	573
t103	followed	575	582
t104	by	584	585
t105	an	587	588
t106	Invasion	590	597
t107	of	599	600
t108	a	602	602
t109	Home	604	607
t110	Island	609	614
t111	which	616	620
t112	would	622	626
t113	have	628	631
t114	seen	633	636
t115	MILLIONS	638	645
t116	of	647	648
t117	dead	650	653
t118	Japanese	655	662
t119	civilians	664	672
t120	and	674	676
t121	soldiers	678	685
t122	.	687	687
t123	Japan	690	694
t124	was	696	698
t125	teaching	700	707
t126	her	709	711
t127	civilians	713	721
t128	to	723	724
t129	arm	726	728
t130	themselves	730	739
t131	with	741	744
t132	Bamboo	746	751
t133	spears	753	758
t134	and	760	762
t135	human	764	768
t136	wave	770	773
t137	charge	775	780
t138	any	782	784
t139	invasion	786	793
t140	.	795	795
t141	The	797	799
t142	continued	801	809
t143	invasion	811	818
t144	of	820	821
t145	Japan	823	827
t146	could	829	833
t147	have	835	838
t148	seen	840	843
t149	the	845	847
t150	potential	849	857
t151	elimination	859	869
t152	of	871	872
t153	the	874	876
t154	Japanese	878	885
t155	race	887	890
t156	.	892	892
t157	The	895	897
t158	lie	899	901
t159	that	903	906
t160	Japan	908	912
t161	was	914	916
t162	ready	918	922
t163	to	924	925
t164	surrender	927	935
t165	is	937	938
t166	revisionist	940	950
t167	history	952	958
t168	.	960	960
t169	Japan	962	966
t170	under	968	972
t171	the	974	976
t172	Army	978	981
t173	had	983	985
t174	no	987	988
t175	intention	990	998
t176	of	1000	1001
t177	surrender	1003	1011
t178	.	1013	1013
t179	What	1015	1018
t180	they	1020	1023
t181	"	1025	1025
t182	offered	1027	1033
t183	"	1035	1035
t184	through	1037	1043
t185	the	1045	1047
t186	Soviet	1049	1054
t187	Union	1056	1060
t188	was	1062	1064
t189	a	1066	1066
t190	cease	1068	1072
t191	fire	1074	1077
t192	with	1079	1082
t193	Japan	1084	1088
t194	keeping	1090	1096
t195	everything	1098	1107
t196	she	1109	1111
t197	still	1113	1117
t198	possessed	1119	1127
t199	and	1129	1131
t200	the	1133	1135
t201	return	1137	1142
t202	of	1144	1145
t203	Japanese	1147	1154
t204	home	1156	1159
t205	possessions	1161	1171
t206	like	1173	1176
t207	Saipan	1178	1183
t208	and	1185	1187
t209	Okinawa	1189	1195
t210	.	1197	1197
t211	Japan	1199	1203
t212	was	1205	1207
t213	offering	1209	1216
t214	to	1218	1219
t215	let	1221	1223
t216	us	1225	1226
t217	just	1228	1231
t218	stop	1233	1236
t219	attacking	1238	1246
t220	them	1248	1251
t221	.	1253	1253
t222	They	1255	1258
t223	would	1260	1264
t224	retain	1266	1271
t225	all	1273	1275
t226	of	1277	1278
t227	their	1280	1284
t228	Chinese	1286	1292
t229	,	1294	1294
t230	Korean	1296	1301
t231	and	1303	1305
t232	other	1307	1311
t233	possessions	1313	1323
t234	and	1325	1327
