token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	ossobuco	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2007-09-26T	39	49
t8	16:44:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p50	68	70
t13	"	72	72
t14	>	74	74
t15	Yeh	77	79
t16	,	81	81
t17	I	83	83
t18	'm	85	86
t19	sure	88	91
t20	I	93	93
t21	contributed	95	105
t22	to	107	108
t23	an	110	111
t24	element	113	119
t25	of	121	122
t26	arguing	124	130
t27	when	132	135
t28	it	137	138
t29	was	140	142
t30	n't	144	146
t31	necessary	148	156
t32	.	158	158
t33	I	161	161
t34	guess	163	167
t35	I	169	169
t36	was	171	173
t37	obscure	175	181
t38	in	183	184
t39	the	186	188
t40	idea	190	193
t41	,	195	195
t42	clear	197	201
t43	in	203	204
t44	my	206	207
t45	own	209	211
t46	mind	213	216
t47	,	218	218
t48	that	220	223
t49	some	225	228
t50	shoes	230	234
t51	could	236	240
t52	be	242	243
t53	a	245	245
t54	poor	247	250
t55	choice	252	257
t56	for	259	261
t57	people	263	268
t58	with	270	273
t59	certain	275	281
t60	kinds	283	287
t61	of	289	290
t62	foot	292	295
t63	pronation	297	305
t64	.	307	307
t65	I	309	309
t66	do	311	312
t67	n't	314	316
t68	know	318	321
t69	that	323	326
t70	they	328	331
t71	are	333	335
t72	,	337	337
t73	just	339	342
t74	that	344	347
t75	they	349	352
t76	well	354	357
t77	might	359	363
t78	be	365	366
t79	,	368	368
t80	and	370	372
t81	that	374	377
t82	understanding	379	391
t83	about	393	397
t84	your	399	402
t85	type	404	407
t86	of	409	410
t87	pronation	412	420
t88	could	422	426
t89	be	428	429
t90	useful	431	436
t91	.	438	438
t92	I	440	440
t93	assume	442	447
t94	that	449	452
t95	if	454	455
t96	pronation	457	465
t97	is	467	468
t98	"	470	470
t99	normal	472	477
t100	"	479	479
t101	the	481	483
t102	shoes	485	489
t103	may	491	493
t104	be	495	496
t105	just	498	501
t106	fine	503	506
t107	;	508	508
t108	if	510	511
t109	not	513	515
t110	,	517	517
t111	yes	519	521
t112	,	523	523
t113	I	525	525
t114	might	527	531
t115	see	533	535
t116	an	537	538
t117	orthopedist	540	550
t118	for	552	554
t119	an	556	557
t120	opinion	559	565
t121	.	567	567
t122	May	570	572
t123	we	574	575
t124	all	577	579
t125	have	581	584
t126	happy	586	590
t127	feet	592	595
t128	....	597	600
t129	<	603	603
t130	/	605	605
t131	post>	607	611
t132	<post	614	618
t133	author=	620	626
t134	"	628	628
t135	Mame	630	633
t136	"	635	635
t137	datetime=	637	645
t138	"	647	647
t139	2007-09-26T	649	659
t140	17:10:00	661	668
t141	"	670	670
t142	id=	672	674
t143	"	676	676
t144	p51	678	680
t145	"	682	682
t146	>	684	684
t147	Hey	687	689
t148	you	691	693
t149	guys	695	698
t150	!	700	700
t151	I	702	702
t152	'm	704	705
t153	here	707	710
t154	to	712	713
t155	defend	715	720
t156	the	722	724
t157	Fluevog	726	732
t158	!!	734	735
t159	I	739	739
t160	'm	741	742
t161	sorry	744	748
t162	if	750	751
t163	you	753	755
t164	find	757	760
t165	them	762	765
t166	ugly	767	770
t167	,	772	772
t168	Chai	774	777
t169	,	779	779
t170	but	781	783
t171	I	785	785
t172	mentioned	787	795
t173	them	797	800
t174	because	802	808
t175	I	810	810
t176	bought	812	817
t177	a	819	819
t178	pair	821	824
t179	when	826	829
t180	Fox	831	833
t181	&	835	835
t182	amp	837	839
t183	;	841	841
t184	Fluevog	843	849
t185	had	851	853
t186	one	855	857
t187	of	859	860
t188	their	862	866
t189	first	868	872
t190	outlets	874	880
t191	in	882	883
t192	Gastown	885	891
t193	,	893	893
t194	Vancouver	895	903
t195	,	905	905
t196	way	907	909
t197	back	911	914
t198	in	916	917
t199	the	919	921
t200	hippy	923	927
t201	-	929	929
t202	dippy	931	935
t203	days	937	940
t204	...	942	944
t205	(	946	946
t206	we	948	949
t207	're	951	953
t208	talking	955	961
t209	early	963	967
t210	1970's	969	974
t211	)	976	976
t212	...	978	980
t213	I	984	984
t214	paid	986	989
t215	the	991	993
t216	astronomical	995	1006
t217	sum	1008	1010
t218	of	1012	1013
t219	$	1015	1015
t220	35	1017	1018
t221	for	1020	1022
t222	a	1024	1024
t223	pair	1026	1029
t224	of	1031	1032
t225	their	1034	1038
t226	clogs	1040	1044
t227	(	1046	1046
t228	open	1048	1051
t229	-	1053	1053
t230	toed	1055	1058
t231	)	1060	1060
t232	which	1062	1066
t233	,	1068	1068
t234	when	1070	1073
t235	my	1075	1076
t236	salary	1078	1083
t237	was	1085	1087
t238	$	1089	1089
t239	500	1091	1093
t240	/	1095	1095
t241	month	1097	1101
t242	,	1103	1103
t243	was	1105	1107
t244	a	1109	1109
t245	lot	1111	1113
t246	!!	1115	1116
t247	They	1118	1121
