token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	JoeB131	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-10-28T	38	48
t8	16:31:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p298	67	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	SAT	99	101
t19	"	103	103
t20	>	105	105
t21	<quote>	108	114
t22	Well	117	120
t23	,	122	122
t24	since	124	128
t25	I	130	130
t26	did	132	134
t27	n't	136	138
t28	see	140	142
t29	ONE	144	146
t30	democrat	148	155
t31	actually	157	164
t32	protest	166	172
t33	his	174	176
t34	December	178	185
t35	attack	187	192
t36	on	194	195
t37	Iraq	197	200
t38	(	202	202
t39	you	204	206
t40	know	208	211
t41	,	213	213
t42	the	215	217
t43	one	219	221
t44	we	223	224
t45	just	226	229
t46	had	231	233
t47	to	235	236
t48	do	238	239
t49	the	241	243
t50	exact	245	249
t51	same	251	254
t52	four	256	259
t53	days	261	264
t54	the	266	268
t55	House	270	274
t56	was	276	278
t57	holding	280	286
t58	impeachment	288	298
t59	proceedings	300	310
t60	)	312	312
t61	,	314	314
t62	it	316	317
t63	stands	319	324
t64	to	326	327
t65	reason	329	334
t66	you	336	338
t67	were	340	343
t68	n't	345	347
t69	all	349	351
t70	that	353	356
t71	outraged	358	365
t72	at	367	368
t73	the	370	372
t74	time	374	377
t75	.	379	379
t76	<	382	382
t77	/	384	384
t78	quote>	386	391
t79	That	395	398
t80	is	400	401
t81	pretty	403	408
t82	irrational	410	419
t83	.	421	421
t84	You	423	425
t85	're	427	429
t86	comparing	431	439
t87	a	441	441
t88	full	443	446
t89	scale	448	452
t90	invasion	454	461
t91	to	463	464
t92	one	466	468
t93	attack	470	475
t94	on	477	478
t95	a	480	480
t96	factory	482	488
t97	?	490	490
t98	<	494	494
t99	/	496	496
t100	quote>	498	503
t101	Uh	507	508
t102	,	510	510
t103	once	512	515
t104	again	517	521
t105	,	523	523
t106	you	525	527
t107	get	529	531
t108	your	533	536
t109	facts	538	542
t110	wrong	544	548
t111	...	550	552
t112	and	554	556
t113	wonder	558	563
t114	why	565	567
t115	you	569	571
t116	are	573	575
t117	a	577	577
t118	joke	579	582
t119	.	584	584
t120	Operation	586	594
t121	Desert	596	601
t122	Fox	603	605
t123	was	607	609
t124	NOT	611	613
t125	just	615	618
t126	an	620	621
t127	attack	623	628
t128	on	630	631
t129	one	633	635
t130	factory	637	643
t131	.	645	645
t132	It	647	648
t133	was	650	652
t134	a	654	654
t135	widescale	656	664
t136	attack	666	671
t137	on	673	674
t138	hundreds	676	683
t139	of	685	686
t140	Iraqi	688	692
t141	facilities	694	703
t142	.	705	705
t143	<a	708	709
t144	href=	711	715
t145	"	717	717
t146	http://en.wikipedia.org/wiki/Bombing_of_Iraq_	719	763
t147	(	765	765
t148	December_1998	767	779
t149	"	781	781
t150	>http	783	787
t151	:	789	789
t152	/	791	791
t153	/	791	791
t154	en	795	796
t155	.	798	798
t156	wikipedia	800	808
t157	.	810	810
t158	org	812	814
t159	/	816	816
t160	wiki	818	821
t161	/	823	823
t162	Bombing	825	831
t163	...	833	835
t164	(	837	837
t165	December_1998<	839	852
t166	/	854	854
t167	a>	856	857
t168	)	859	859
t169	You	863	865
t170	are	867	869
t171	probably	871	878
t172	thinking	880	887
t173	of	889	890
t174	Operation	892	900
t175	Infinite	902	909
t176	Reach	911	915
t177	,	917	917
t178	which	919	923
t179	was	925	927
t180	an	929	930
t181	attack	932	937
t182	on	939	940
t183	Sudan	942	946
t184	and	948	950
t185	Afghanistan	952	962
t186	...	964	966
t187	<a	970	971
t188	href=	973	977
t189	"	979	979
t190	http://en.wikipedia.org/wiki/Bombing_of_Afghanistan_and_Sudan_	981	1042
t191	(	1044	1044
t192	August_1998	1046	1056
t193	"	1058	1058
t194	>http	1060	1064
t195	:	1066	1066
t196	/	1068	1068
t197	/	1068	1068
t198	en	1072	1073
t199	.	1075	1075
t200	wikipedia	1077	1085
t201	.	1087	1087
t202	org	1089	1091
t203	/	1093	1093
t204	wiki	1095	1098
t205	/	1100	1100
t206	Bombing	1102	1108
t207	...	1110	1112
t208	n	1114	1114
t209	_	1116	1116
t210	(	1118	1118
t211	August_1998<	1120	1131
t212	/	1133	1133
t213	a>	1135	1136
t214	)	1138	1138
t215	I	1142	1142
t216	know	1144	1147
t217	,	1149	1149
t218	it	1151	1152
t219	's	1154	1155
t220	tough	1157	1161
t221	.	1163	1163
t222	So	1165	1166
t223	many	1168	1171
t224	half	1173	1176
t225	-	1178	1178
t226	ass	1180	1182
t227	,	1184	1184
t228	ill	1186	1188
t229	thought	1190	1196
t230	out	1198	1200
t231	bombing	1202	1208
t232	raids	1210	1214
t233	to	1216	1217
t234	distract	1219	1226
