file	genre	word_count	event_hopper	event_mentions
04bfe2831596d665b1585d8bf7bedd47	mpdf	299	16	24
056af0e68ef3ed5e6c272b4c07e33a95	mpdf	187	7	12
057175e5bb351cb49b9b958348482b82	mpdf	712	41	76
068344e8a16fb205a03973082244368f	mpdf	844	17	34
0a94a90f8451a8bb7b64ad15120db374	mpdf	161	10	11
0b1fb6f98f791866033e5a310abc4efe	mpdf	379	20	24
0bd1d59089f1bb767b0a7ebbed332099	mpdf	516	26	39
0bfbd0cbab193de29d68150f21ea7bed	mpdf	194	11	20
0cffc81c154c45c2374a998e0e28ae1b	mpdf	168	6	10
13ea3b8e0c9ed62df3e580d6a9331372	mpdf	479	6	6
140d6f271493a9bb8a7bc81bae720ae3	mpdf	222	6	7
18d4051c91b51b7e724a378299488f7b	mpdf	173	5	9
19a8abdb3c48b553ac4b13770f06fdeb	mpdf	290	6	17
1b1776a92075b91c132c3d1d3165af37	mpdf	312	12	24
1c051858dc926c2061b8027164b8fba9	mpdf	314	20	29
1cc71d969f42a8d34e6b1fbf29994315	mpdf	159	10	13
1cd85eb4faa671d780f0b2fa29efb234	mpdf	822	32	38
1e3b680db788df86635c1343c09d085b	mpdf	463	17	25
20ac2e0a5eaada472bfae4902d5539d3	mpdf	822	24	26
2208c8d876633fc18968ada64e972118	mpdf	215	16	26
23b31b507483788112646d4e40ed5f2b	mpdf	673	18	43
25b7359c0a0e8b7bd1cdb891c09265d1	mpdf	316	11	13
26c754423eb2c894526b870d6d477db7	mpdf	388	17	25
26e2712c97d5ed2bd0ae954e2db4f9af	mpdf	670	26	36
289682d41eaa594e399080d972c8816c	mpdf	179	5	7
2b0c435c49c84db33477e5b8300270db	mpdf	249	19	27
2c7afa4a988d807becade727a769da50	mpdf	832	34	65
2e80a2ebd8b0e22510e65a4533701352	mpdf	199	7	13
2ecf324fbef003bcb550407695769c4b	mpdf	546	27	46
331e23ede56ac14b06572a36c7afdd32	mpdf	370	16	16
34b6b7d4dccc051a46a89dc340dfc7ef	mpdf	216	14	16
352865c18cb0cb74be7ace6afd4da880	mpdf	159	8	13
3688f4247294f44f1949dd8109d6891f	mpdf	151	4	4
36bf36807ecd91631efdf3dd1db1b3b1	mpdf	188	9	17
38c9f2c8e6285f3b960aa1a70335ce13	mpdf	424	14	31
397d461f636e030516b2ae8a11e7b882	mpdf	231	11	17
39e3fdf405c22ab44054519d9967ac97	mpdf	208	13	16
3cec870096d670c0992f9c5300201611	mpdf	196	10	19
3e476cfa2578a919448923f55aadf684	mpdf	815	9	21
3ef23b47977fd4da6f8ad1503d52731e	mpdf	321	12	15
406adae4010757aaaabe1968b69c7f76	mpdf	385	26	32
416682a435455538ecbd04761342f15c	mpdf	326	8	9
419af0bd651237db24d88b55efad3b95	mpdf	252	10	15
45a7f36e05277bf1bb963d3b11c93121	mpdf	309	9	16
46657bc49ff14a4f451594f0c0c4d83a	mpdf	655	30	37
468d3776e055e12c7d922825141ad376	mpdf	373	30	43
46cd6de93f3387cdf3ccc1de3d6f6695	mpdf	128	10	13
485bba9a615693bbe4854a258b256696	mpdf	690	17	17
4991998c6810377da67cf4a0c9e7815b	mpdf	365	26	31
4b154463b5d8c96024a03946f55d7966	mpdf	156	18	18
4c304e4004dc00f872d74e9b4dd5588f	mpdf	361	23	28
50cbed21ce59843155d2481299d85946	mpdf	170	11	12
546f0a34afce7cee780e709895d11ce4	mpdf	234	14	16
56dd7a6f6e3f7d7df41f55c858df62bf	mpdf	520	24	30
59b8867e429d24e945237bf39e9cd170	mpdf	560	41	57
5ac20abb8c4867caf224147d3e815091	mpdf	323	16	17
5bc94ac1a060163b02e199203f69755c	mpdf	375	18	34
5bf441406f0ca8285ef6d52385ea8ebf	mpdf	478	26	53
5d5231d71a7d55f8a7692cee7d6e4221	mpdf	208	10	15
5dcc5409e3d7080fe0210fca7cf91c14	mpdf	277	15	26
64e294b8b95aa601bc858e4078e2b5c2	mpdf	630	20	29
6af3b662c4f4e0b030ae4e3b79925280	mpdf	635	21	30
6f139b70e7d56b6dbbc2bafd94e99e48	mpdf	548	9	25
6fe2d023daf3462f8b216926be804627	mpdf	638	41	60
71e54eb4d82fbdc184a0dfa80d5d8457	mpdf	156	13	17
724a98baa454e236283852964aab4f42	mpdf	754	33	47
732a067397aa06535c6c3716f38a27c7	mpdf	744	18	19
744e2c0c012432414059ff4ebaeb85d9	mpdf	619	14	14
75e6ef693e721b0278bfcd31ef3d43f5	mpdf	153	6	9
77e92f84ed414a67a9da32fa389d8ded	mpdf	545	21	70
78d7fa3b0479cac7499bdcb4facaadac	mpdf	752	24	46
78f345e55468c3412e4a4afe839d9121	mpdf	496	20	36
7a261ae3548b62ebe0dd60fce8b0f75c	mpdf	397	20	29
7a476ab08e49144cf63a4f4e964b96b5	mpdf	148	13	13
7ac17db529442b7492b5b2a2cfe7f7a7	mpdf	131	12	13
7ae10eda6051a4fdaec8f94ae73247f0	mpdf	233	3	6
7cf727fef041087472aa6531ffb7d33e	mpdf	129	5	6
7d8f7bda0dfd5dfe876ad209ed71d05b	mpdf	341	9	12
7e20f5020b02be550316244df4e9f329	mpdf	197	5	12
7f3bbe3789d9b9b9bbc4f6af1ad0a4dd	mpdf	121	11	17
809ce44fb6d30754dd811489f4a16530	mpdf	355	12	12
8449fe792fd6d903518d95d002db41f7	mpdf	577	19	30
84f2ebc05a7d7c875d9e6c2e03588010	mpdf	233	13	28
858264aba64be1a2621fd4b7cbfe1a05	mpdf	794	53	114
87ea0022aa52856ee217496100d05b3d	mpdf	190	8	9
898eb7110068491fb43a480f32089286	mpdf	369	15	23
8add39a63b41c6140626f5a082e2c071	mpdf	409	11	20
8c38f47cb7ce7b5b2e0a8b3454ca84fe	mpdf	175	4	10
8c4de0083bbd629c8413d750223cb5c1	mpdf	307	8	30
8deeaade3851d7a879d216b48c839b49	mpdf	294	10	14
90312ead3f1608a9c804a2c519d4d185	mpdf	688	17	35
90dbb9d544b9e498a36ad13dc910f0af	mpdf	263	12	18
91a347901fbd27c4f8fa3b66b12695eb	mpdf	223	10	13
94b15c51ed7ae9edc693ead22203b0c9	mpdf	320	16	26
950e3099d19ed404196611f5a59d6fb2	mpdf	834	39	71
9541d93ad18da3478ff2751a5b792083	mpdf	302	16	18
98c029f7e4a5a5dc7a200159c9487219	mpdf	150	5	11
98c9b1c903b37983538ff5b208aeda77	mpdf	146	6	12
9bb045882a0a2f37be08caeccba9bbdb	mpdf	220	15	24
9cfc45023865ec762f1b237361d58689	mpdf	825	39	59
9d0952989f28fbbb2ff27f64836b6b1e	mpdf	197	9	16
9db8cc63191822da03c24870dd9b1b17	mpdf	320	18	36
ee50b2a22ab7b688fe4bd18efaa8793f	mpdf	402	27	47
f4313f4b35795ff9289a934e3740c3eb	mpdf	166	11	15
NYT_ENG_20130424.0084	newswire	407	15	28
NYT_ENG_20130426.0212	newswire	343	16	20
NYT_ENG_20130427.0061	newswire	289	16	23
NYT_ENG_20130429.0135	newswire	572	33	50
NYT_ENG_20130429.0191	newswire	281	16	36
NYT_ENG_20130502.0003	newswire	294	21	31
NYT_ENG_20130502.0137	newswire	371	27	33
NYT_ENG_20130502.0141	newswire	442	31	40
NYT_ENG_20130503.0232	newswire	798	15	21
NYT_ENG_20130509.0111	newswire	730	21	29
NYT_ENG_20130512.0033	newswire	822	45	57
NYT_ENG_20130513.0230	newswire	407	30	46
NYT_ENG_20130516.0253	newswire	375	22	29
NYT_ENG_20130517.0059	newswire	393	20	44
NYT_ENG_20130518.0159	newswire	790	33	53
NYT_ENG_20130520.0202	newswire	420	27	31
NYT_ENG_20130521.0223	newswire	450	20	42
NYT_ENG_20130522.0205	newswire	404	20	34
NYT_ENG_20130523.0172	newswire	567	27	39
NYT_ENG_20130523.0177	newswire	500	33	62
NYT_ENG_20130524.0064	newswire	292	15	20
NYT_ENG_20130525.0035	newswire	413	26	48
NYT_ENG_20130527.0047	newswire	764	37	62
NYT_ENG_20130527.0112	newswire	591	30	49
NYT_ENG_20130529.0011	newswire	391	18	26
NYT_ENG_20130604.0138	newswire	555	32	46
NYT_ENG_20130608.0074	newswire	411	14	19
NYT_ENG_20130613.0129	newswire	426	15	21
NYT_ENG_20130614.0193	newswire	456	21	25
NYT_ENG_20130615.0076	newswire	448	19	26
NYT_ENG_20130618.0234	newswire	635	22	34
NYT_ENG_20130619.0079	newswire	503	18	31
NYT_ENG_20130621.0026	newswire	711	33	38
NYT_ENG_20130622.0061	newswire	431	20	22
NYT_ENG_20130623.0060	newswire	411	19	37
NYT_ENG_20130623.0084	newswire	408	12	20
NYT_ENG_20130624.0080	newswire	438	10	12
NYT_ENG_20130626.0136	newswire	602	36	55
NYT_ENG_20130627.0032	newswire	823	46	121
NYT_ENG_20130629.0005	newswire	451	38	60
NYT_ENG_20130629.0099	newswire	445	33	49
NYT_ENG_20130629.0127	newswire	384	26	38
NYT_ENG_20130701.0120	newswire	440	21	28
NYT_ENG_20130708.0038	newswire	492	22	34
NYT_ENG_20130709.0101	newswire	569	31	34
NYT_ENG_20130710.0158	newswire	434	13	23
NYT_ENG_20130711.0222	newswire	716	29	49
NYT_ENG_20130714.0047	newswire	583	33	52
NYT_ENG_20130715.0115	newswire	407	18	29
NYT_ENG_20130715.0150	newswire	429	19	31
NYT_ENG_20130715.0175	newswire	505	20	25
NYT_ENG_20130716.0083	newswire	589	40	47
NYT_ENG_20130717.0174	newswire	455	27	36
NYT_ENG_20130718.0075	newswire	463	28	38
NYT_ENG_20130719.0222	newswire	239	9	21
NYT_ENG_20130721.0011	newswire	225	4	10
NYT_ENG_20130722.0061	newswire	426	21	36
NYT_ENG_20130722.0063	newswire	745	25	32
NYT_ENG_20130722.0121	newswire	868	31	49
NYT_ENG_20130723.0097	newswire	787	32	42
NYT_ENG_20130724.0108	newswire	376	11	27
NYT_ENG_20130724.0184	newswire	292	12	14
NYT_ENG_20130725.0085	newswire	464	26	49
NYT_ENG_20130725.0244	newswire	797	37	72
NYT_ENG_20130725.0273	newswire	435	30	67
NYT_ENG_20130727.0049	newswire	438	27	37
NYT_ENG_20130728.0051	newswire	433	19	25
NYT_ENG_20130731.0027	newswire	412	24	30
NYT_ENG_20130731.0159	newswire	434	33	46
NYT_ENG_20130801.0092	newswire	357	21	30
NYT_ENG_20130805.0062	newswire	256	10	12
NYT_ENG_20130805.0162	newswire	343	15	23
NYT_ENG_20130808.0170	newswire	459	15	17
NYT_ENG_20130809.0127	newswire	441	20	30
NYT_ENG_20130811.0032	newswire	422	21	35
NYT_ENG_20130813.0164	newswire	445	13	19
NYT_ENG_20130813.0223	newswire	540	22	37
NYT_ENG_20130819.0202	newswire	441	23	38
NYT_ENG_20130822.0228	newswire	860	36	43
NYT_ENG_20130823.0025	newswire	441	11	21
NYT_ENG_20130828.0044	newswire	508	34	66
NYT_ENG_20130831.0001	newswire	766	24	52
NYT_ENG_20130905.0123	newswire	588	22	29
NYT_ENG_20130910.0073	newswire	451	33	51
NYT_ENG_20130912.0240	newswire	553	19	35
NYT_ENG_20130917.0018	newswire	555	37	51
NYT_ENG_20130918.0127	newswire	862	54	98
NYT_ENG_20130919.0086	newswire	672	34	45
NYT_ENG_20130921.0148	newswire	326	19	31
NYT_ENG_20130924.0113	newswire	337	12	20
NYT_ENG_20130925.0081	newswire	771	39	56
NYT_ENG_20130925.0086	newswire	639	35	51
NYT_ENG_20130927.0223	newswire	446	26	40
NYT_ENG_20131001.0151	newswire	528	36	41
NYT_ENG_20131011.0086	newswire	432	30	61
NYT_ENG_20131011.0173	newswire	811	58	92
NYT_ENG_20131025.0030	newswire	595	28	48
NYT_ENG_20131204.0106	newswire	377	23	26
