1	<doc id="04bfe2831596d665b1585d8bf7bedd47">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="pampango" datetime="2012	67	105
6	04	106	108
7	27T09:32:00" id="p1">	109	130
8	regime	131	137
9	<img src="http:	139	154
10	www.amnesty.org	156	171
11	sites	172	177
12	impact.amnesty.org	178	196
13	files	197	202
14	imagecache	203	213
15	news	214	218
16	highlight	219	228
17	brazil	229	235
18	amnesty	236	243
19	law%2025.04.12.JPG"	244	263
20	>	264	265
21	The	267	270
22	efforts	271	278
23	of	279	281
24	federal	282	289
25	prosecutors	290	301
26	to	302	304
27	initiate	305	313
28	criminal	314	322
29	investigations	323	337
30	into	338	342
31	past	343	347
32	human	348	353
33	rights	354	360
34	violations	361	371
35	marks	372	377
36	a	378	379
37	crucial	380	387
38	moment	388	394
39	in	395	397
40	Brazil	398	404
41	s	404	406
42	history	407	414
43	,	414	415
44	said	416	420
45	Amnesty	421	428
46	International	429	442
47	after	443	448
48	federal	449	456
49	prosecutors	457	468
50	in	469	471
51	São	472	475
52	Paulo	476	481
53	charged	482	489
54	,	489	490
55	on	491	493
56	24	494	496
57	March	497	502
58	2012	503	507
59	,	507	508
60	retired	509	516
61	Colonel	517	524
62	Carlos	525	531
63	Alberto	532	539
64	Brilhante	540	549
65	Ustra	550	555
66	and	556	559
67	police	560	566
68	chief	567	572
69	(	573	574
70	delegado	574	582
71	)	582	583
72	Dirceu	584	590
73	Garvina	591	598
74	,	598	599
75	with	600	604
76	the	605	608
77	kidnapping	609	619
78	of	620	622
79	union	623	628
80	leader	629	635
81	Aluízio	636	643
82	Palhano	644	651
83	Pedreira	652	660
84	Ferreira	661	669
85	in	670	672
86	1971	673	677
87	.	677	678
88		680	681
89	By	681	683
90	challenging	684	695
91	decades	696	703
92	of	704	706
93	impunity	707	715
94	it	716	718
95	is	719	721
96	hoped	722	727
97	that	728	732
98	Brazil	733	739
99	can	740	743
100	finally	744	751
101	meet	752	756
102	its	757	760
103	responsibilities	761	777
104	under	778	783
105	international	784	797
106	law	798	801
107	as	802	804
108	have	805	809
109	other	810	815
110	countries	816	825
