1	<doc id="057175e5bb351cb49b9b958348482b82">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	05	107	109
7	22T18:31:00" id="p1">	110	131
8	Source	132	138
9	:	138	139
10	Associated	140	150
11	Press	151	156
12	US	158	160
13	court	161	166
14	sentences	167	176
15	former	177	183
16	president	184	193
17	of	194	196
18	Guatemala	197	206
19	to	207	209
20	prison	210	216
21	for	217	220
22	taking	221	227
23	bribes	228	234
24	Alfonso	238	245
25	Portillo	246	254
26	took	255	259
27	$	260	261
28	2.5	261	264
29	m	264	265
30	from	266	270
31	Taiwan	271	277
32	to	278	280
33	recognise	281	290
34	nation	291	297
35	American	300	308
36	judge	309	314
37	sentences	315	324
38	extradited	325	335
39	Portillo	336	344
40	to	345	347
41	six	348	351
42	years	352	357
43	Associated	359	369
44	Press	370	375
45	in	376	378
46	New	379	382
47	York	383	387
48	theguardian.com	388	403
49	,	403	404
50	Thursday	405	413
51	22	414	416
52	May	417	420
53	2014	421	425
54	17.09	426	431
55	EDT	432	435
56	Guatemala	437	446
57	's	446	448
58	ex	449	451
59	president	452	461
60	was	462	465
61	sentenced	466	475
62	Thursday	476	484
63	to	485	487
64	nearly	488	494
65	six	495	498
66	years	499	504
67	in	505	507
68	prison	508	514
69	for	515	518
70	accepting	519	528
71	bribes	529	535
72	,	535	536
73	as	537	539
74	a	540	541
75	US	542	544
76	judge	545	550
77	rejected	551	559
78	leniency	560	568
79	and	569	572
80	said	573	577
81	government	578	588
82	corruption	589	599
83	must	600	604
84	be	605	607
85	stamped	608	615
86	out	616	619
87	worldwide	620	629
88	.	629	630
89	The	632	635
90	$	636	637
91	2.5	637	640
92	m	640	641
93	in	642	644
94	bribes	645	651
95	Alfonso	652	659
96	Portillo	660	668
97	admitted	669	677
98	accepting	678	687
99	from	688	692
100	the	693	696
101	government	697	707
102	of	708	710
103	Taiwan	711	717
104	to	718	720
105	continue	721	729
106	to	730	732
107	recognize	733	742
108	the	743	746
109	Asian	747	752
110	nation	753	759
111	diplomatically	760	774
112	should	775	781
113	be	782	784
114	"	785	786
115	bothersome	786	796
116	to	797	799
117	the	800	803
118	government	804	814
119	of	815	817
120	Guatemala	818	827
121	and	828	831
122	all	832	835
123	the	836	839
124	other	840	845
125	countries	846	855
126	in	856	858
127	the	859	862
128	United	863	869
129	Nations	870	877
130	convention	878	888
131	against	889	896
132	corruption	897	907
133	,	907	908
134	"	908	909
135	US	910	912
136	district	913	921
137	judge	922	927
138	Robert	928	934
139	P	935	936
140	Patterson	937	946
141	said	947	951
142	.	951	952
143	Patterson	954	963
144	sentenced	964	973
145	Portillo	974	982
146	,	982	983
147	62	984	986
148	,	986	987
149	to	988	990
150	a	991	992
151	term	993	997
152	of	998	1000
153	five	1001	1005
154	years	1006	1011
155	,	1011	1012
156	10	1013	1015
157	months	1016	1022
158		1023	1024
159	a	1025	1026
160	month	1027	1032
161	short	1033	1038
162	of	1039	1041
163	the	1042	1045
164	top	1046	1049
165	of	1050	1052
166	federal	1053	1060
167	sentencing	1061	1071
168	guidelines	1072	1082
169	.	1082	1083
170	Rampant	1084	1091
171	political	1092	1101
172	corruption	1102	1112
173	in	1113	1115
174	some	1116	1120
175	countries	1121	1130
176	must	1131	1135
177	be	1136	1138
178	diminished	1139	1149
