1	<doc id="0a94a90f8451a8bb7b64ad15120db374">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="hrmjustin" datetime="2014	67	106
6	04	107	109
7	14T15:33:00" id="p1">	110	131
8	NEW	132	135
9	YORK	136	140
10	(	141	142
11	CBSNewYork	142	152
12	AP	153	155
13	)	155	156
14		157	158
15	A	159	160
16	jury	161	165
17	has	166	169
18	been	170	174
19	chosen	175	181
20	for	182	185
21	the	186	189
22	U.S.	190	194
23	terror	195	201
24	trial	202	207
25	of	208	210
26	an	211	213
27	Egyptian	214	222
28	Islamic	223	230
29	preacher	231	239
30	extradited	240	250
31	from	251	255
32	Great	256	261
33	Britain	262	269
34	on	270	272
35	charges	273	280
36	he	281	283
37	conspired	284	293
38	to	294	296
39	support	297	304
40	al	305	307
41	Qaeda	308	313
42	.	313	314
43	It	316	318
44	took	319	323
45	just	324	328
46	a	329	330
47	few	331	334
48	hours	335	340
49	for	341	344
50	eight	345	350
51	men	351	354
52	and	355	358
53	four	359	363
54	women	364	369
55	along	370	375
56	with	376	380
57	four	381	385
58	alternates	386	396
59	to	397	399
60	be	400	402
61	chosen	403	409
62	Monday	410	416
63	for	417	420
64	the	421	424
65	trial	425	430
66	of	431	433
67	Mustafa	434	441
68	Kamel	442	447
69	Mustafa	448	455
70	,	455	456
71	who	457	460
72	is	461	463
73	also	464	468
74	known	469	474
75	by	475	477
76	the	478	481
77	aliases	482	489
78	Abu	490	493
79	Hamza	494	499
80	and	500	503
81	Abu	504	507
82	Hamza	508	513
83	al	514	516
84	Masri	517	522
85	.	522	523
86	Judge	525	530
87	Katherine	531	540
88	Forrest	541	548
89	in	549	551
90	Manhattan	552	561
91	said	562	566
92	opening	567	574
93	statements	575	585
94	were	586	590
95	to	591	593
96	begin	594	599
97	Thursday	600	608
98	morning	609	616
99	.	616	617
100	Forrest	619	626
101	had	627	630
102	Mustafa	631	638
103	stand	639	644
104	in	645	647
105	court	648	653
106	on	654	656
107	Monday	657	663
108	as	664	666
109	she	667	670
110	told	671	675
111	prospective	676	687
112	jurors	688	694
113	that	695	699
114	both	700	704
115	of	705	707
116	his	708	711
117	arms	712	716
118	have	717	721
119	been	722	726
120	amputated	727	736
121	and	737	740
122	asked	741	746
123	them	747	751
124	if	752	754
125	anything	755	763
126	about	764	769
127	his	770	773
128	physical	774	782
129	appearance	783	793
130	or	794	796
131	his	797	800
132	disability	801	811
133	would	812	817
134	affect	818	824
135	their	825	830
136	ability	831	838
137	to	839	841
138	be	842	844
139	fair	845	849
140	.	849	850
141	Mustafa	851	858
142	has	859	862
143	one	863	866
144	eye	867	870
145	and	871	874
146	claims	875	881
147	to	882	884
148	have	885	889
149	lost	890	894
150	his	895	898
151	hands	899	904
152	fighting	905	913
153	the	914	917
154	Soviets	918	925
155	in	926	928
156	Afghanistan	929	940
157	.	940	941
158	<a href="http:	943	957
159	newyork.cbslocal.com	959	979
160	2014	980	984
161	04	985	987
162	14	988	990
163	jury	991	995
164	selection	996	1005
165	under	1006	1011
166	way	1012	1015
167	for	1016	1019
168	alleged	1020	1027
169	al	1028	1030
170	qaeda	1031	1036
171	conspirator	1037	1048
172	mustafa	1049	1056
173	kamel	1057	1062
174	mustafa	1063	1070
175	">	1071	1073
176	http:	1073	1078
177	newyork.cbslocal.com	1080	1100
178	2014	1101	1105
179	04	1106	1108
180	14	1109	1111
181	jury	1112	1116
182	selection	1117	1126
183	under	1127	1132
184	way	1133	1136
185	for	1137	1140
186	alleged	1141	1148
187	al	1149	1151
188	qaeda	1152	1157
189	conspirator	1158	1169
190	mustafa	1170	1177
191	kamel	1178	1183
192	mustafa	1184	1191
193	<	1192	1193
194	a>	1194	1196
195	<	1197	1198
196	post>	1199	1204
197	<	1205	1206
198	doc>	1207	1211
