1	<doc id="0b1fb6f98f791866033e5a310abc4efe">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="polly7" datetime="2014	67	103
6	02	104	106
7	02T10:36:00" id="p1">	107	128
8	By	129	131
9	Andy	132	136
10	Piascik	137	144
11	January	146	153
12	31	154	156
13	,	156	157
14	2014	158	162
15	Recent	164	170
16	elections	171	180
17	in	181	183
18	Latin	184	189
19	America	190	197
20	continue	198	206
21	that	207	211
22	region	212	218
23	s	218	220
24	remarkable	221	231
25	surge	232	237
26	toward	238	244
27	democracy	245	254
28	and	255	258
29	away	259	263
30	from	264	268
31	the	269	272
32	clutches	273	281
33	of	282	284
34	U.S.	285	289
35	imperialism	290	301
36	.	301	302
37	On	303	305
38	December	306	314
39	14	315	317
40	,	317	318
41	moderate	319	327
42	socialist	328	337
43	Michelle	338	346
44	Bachelet	347	355
45	was	356	359
46	elected	360	367
47	president	368	377
48	of	378	380
49	Chile	381	386
50	while	387	392
51	Camila	393	399
52	Vallejo	400	407
53	,	407	408
54	revolutionary	409	422
55	leader	423	429
56	of	430	432
57	the	433	436
58	2011	437	441
59	student	442	449
60	rebellion	450	459
61	,	459	460
62	was	461	464
63	elected	465	472
64	to	473	475
65	Congress	476	484
66	.	484	485
67	In	487	489
68	Venezuela	490	499
69	,	499	500
70	the	501	504
71	ruling	505	511
72	United	512	518
73	Socialist	519	528
74	Party	529	534
75	of	535	537
76	President	538	547
77	Nicolas	548	555
78	Maduro	556	562
79	and	563	566
80	the	567	570
81	late	571	575
82	Hugo	576	580
83	Chavez	581	587
84	won	588	591
85	a	592	593
86	majority	594	602
87	of	603	605
88	races	606	611
89	held	612	616
90	last	617	621
91	month	622	627
92	.	627	628
93	The	629	632
94	victory	633	640
95	came	641	645
96	despite	646	653
97	ongoing	654	661
98	efforts	662	669
99	by	670	672
100	reactionaries	673	686
101	to	687	689
102	undermine	690	699
103	the	700	703
104	Venezuelan	704	714
105	economy	715	722
106	and	723	726
107	destabilize	727	738
108	the	739	742
109	advances	743	751
110	of	752	754
111	the	755	758
112	Bolivarian	759	769
113	Revolution	770	780
114	.	780	781
115	Violence	782	790
116	by	791	793
117	oppositionists	794	808
118	is	809	811
119	on	812	814
120	the	815	818
121	upswing	819	826
122	and	827	830
123	a	831	832
124	repeat	833	839
125	of	840	842
126	the	843	846
127	2002	847	851
128	military	852	860
129	coup	861	865
130	attempt	866	873
131	that	874	878
132	temporarily	879	890
133	deposed	891	898
134	Chavez	899	905
135	,	905	906
136	only	907	911
137	to	912	914
138	be	915	917
139	repulsed	918	926
140	by	927	929
141	a	930	931
142	popular	932	939
143	uprising	940	948
144	,	948	949
145	is	950	952
146	a	953	954
147	distinct	955	963
148	possibility	964	975
149	.	975	976
150	In	978	980
151	Honduras	981	989
152	,	989	990
153	meanwhile	991	1000
154	,	1000	1001
155	Juan	1002	1006
156	Orlando	1007	1014
157	Hernandez	1015	1024
158	of	1025	1027
159	the	1028	1031
160	reactionary	1032	1043
161	National	1044	1052
162	Party	1053	1058
163	won	1059	1062
164	the	1063	1066
165	presidency	1067	1077
166	over	1078	1082
167	LIBRE	1083	1088
168	candidate	1089	1098
169	Xiomara	1099	1106
170	de	1107	1109
171	Castro	1110	1116
172	in	1117	1119
173	a	1120	1121
174	November	1122	1130
175	24	1131	1133
176	election	1134	1142
177	marred	1143	1149
178	by	1150	1152
179	massive	1153	1160
180	fraud	1161	1166
181	.	1166	1167
182	Altered	1168	1175
183	ballots	1176	1183
184	,	1183	1184
185	vote	1185	1189
186	buying	1190	1196
187	,	1196	1197
188	intimidation	1198	1210
189	and	1211	1214
190	election	1215	1223
191	day	1224	1227
192	violence	1228	1236
193	by	1237	1239
194	the	1240	1243
195	military	1244	1252
196	,	1252	1253
197	paramilitary	1254	1266
198	squads	1267	1273
199	and	1274	1277
200	others	1278	1284
201	allied	1285	1291
202	with	1292	1296
203	the	1297	1300
204	NP	1301	1303
205	were	1304	1308
206	widespread	1309	1319
207	and	1320	1323
208	witnessed	1324	1333
209	by	1334	1336
210	hundreds	1337	1345
211	of	1346	1348
212	international	1349	1362
213	observers	1363	1372
214	.	1372	1373
215	The	1374	1377
216	fraudulent	1378	1388
217	vote	1389	1393
218	came	1394	1398
219	on	1399	1401
220	the	1402	1405
