1	<doc id="0cffc81c154c45c2374a998e0e28ae1b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="RockaFowler" datetime="2012	67	108
6	03	109	111
7	28T16:54:00" id="p1">	112	133
8	<a href="http:	134	148
9	blog.zap2it.com	150	165
10	pop2it	166	172
11	2012	173	177
12	03	178	180
13	mark	181	185
14	rypien	186	192
15	super	193	198
16	bowl	199	203
17	mvp	204	207
18	sues	208	212
19	nfl	213	216
20	over	217	221
21	concussions.html">	222	240
22	http:	240	245
23	blog.zap2it.com	247	262
24	pop2it	263	269
25	2012	270	274
26	03	275	277
27	mark	278	282
28	rypien	283	289
29	super	290	295
30	bowl	296	300
31	mvp	301	304
32	sues	305	309
33	nfl	310	313
34	over	314	318
35	concussions.html	319	335
36	<	335	336
37	a>	337	339
38	Former	341	347
39	Super	348	353
40	Bowl	354	358
41	MVP	359	362
42	Mark	363	367
43	Rypien	368	374
44	is	375	377
45	the	378	381
46	lead	382	386
47	plaintiff	387	396
48	in	397	399
49	a	400	401
50	class	402	407
51	action	408	414
52	lawsuit	415	422
53	against	423	430
54	the	431	434
55	National	435	443
56	Football	444	452
57	League	453	459
58	seeking	460	467
59	cash	468	472
60	and	473	476
61	medical	477	484
62	care	485	489
63	for	490	493
64	the	494	497
65	"	498	499
66	repeated	499	507
67	traumatic	508	517
68	injuries	518	526
69	to	527	529
70	his	530	533
71	head	534	538
72	"	538	539
73	he	540	542
74	suffered	543	551
75	during	552	558
76	his	559	562
77	11	563	565
78	year	566	570
79	career	571	577
80	.	577	578
81	In	580	582
82	a	583	584
83	suit	585	589
84	filed	590	595
85	March	596	601
86	23	602	604
87	,	604	605
88	Rypien	606	612
89	is	613	615
90	joined	616	622
91	by	623	625
92	126	626	629
93	former	630	636
94	NFL	637	640
95	players	641	648
96	who	649	652
97	allege	653	659
98	the	660	663
99	league	664	670
100	knew	671	675
101	of	676	678
102	risks	679	684
103	of	685	687
104	"	688	689
105	repetitive	689	699
106	traumatic	700	709
107	brain	710	715
108	injuries	716	724
109	and	725	728
110	concussions	729	740
111	for	741	744
112	decades	745	752
113	,	752	753
114	but	754	757
115	deliberately	758	770
116	ignored	771	778
117	and	779	782
118	actively	783	791
119	concealed	792	801
120	"	801	802
121	the	803	806
122	data	807	811
123	,	811	812
124	this	813	817
125	according	818	827
126	to	828	830
127	court	831	836
128	documents	837	846
129	.	846	847
130	The	848	851
131	suit	852	856
132	adds	857	861
133	that	862	866
134	the	867	870
135	49	871	873
136	year	874	878
137	old	879	882
138	Rypien	883	889
139	endured	890	897
140	multiple	898	906
141	head	907	911
142	injuries	912	920
143	during	921	927
144	his	928	931
145	career	932	938
146	.	938	939
147	He	940	942
148	now	943	946
149	reportedly	947	957
150	suffers	958	965
151	"	966	967
152	various	967	974
153	neurological	975	987
154	conditions	988	998
155	and	999	1002
156	symptoms	1003	1011
157	related	1012	1019
158	to	1020	1022
159	multiple	1023	1031
160	head	1032	1036
161	traumas	1037	1044
162	.	1044	1045
163	"	1045	1046
164	<	1047	1048
165	post>	1049	1054
166	<post author="Kingofalldems" datetime="2012	1055	1098
167	03	1099	1101
168	28T17:59:00" id="p2">	1102	1123
169	1	1124	1125
170	.	1125	1126
171	I	1127	1128
172	witnessed	1129	1138
173	a	1139	1140
174	lot	1141	1144
175	of	1145	1147
176	those	1148	1153
177	hits	1154	1158
178	He	1159	1161
179	was	1162	1165
180	out	1166	1169
181	on	1170	1172
182	his	1173	1176
183	feet	1177	1181
184	quite	1182	1187
185	often	1188	1193
186	for	1194	1197
187	the	1198	1201
188	next	1202	1206
189	couple	1207	1213
190	plays	1214	1219
191	.	1219	1220
192	<	1221	1222
193	post>	1223	1228
194	<post author="madinmaryland" datetime="2012	1229	1272
195	03	1273	1275
196	28T19:04:00" id="p3">	1276	1297
197	2	1298	1299
198	.	1299	1300
199	The	1301	1304
200	Redskins	1305	1313
201	still	1314	1319
202	have	1320	1324
203	a	1325	1326
204	bad	1327	1330
205	offensive	1331	1340
206	line	1341	1345
207	.	1345	1346
208	Jason	1347	1352
209	Campbell	1353	1361
210	will	1362	1366
211	have	1367	1371
212	a	1372	1373
213	good	1374	1378
214	case	1379	1383
215	also	1384	1388
216	.	1388	1389
217	<	1390	1391
218	post>	1392	1397
219	<	1398	1399
220	doc>	1400	1404
