1	<doc id="13ea3b8e0c9ed62df3e580d6a9331372">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="KayT" datetime="2013	67	101
6	04	102	104
7	04T07:27:00" id="p1">	105	126
8	I	127	128
9	have	129	133
10	been	134	138
11	dating	139	145
12	my	146	148
13	boyfriend	149	158
14	for	159	162
15	3	163	164
16	years	165	170
17	and	171	174
18	for	175	178
19	those	179	184
20	3	185	186
21	years	187	192
22	I	193	194
23	have	195	199
24	always	200	206
25	gotten	207	213
26	butterflies	214	225
27	just	226	230
28	looking	231	238
29	at	239	241
30	him	242	245
31	and	246	249
32	thinking	250	258
33	about	259	264
34	him	265	268
35	but	269	272
36	2	273	274
37	days	275	279
38	ago	280	283
39	we	284	286
40	got	287	290
41	into	291	295
42	a	296	297
43	fight	298	303
44	and	304	307
45	now	308	311
46	that	312	316
47	's	316	318
48	changed	319	326
49	.	326	327
50	2	328	329
51	days	330	334
52	ago	335	338
53	we	339	341
54	got	342	345
55	into	346	350
56	a	351	352
57	fight	353	358
58	and	359	362
59	he	363	365
60	threatened	366	376
61	to	377	379
62	kick	380	384
63	me	385	387
64	out	388	391
65	,	391	392
66	so	393	395
67	,	395	396
68	I	397	398
69	left	399	403
70	.	403	404
71	(	405	406
72	Note	406	410
73	:	410	411
74	when	412	416
75	we	417	419
76	fight	420	425
77	we	426	428
78	always	429	435
79	do	436	438
80	and	439	442
81	say	443	446
82	things	447	453
83	we	454	456
84	do	457	459
85	n't	459	462
86	mean	463	467
87	which	468	473
88	I	474	475
89	know	476	480
90	is	481	483
91	n't	483	486
92	great	487	492
93	but	493	496
94	ill	497	500
95	get	501	504
96	to	505	507
97	that	508	512
98	later	513	518
99	)	518	519
100	I	520	521
101	brought	522	529
102	all	530	533
103	my	534	536
104	stuff	537	542
105	to	543	545
106	my	546	548
107	friends	549	556
108	house	557	562
109	and	563	566
110	am	567	569
111	now	570	573
112	staying	574	581
113	here	582	586
114	.	586	587
115	We	588	590
116	got	591	594
117	together	595	603
118	yesterday	604	613
119	to	614	616
120	discus	617	623
121	getting	624	631
122	back	632	636
123	together	637	645
124	and	646	649
125	setting	650	657
126	some	658	662
127	ground	663	669
128	rules	670	675
129	while	676	681
130	promising	682	691
131	to	692	694
132	communicate	695	706
133	better	707	713
134	.	713	714
135	So	715	717
136	we	718	720
137	are	721	724
138	now	725	728
139	back	729	733
140	together	734	742
141	(	743	744
142	I	744	745
143	am	746	748
144	at	749	751
145	my	752	754
146	friends	755	762
147	right	763	768
148	now	769	772
149	so	773	775
150	I	776	777
151	can	778	781
152	bring	782	787
153	my	788	790
154	stuff	791	796
155	home	797	801
156	tomorrow	802	810
157	)	810	811
158	but	812	815
159	all	816	819
160	the	820	823
161	excitement	824	834
162	and	835	838
163	happiness	839	848
164	I	849	850
165	get	851	854
166	looking	855	862
167	at	863	865
168	him	866	869
169	is	870	872
170	n't	872	875
171	there	876	881
172	.	881	882
173	I	883	884
174	noticed	885	892
175	it	893	895
176	last	896	900
177	night	901	906
178	and	907	910
179	had	911	914
180	an	915	917
181	anxiety	918	925
182	attack	926	932
183	about	933	938
184	it	939	941
185	and	942	945
186	woke	946	950
187	him	951	954
188	up	955	957
189	and	958	961
190	talked	962	968
191	to	969	971
192	him	972	975
193	about	976	981
194	it	982	984
195	.	984	985
196	He	986	988
197	said	989	993
198	he	994	996
199	's	996	998
200	willing	999	1006
201	to	1007	1009
202	stay	1010	1014
203	with	1015	1019
204	me	1020	1022
205	and	1023	1026
206	try	1027	1030
207	to	1031	1033
208	work	1034	1038
209	it	1039	1041
210	out	1042	1045
211	.	1045	1046
212	I	1047	1048
213	do	1049	1051
214	n't	1051	1054
215	want	1055	1059
216	to	1060	1062
217	leave	1063	1068
218	him	1069	1072
219	,	1072	1073
220	I	1074	1075
221	want	1076	1080
222	to	1081	1083
223	be	1084	1086
224	with	1087	1091
225	him	1092	1095
226	forever	1096	1103
227	.	1103	1104
228	Is	1105	1107
229	it	1108	1110
230	possible	1111	1119
231	I	1120	1121
232	'm	1121	1123
233	just	1124	1128
234	feeling	1129	1136
235	this	1137	1141
236	way	1142	1145
237	because	1146	1153
238	subconsciously	1154	1168
239	I	1169	1170
240	'm	1170	1172
241	more	1173	1177
242	mad	1178	1181
243	than	1182	1186
244	I	1187	1188
245	think	1189	1194
246	I	1195	1196
247	am	1197	1199
248	?	1199	1200
249	This	1201	1205
250	has	1206	1209
251	happened	1210	1218
252	once	1219	1223
253	before	1224	1230
254	earlier	1231	1238
255	in	1239	1241
256	our	1242	1245
257	relationship	1246	1258
258	when	1259	1263
259	we	1264	1266
260	hit	1267	1270
261	a	1271	1272
262	rough	1273	1278
263	patch	1279	1284
264	and	1285	1288
265	I	1289	1290
266	had	1291	1294
267	left	1295	1299
268	him	1300	1303
269	for	1304	1307
270	another	1308	1315
271	person	1316	1322
272	.	1322	1323
273	But	1324	1327
274	after	1328	1333
275	a	1334	1335
276	few	1336	1339
277	days	1340	1344
278	all	1345	1348
279	the	1349	1352
280	butterflies	1353	1364
281	came	1365	1369
282	back	1370	1374
283	and	1375	1378
284	I	1379	1380
285	felt	1381	1385
286	like	1386	1390
287	an	1391	1393
288	idiot	1394	1399
289	for	1400	1403
290	even	1404	1408
291	feeling	1409	1416
292	that	1417	1421
293	way	1422	1425
294	.	1425	1426
295	Do	1427	1429
296	you	1430	1433
297	think	1434	1439
298	the	1440	1443
299	butterflies	1444	1455
300	will	1456	1460
301	come	1461	1465
302	back	1466	1470
303	?	1470	1471
304	Please	1472	1478
305	please	1479	1485
306	please	1486	1492
307	help	1493	1497
308	me	1498	1500
309	.	1500	1501
310	I	1502	1503
311	know	1504	1508
312	I	1509	1510
313	still	1511	1516
314	love	1517	1521
315	him	1522	1525
316	.	1525	1526
317	<	1527	1528
318	post>	1529	1534
319	<post author="PUNKEY" datetime="2013	1535	1571
320	04	1572	1574
321	04T07:30:00" id="p2">	1575	1596
322	@KayT	1597	1602
323	,	1602	1603
324	Is	1605	1607
325	that	1608	1612
326	how	1613	1616
327	you	1617	1620
328	are	1621	1624
329	measuring	1625	1634
330	this	1635	1639
331	relationship	1640	1652
332	??	1652	1654
333	With	1655	1659
334	butterflies	1660	1671
335	??	1671	1673
336	How	1675	1678
337	about	1679	1684
338	trust	1685	1690
339	,	1690	1691
340	reliability	1692	1703
341	,	1703	1704
342	maturity	1705	1713
343	,	1713	1714
344	love	1715	1719
345	?	1719	1720
346	You	1722	1725
347	need	1726	1730
348	to	1731	1733
349	settle	1734	1740
350	down	1741	1745
351	and	1746	1749
352	take	1750	1754
353	a	1755	1756
354	good	1757	1761
355	look	1762	1766
356	at	1767	1769
357	this	1770	1774
358	relationship	1775	1787
359	.	1787	1788
360	Eventually	1790	1800
361	,	1800	1801
362	butterflies	1802	1813
363	take	1814	1818
364	off	1819	1822
365	,	1822	1823
366	you	1824	1827
367	know	1828	1832
368	.	1832	1833
369	Then	1834	1838
370	what	1839	1843
371	's	1843	1845
372	left	1846	1850
373	?	1850	1851
374	<	1852	1853
375	post>	1854	1859
376	<post author="KayT" datetime="2013	1860	1894
377	04	1895	1897
378	04T07:39:00" id="p3">	1898	1919
379	@PUNKEY	1920	1927
