1	<doc id="140d6f271493a9bb8a7bc81bae720ae3">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="TexasTowelie" datetime="2013	67	109
6	08	110	112
7	02T23:18:00" id="p1">	113	134
8	The	135	138
9	state	139	144
10	of	145	147
11	Louisiana	148	157
12	and	158	161
13	Assumption	162	172
14	Parish	173	179
15	s	179	181
16	Police	182	188
17	Jury	189	193
18	and	194	197
19	Sheriff	198	205
20	s	205	207
21	Office	208	214
22	raced	215	220
23	against	221	228
24	a	229	230
25	looming	231	238
26	legal	239	244
27	deadline	245	253
28	Friday	254	260
29	to	261	263
30	file	264	268
31	a	269	270
32	lawsuit	271	278
33	against	279	286
34	Texas	287	292
35	Brine	293	298
36	Co.	299	302
37	and	303	306
38	a	307	308
39	Dallas	309	315
40	subsidiary	316	326
41	of	327	329
42	oil	330	333
43	giant	334	339
44	Occidental	340	350
45	Petroleum	351	360
46	over	361	365
47	the	366	369
48	Bayou	370	375
49	Corne	376	381
50	area	382	386
51	sinkhole	387	395
52	that	396	400
53	emerged	401	408
54	a	409	410
55	year	411	415
56	ago	416	419
57	Saturday	420	428
58	.	428	429
59	State	431	436
60	and	437	440
61	parish	441	447
62	officials	448	457
63	are	458	461
64	seeking	462	469
65	to	470	472
66	recoup	473	479
67	the	480	483
68	costs	484	489
69	of	490	492
70	their	493	498
71	emergency	499	508
72	response	509	517
73	efforts	518	525
74	,	525	526
75	while	527	532
76	the	533	536
77	state	537	542
78	also	543	547
79	is	548	550
80	suing	551	556
81	over	557	561
82	the	562	565
83	environmental	566	579
84	damage	580	586
85	allegedly	587	596
86	caused	597	603
87	by	604	606
88	the	607	610
89	Texas	611	616
90	Brine	617	622
91	cavern	623	629
92	failure	630	637
93	that	638	642
94	led	643	646
95	to	647	649
96	the	650	653
97	sinkhole	654	662
98	.	662	663
99	Louisiana	665	674
100	government	675	685
101	s	685	687
102	suit	688	692
103	,	692	693
104	which	694	699
105	was	700	703
106	filed	704	709
107	on	710	712
108	behalf	713	719
109	of	720	722
110	all	723	726
111	state	727	732
112	agencies	733	741
113	involved	742	750
114	in	751	753
115	the	754	757
116	response	758	766
117	,	766	767
118	makes	768	773
119	a	774	775
120	claim	776	781
121	,	781	782
122	in	783	785
123	part	786	790
124	,	790	791
125	under	792	797
126	state	798	803
127	environmental	804	817
128	quality	818	825
129	laws	826	830
130	.	830	831
131	Those	832	837
132	laws	838	842
133	allow	843	848
134	assessment	849	859
135	of	860	862
136	up	863	865
137	to	866	868
138	$	869	870
139	32,500	870	876
140	in	877	879
141	civil	880	885
142	penalties	886	895
143	for	896	899
144	each	900	904
145	day	905	908
146	of	909	911
147	a	912	913
148	violation	914	923
149	and	924	927
150	up	928	930
151	to	931	933
152	$	934	935
153	1	935	936
154	million	937	944
155	per	945	948
156	day	949	952
157	for	953	956
158	intentional	957	968
159	and	969	972
160	willful	973	980
161	violations	981	991
162	.	991	992
163	Separately	994	1004
164	,	1004	1005
165	Texas	1006	1011
166	Brine	1012	1017
167	filed	1018	1023
168	suit	1024	1028
169	on	1029	1031
170	Friday	1032	1038
171	against	1039	1046
172	the	1047	1050
173	Occidental	1051	1061
174	subsidiary	1062	1072
175	,	1072	1073
176	Occidental	1074	1084
177	Chemical	1085	1093
178	Corp.	1094	1099
179	,	1099	1100
180	and	1101	1104
181	three	1105	1110
182	other	1111	1116
183	companies	1117	1126
184	over	1127	1131
185	the	1132	1135
186	actions	1136	1143
187	that	1144	1148
188	Texas	1149	1154
189	Brine	1155	1160
190	claims	1161	1167
191	the	1168	1171
192	companies	1172	1181
193	took	1182	1186
194	leading	1187	1194
195	up	1195	1197
196	to	1198	1200
197	the	1201	1204
198	cavern	1205	1211
199	failure	1212	1219
200	.	1219	1220
201	The	1221	1224
202	three	1225	1230
203	others	1231	1237
204	are	1238	1241
205	Vulcan	1242	1248
206	Materials	1249	1258
207	Co.	1259	1262
208	,	1262	1263
209	Adams	1264	1269
210	Resources	1270	1279
211	Exploration	1280	1291
212	Co.	1292	1295
213	and	1296	1299
214	Browning	1300	1308
215	Oil	1309	1312
216	Co	1313	1315
217	.	1315	1316
218	Inc	1317	1320
219	.	1320	1321
220	More	1323	1327
221	at	1328	1330
222	<a href="http:	1331	1345
223	theadvocate.com	1347	1362
224	home	1363	1367
225	6678266	1368	1375
226	125	1376	1379
227	louisiana	1380	1389
228	suing	1390	1395
229	texas	1396	1401
230	brine	1402	1407
231	over">	1408	1414
232	http:	1414	1419
233	theadvocate.com	1421	1436
234	home	1437	1441
235	6678266	1442	1449
236	125	1450	1453
237	louisiana	1454	1463
238	suing	1464	1469
239	texas	1470	1475
240	brine	1476	1481
241	over	1482	1486
242	<	1486	1487
243	a>	1488	1490
244	.	1490	1491
245	<	1492	1493
246	post>	1494	1499
247	<post author="Mojorabbit" datetime="2013	1500	1540
248	08	1541	1543
249	02T23:52:00" id="p2">	1544	1565
250	1	1566	1567
251	.	1567	1568
252	I	1569	1570
253	have	1571	1575
254	been	1576	1580
255	following	1581	1590
256	this	1591	1595
257	story	1596	1601
258	off	1602	1605
259	and	1606	1609
260	on	1610	1612
261	.	1612	1613
262	It	1614	1616
263	is	1617	1619
264	wild	1620	1624
265	.	1624	1625
266	nt	1626	1628
267	<	1629	1630
268	post>	1631	1636
269	<	1637	1638
270	doc>	1639	1643
