1	<doc id="18d4051c91b51b7e724a378299488f7b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Eugene" datetime="2014	67	103
6	05	104	106
7	08T07:49:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Associated	137	147
11	Press	148	153
12	<a href="http:	155	169
13	www.theguardian.com	171	190
14	world	191	196
15	feedarticle	197	208
16	11332205">	209	219
17	Obama	219	224
18	HHS	225	228
19	nominee	229	236
20	gets	237	241
21	first	242	247
22	turn	248	252
23	before	253	259
24	senators	260	268
25	<	268	269
26	a>	270	272
27	AP	274	276
28	foreign	277	284
29	,	284	285
30	Thursday	286	294
31	May	295	298
32	8	299	300
33	2014	301	305
34	ERICA	307	312
35	WERNER	313	319
36	Associated	321	331
37	Press	332	337
38	=	337	338
39	WASHINGTON	339	349
40	(	350	351
41	AP	351	353
42	)	353	354
43		355	356
44	President	357	366
45	Barack	367	373
46	Obama	374	379
47	's	379	381
48	nominee	382	389
49	to	390	392
50	take	393	397
51	over	398	402
52	the	403	406
53	federal	407	414
54	health	415	421
55	care	422	426
56	agency	427	433
57		434	435
58	and	436	439
59	assume	440	446
60	responsibility	447	461
61	for	462	465
62	his	466	469
63	health	470	476
64	care	477	481
65	overhaul	482	490
66		491	492
67	is	493	495
68	making	496	502
69	her	503	506
70	first	507	512
71	appearance	513	523
72	before	524	530
73	senators	531	539
74	who	540	543
75	will	544	548
76	help	549	553
77	decide	554	560
78	her	561	564
79	confirmation	565	577
80	.	577	578
81	Sylvia	580	586
82	Mathews	587	594
83	Burwell	595	602
84	was	603	606
85	to	607	609
86	testify	610	617
87	Thursday	618	626
88	before	627	633
89	the	634	637
90	Senate	638	644
91	Health	645	651
92	,	651	652
93	Education	653	662
94	,	662	663
95	Labor	664	669
96	and	670	673
97	Pensions	674	682
98	Committee	683	692
99	,	692	693
100	the	694	697
101	first	698	703
102	of	704	706
103	two	707	710
104	Senate	711	717
105	committees	718	728
106	that	729	733
107	will	734	738
108	hold	739	743
109	hearings	744	752
110	on	753	755
111	her	756	759
112	nomination	760	770
113	.	770	771
114	Burwell	773	780
115	is	781	783
116	Obama	784	789
117	's	789	791
118	choice	792	798
119	to	799	801
120	replace	802	809
121	Health	810	816
122	and	817	820
123	Human	821	826
124	Services	827	835
125	Secretary	836	845
126	Kathleen	846	854
127	Sebelius	855	863
128	,	863	864
129	who	865	868
130	resigned	869	877
131	last	878	882
132	month	883	888
133	after	889	894
134	presiding	895	904
135	over	905	909
136	the	910	913
137	passage	914	921
138	of	922	924
139	the	925	928
140	health	929	935
141	law	936	939
142	and	940	943
143	the	944	947
144	disastrous	948	958
145	rollout	959	966
146	of	967	969
147	the	970	973
148	federal	974	981
149	enrollment	982	992
150	website	993	1000
151	.	1000	1001
152	Sebelius	1002	1010
153	left	1011	1015
154	just	1016	1020
155	as	1021	1023
156	the	1024	1027
157	law	1028	1031
158	had	1032	1035
159	begun	1036	1041
160	to	1042	1044
161	recover	1045	1052
162	with	1053	1057
163	stronger	1058	1066
164	than	1067	1071
165	expected	1072	1080
166	sign	1081	1085
167	up	1086	1088
168	numbers	1089	1096
169	.	1096	1097
170	Burwell	1099	1106
171	is	1107	1109
172	seen	1110	1114
173	as	1115	1117
174	a	1118	1119
175	safe	1120	1124
176	pick	1125	1129
177	,	1129	1130
178	not	1131	1134
179	least	1135	1140
180	because	1141	1148
181	she	1149	1152
182	was	1153	1156
183	unanimously	1157	1168
184	confirmed	1169	1178
185	by	1179	1181
186	the	1182	1185
187	Senate	1186	1192
188	last	1193	1197
189	year	1198	1202
190	as	1203	1205
191	Obama	1206	1211
192	's	1211	1213
193	budget	1214	1220
194	director	1221	1229
195	.	1229	1230
196	snip	1233	1237
197	Read	1240	1244
198	more	1245	1249
199	:	1249	1250
200	<a href="http:	1251	1265
201	www.theguardian.com	1267	1286
202	world	1287	1292
203	feedarticle	1293	1304
204	11332205">	1305	1315
205	http:	1315	1320
206	www.theguardian.com	1322	1341
207	world	1342	1347
208	feedarticle	1348	1359
209	11332205	1360	1368
210	<	1368	1369
211	a>	1370	1372
212	<	1373	1374
213	post>	1375	1380
214	<	1381	1382
215	doc>	1383	1387
