1	<doc id="19a8abdb3c48b553ac4b13770f06fdeb">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Anonymous Voice" datetime="2010	67	112
6	07	113	115
7	25T16:03:00" id="p1">	116	137
8	First	138	143
9	of	144	146
10	all	147	150
11	,	150	151
12	I	152	153
13	understand	154	164
14	that	165	169
15	divorce	170	177
16	is	178	180
17	a	181	182
18	sin	183	186
19	.	186	187
20	That	188	192
21	God	193	196
22	hates	197	202
23	divorce	203	210
24	.	210	211
25	I	212	213
26	am	214	216
27	a	217	218
28	Christian	219	228
29	as	229	231
30	is	232	234
31	my	235	237
32	ex	238	240
33	husband	241	248
34	yet	249	252
35	we	253	255
36	are	256	259
37	divorced	260	268
38	.	268	269
39	He	270	272
40	emotionally	273	284
41	abandoned	285	294
42	me	295	297
43	and	298	301
44	refused	302	309
45	to	310	312
46	go	313	315
47	to	316	318
48	counseling	319	329
49	and	330	333
50	try	334	337
51	to	338	340
52	work	341	345
53	on	346	348
54	our	349	352
55	marriage	353	361
56	.	361	362
57	He	363	365
58	wanted	366	372
59	the	373	376
60	marriage	377	385
61	to	386	388
62	end	389	392
63	.	392	393
64	I	394	395
65	did	396	399
66	not	400	403
67	.	403	404
68	I	405	406
69	am	407	409
70	still	410	415
71	deeply	416	422
72	in	423	425
73	love	426	430
74	with	431	435
75	him	436	439
76	and	440	443
77	,	443	444
78	even	445	449
79	now	450	453
80	,	453	454
81	I	455	456
82	still	457	462
83	pray	463	467
84	for	468	471
85	reconciliation	472	486
86	.	486	487
87	We	489	491
88	were	492	496
89	divorced	497	505
90	on	506	508
91	friday	509	515
92	afternoon	516	525
93	.	525	526
94	Last	527	531
95	night	532	537
96	we	538	540
97	made	541	545
98	love	546	550
99	.	550	551
100	I	552	553
101	'm	553	555
102	wondering	556	565
103	if	566	568
104	that	569	573
105	was	574	577
106	a	578	579
107	sin	580	583
108	.	583	584
109	It	585	587
110	's	587	589
111	strange	590	597
112	because	598	605
113	I	606	607
114	do	608	610
115	n't	610	613
116	feel	614	618
117	divorced	619	627
118	from	628	632
119	him	633	636
120	and	637	640
121	he	641	643
122	says	644	648
123	he	649	651
124	feels	652	657
125	that	658	662
126	same	663	667
127	way	668	671
128	about	672	677
129	me	678	680
130	.	680	681
131	I	682	683
132	wonder	684	690
133	if	691	693
134	this	694	698
135	is	699	701
136	because	702	709
137	,	709	710
138	when	711	715
139	we	716	718
140	were	719	723
141	married	724	731
142	,	731	732
143	we	733	735
144	became	736	742
145	one	743	746
146	flesh	747	752
147	and	753	756
148	we	757	759
149	will	760	764
150	never	765	770
151	truly	771	776
152	not	777	780
153	be	781	783
154	husband	784	791
155	and	792	795
156	wife	796	800
157	in	801	803
158	God	804	807
159	's	807	809
160	eyes	810	814
161	.	814	815
162	Anyways	816	823
163	,	823	824
164	what	825	829
165	happened	830	838
166	last	839	843
167	night	844	849
168	did	850	853
169	not	854	857
170	feel	858	862
171	like	863	867
172	a	868	869
173	sin	870	873
174	.	873	874
175	It	875	877
176	felt	878	882
177	right	883	888
178	but	889	892
179	I	893	894
180	ca	895	897
181	n't	897	900
182	tell	901	905
183	if	906	908
184	it	909	911
185	felt	912	916
186	that	917	921
187	way	922	925
188	because	926	933
189	I	934	935
190	am	936	938
191	blinded	939	946
192	by	947	949
193	my	950	952
194	love	953	957
195	for	958	961
196	him	962	965
197	.	965	966
198	So	968	970
199	my	971	973
200	question	974	982
201	is	983	985
202	,	985	986
203	is	987	989
204	it	990	992
205	wrong	993	998
206	for	999	1002
207	a	1003	1004
208	christian	1005	1014
209	couple	1015	1021
210	,	1021	1022
211	who	1023	1026
212	are	1027	1030
213	divorced	1031	1039
214	,	1039	1040
215	to	1041	1043
216	have	1044	1048
217	sex	1049	1052
218	with	1053	1057
219	each	1058	1062
220	other	1063	1068
221	?	1068	1069
222	This	1070	1074
223	is	1075	1077
224	not	1078	1081
225	something	1082	1091
226	I	1092	1093
227	plan	1094	1098
228	on	1099	1101
229	continuing	1102	1112
230	.	1112	1113
231	I	1114	1115
232	just	1116	1120
233	am	1121	1123
234	not	1124	1127
235	sure	1128	1132
236	if	1133	1135
237	I	1136	1137
238	sinned	1138	1144
239	or	1145	1147
240	not	1148	1151
241	.	1151	1152
242	<	1153	1154
243	post>	1155	1160
244	<post author="AMR" datetime="2010	1161	1194
245	07	1195	1197
246	26T03:51:00" id="p2">	1198	1219
247	NOTE	1220	1224
248	TO	1225	1227
249	OTHERS	1228	1234
250	READING	1235	1242
251	THIS	1243	1247
252	THREAD	1248	1254
253	:	1254	1255
254	As	1256	1258
255	stated	1259	1265
256	<a href="http:	1266	1280
257	www.christianforums.com	1282	1305
258	t7357604	1306	1314
259	">	1315	1317
260	here	1317	1321
261	<	1321	1322
262	a>	1323	1325
263	,	1325	1326
264	only	1327	1331
265	Christian	1332	1341
266	Forum	1342	1347
267	Chaplains	1348	1357
268	or	1358	1360
269	the	1361	1364
270	original	1365	1373
271	poster	1374	1380
272	may	1381	1384
273	respond	1385	1392
274	to	1393	1395
275	the	1396	1399
276	opening	1400	1407
277	post	1408	1412
278	.	1412	1413
279	Thanks	1414	1420
280	!	1420	1421
281	It	1423	1425
282	is	1426	1428
283	a	1429	1430
284	sin	1431	1434
285	.	1434	1435
286	You	1436	1439
287	have	1440	1444
288	divorced	1445	1453
289	.	1453	1454
290	The	1455	1458
291	God	1459	1462
292	ordained	1463	1471
293	state	1472	1477
294	authorities	1478	1489
295	have	1490	1494
296	so	1495	1497
297	ruled	1498	1503
298	.	1503	1504
299	Scripture	1505	1514
300	also	1515	1519
301	declares	1520	1528
302	you	1529	1532
303	divorced	1533	1541
304	by	1542	1544
305	the	1545	1548
306	state	1549	1554
307	's	1554	1556
308	ruling	1557	1563
309	.	1563	1564
310	Thus	1565	1569
311	,	1569	1570
312	you	1571	1574
313	are	1575	1578
314	sinning	1579	1586
315	to	1587	1589
316	have	1590	1594
317	intimate	1595	1603
318	relations	1604	1613
319	outside	1614	1621
320	of	1622	1624
321	the	1625	1628
322	covenant	1629	1637
323	of	1638	1640
324	marriage	1641	1649
325	.	1649	1650
326	Have	1652	1656
327	you	1657	1660
328	spoken	1661	1667
329	to	1668	1670
330	your	1671	1675
331	pastor	1676	1682
332	about	1683	1688
333	this	1689	1693
334	?	1693	1694
335	I	1695	1696
336	am	1697	1699
337	glad	1700	1704
338	you	1705	1708
339	have	1709	1713
340	decided	1714	1721
341	to	1722	1724
342	not	1725	1728
343	repeat	1729	1735
344	this	1736	1740
345	.	1740	1741
346	AMR	1743	1746
347	<	1747	1748
348	post>	1749	1754
349	<	1755	1756
350	doc>	1757	1761
