1	<doc id="1b1776a92075b91c132c3d1d3165af37">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="a kennedy" datetime="2012	67	106
6	05	107	109
7	06T10:59:00" id="p1">	110	131
8	SAN	132	135
9	FRANCISCO	136	145
10	Two	148	151
11	of	152	154
12	the	155	158
13	three	159	164
14	American	165	173
15	hikers	174	180
16	jailed	181	187
17	in	188	190
18	Iran	191	195
19	after	196	201
20	allegedly	202	211
21	straying	212	220
22	over	221	225
23	the	226	229
24	Iraq	230	234
25	Iran	235	239
26	border	240	246
27	in	247	249
28	2009	250	254
29	were	255	259
30	to	260	262
31	be	263	265
32	married	266	273
33	on	274	276
34	Saturday	277	285
35	in	286	288
36	a	289	290
37	private	291	298
38	ceremony	299	307
39	in	308	310
40	California	311	321
41	,	321	322
42	according	323	332
43	to	333	335
44	a	336	337
45	statement	338	347
46	posted	348	354
47	on	355	357
48	their	358	363
49	Facebook	364	372
50	page	373	377
51	.	377	378
52	The	380	383
53	wedding	384	391
54	of	392	394
55	Shane	395	400
56	Bauer	401	406
57	and	407	410
58	Sarah	411	416
59	Shourd	417	423
60	completes	424	433
61	an	434	436
62	engagement	437	447
63	that	448	452
64	began	453	458
65	when	459	463
66	Bauer	464	469
67	tied	470	474
68	a	475	476
69	ring	477	481
70	of	482	484
71	thread	485	491
72	around	492	498
73	her	499	502
74	finger	503	509
75	while	510	515
76	they	516	520
77	were	521	525
78	in	526	528
79	prison	529	535
80	in	536	538
81	2010	539	543
82	.	543	544
83	"	546	547
84	Now	547	550
85	that	551	555
86	this	556	560
87	day	561	564
88	has	565	568
89	come	569	573
90	,	573	574
91	all	575	578
92	I	579	580
93	can	581	584
94	do	585	587
95	is	588	590
96	close	591	596
97	my	597	599
98	eyes	600	604
99	and	605	608
100	fill	609	613
101	with	614	618
102	gratitude	619	628
103	,	628	629
104	for	630	633
105	our	634	637
106	freedom	638	645
107	,	645	646
108	for	647	650
109	the	651	654
110	love	655	659
111	of	660	662
112	so	663	665
113	many	666	670
114	generous	671	679
115	people	680	686
116	around	687	693
117	the	694	697
118	world	698	703
119	,	703	704
120	and	705	708
121	for	709	712
122	the	713	716
123	very	717	721
124	soil	722	726
125	under	727	732
126	my	733	735
127	feet	736	740
128	,	740	741
129	"	741	742
130	Shourd	743	749
131	said	750	754
132	in	755	757
133	the	758	761
134	statement	762	771
135	posted	772	778
136	on	779	781
137	the	782	785
138	Free	786	790
139	the	791	794
140	Hikers	795	801
141	Facebook	802	810
142	page	811	815
143	.	815	816
144	The	818	821
145	third	822	827
146	hiker	828	833
147	,	833	834
148	Josh	835	839
149	Fattal	840	846
150	,	846	847
151	was	848	851
152	to	852	854
153	be	855	857
154	the	858	861
155	best	862	866
156	man	867	870
157	,	870	871
158	the	872	875
159	statement	876	885
160	said	886	890
161	.	890	891
162	The	893	896
163	statement	897	906
164	did	907	910
165	not	911	914
166	say	915	918
167	exactly	919	926
168	where	927	932
169	in	933	935
170	California	936	946
171	the	947	950
172	wedding	951	958
173	was	959	962
174	to	963	965
175	take	966	970
176	place	971	976
177	,	976	977
178	only	978	982
179	that	983	987
180	it	988	990
181	was	991	994
182	a	995	996
183	setting	997	1004
184	"	1005	1006
185	chosen	1006	1012
186	for	1013	1016
187	its	1017	1020
188	pastoral	1021	1029
189	beauty	1030	1036
190	.	1036	1037
191	"	1037	1038
192	"	1040	1041
193	Becoming	1041	1049
194	engaged	1050	1057
195	to	1058	1060
196	Sarah	1061	1066
197	while	1067	1072
198	we	1073	1075
199	were	1076	1080
200	in	1081	1083
201	captivity	1084	1093
202	allowed	1094	1101
203	me	1102	1104
204	to	1105	1107
205	dream	1108	1113
206	of	1114	1116
207	a	1117	1118
208	future	1119	1125
209	that	1126	1130
210	was	1131	1134
211	not	1135	1138
212	only	1139	1143
213	secure	1144	1150
214	,	1150	1151
215	but	1152	1155
216	also	1156	1160
217	beautiful	1161	1170
218	,	1170	1171
219	"	1171	1172
220	Bauer	1173	1178
221	said	1179	1183
222	in	1184	1186
223	the	1187	1190
224	statement	1191	1200
225	.	1200	1201
226	Bauer	1203	1208
227	,	1208	1209
228	Shourd	1210	1216
229	and	1217	1220
230	Fattal	1221	1227
231	were	1228	1232
232	arrested	1233	1241
233	on	1242	1244
234	July	1245	1249
235	2009	1250	1254
236	by	1255	1257
237	Iranian	1258	1265
238	border	1266	1272
239	guards	1273	1279
240	,	1279	1280
241	who	1281	1284
242	allege	1285	1291
243	that	1292	1296
244	the	1297	1300
245	three	1301	1306
246	crossed	1307	1314
247	over	1315	1319
248	into	1320	1324
249	Iran	1325	1329
250	from	1330	1334
251	the	1335	1338
252	Iraqi	1339	1344
253	Kurdistan	1345	1354
254	region	1355	1361
255	.	1361	1362
256	<a href="http:	1364	1378
257	usnews.msnbc.msn.com	1380	1400
258	_news	1401	1406
259	2012	1407	1411
260	05	1412	1414
261	06	1415	1417
262	11562585	1418	1426
263	two	1427	1430
264	american	1431	1439
265	hikers	1440	1446
266	jailed	1447	1453
267	in	1454	1456
268	iran	1457	1461
269	wed	1462	1465
270	in	1466	1468
271	california?lite">	1469	1486
272	http:	1486	1491
273	usnews.msnbc.msn.com	1493	1513
274	_news	1514	1519
275	2012	1520	1524
276	05	1525	1527
277	06	1528	1530
278	11562585	1531	1539
279	two	1540	1543
280	american	1544	1552
281	hikers	1553	1559
282	jailed	1560	1566
283	in	1567	1569
284	iran	1570	1574
285	wed	1575	1578
286	in	1579	1581
287	california?lite	1582	1597
288	<	1597	1598
289	a>	1599	1601
290	<	1602	1603
291	post>	1604	1609
292	<post author="Scuba" datetime="2012	1610	1645
293	05	1646	1648
294	06T11:00:00" id="p2">	1649	1670
295	1	1671	1672
296	.	1672	1673
297	Hope	1674	1678
298	somebody	1679	1687
299	bought	1688	1694
300	them	1695	1699
301	a	1700	1701
302	GPS	1702	1705
303	for	1706	1709
304	a	1710	1711
305	wedding	1712	1719
306	present	1720	1727
307	.	1727	1728
308	<	1729	1730
309	post>	1731	1736
310	<post author="leveymg" datetime="2012	1737	1774
311	05	1775	1777
312	06T11:40:00" id="p3">	1778	1799
313	2	1800	1801
314	.	1801	1802
315	They	1803	1807
316	might	1808	1813
317	also	1814	1818
318	want	1819	1823
319	to	1824	1826
320	avoid	1827	1832
321	"	1833	1834
322	hiking	1834	1840
323	"	1840	1841
324	or	1842	1844
325	"	1845	1846
326	selling	1846	1853
327	art	1854	1857
328	"	1857	1858
329	on	1859	1861
330	military	1862	1870
331	bases	1871	1876
332	and	1877	1880
333	DEA	1881	1884
334	offices	1885	1892
335	.	1892	1893
336	<	1894	1895
337	post>	1896	1901
338	<post author="earthside" datetime="2012	1902	1941
339	05	1942	1944
340	06T12:04:00" id="p4">	1945	1966
341	3	1967	1968
342	.	1968	1969
343	Let	1970	1973
344	's	1973	1975
345	hope	1976	1980
346	there	1981	1986
347	are	1987	1990
348	n't	1990	1993
349	any	1994	1997
350	children	1998	2006
351	.	2006	2007
352	Really	2008	2014
353	,	2014	2015
354	the	2016	2019
355	world	2020	2025
356	does	2026	2030
357	n't	2030	2033
358	need	2034	2038
359	more	2039	2043
360	stupid	2044	2050
361	people	2051	2057
362	in	2058	2060
363	the	2061	2064
364	gene	2065	2069
365	pool	2070	2074
366	.	2074	2075
367	"	2077	2078
368	Hey	2078	2081
369	!	2081	2082
370	Let	2083	2086
371	's	2086	2088
372	take	2089	2093
373	a	2094	2095
374	hike	2096	2100
375	on	2101	2103
376	the	2104	2107
377	border	2108	2114
378	of	2115	2117
379	a	2118	2119
380	paranoid	2120	2128
381	,	2128	2129
382	totalitarian	2130	2142
383	Islamic	2143	2150
384	theocracy	2151	2160
385	that	2161	2165
386	hates	2166	2171
387	America	2172	2179
388	.	2179	2180
389	"	2180	2181
390	"	2182	2183
391	Great	2183	2188
392	idea	2189	2193
393	,	2193	2194
394	honey	2195	2200
395	!	2200	2201
396	"	2201	2202
397	<	2203	2204
398	post>	2205	2210
399	<	2211	2212
400	doc>	2213	2217
