1	<doc id="1c051858dc926c2061b8027164b8fba9">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2011	67	106
6	12	107	109
7	18T04:38:00" id="p1">	110	131
8	"	132	133
9	Godfather	133	142
10	"	142	143
11	of	144	146
12	Colombian	147	156
13	Army	157	161
14	Intelligence	162	174
15	Acquitted	175	184
16	in	185	187
17	Palace	188	194
18	of	195	197
19	Justice	198	205
20	Case	206	210
21	Gen.	212	216
22	Iván	217	221
23	Ramírez	222	229
24	Led	230	233
25	Unit	234	238
26	that	239	243
27	"	244	245
28	Tortured	245	253
29	and	254	257
30	Killed	258	264
31	"	264	265
32	Palace	266	272
33	of	273	275
34	Justice	276	283
35	Detainees	284	293
36	in	294	296
37	1985	297	301
38	"	303	304
39	Infamous	304	312
40	"	312	313
41	Commander	314	323
42	"	324	325
43	was	325	328
44	"	329	330
45	Passing	330	337
46	Military	338	346
47	Intelligence	347	359
48	to	360	362
49	the	363	366
50	Paramilitaries	367	381
51	,	381	382
52	"	382	383
53	according	384	393
54	to	394	396
55	U.S.	397	401
56	Ambassador	402	412
57	National	414	422
58	Security	423	431
59	Archive	432	439
60	Electronic	440	450
61	Briefing	451	459
62	Book	460	464
63	No.	465	468
64	368	469	472
65	Posted	474	480
66	December	483	491
67	16	492	494
68	,	494	495
69	2011	496	500
70	Washington	502	512
71	,	512	513
72	D.C.	514	518
73	,	518	519
74	December	520	528
75	16	529	531
76	,	531	532
77	2011	533	537
78	A	540	541
79	Colombian	542	551
80	army	552	556
81	general	557	564
82	acquitted	565	574
83	today	575	580
84	in	581	583
85	one	584	587
86	of	588	590
87	the	591	594
88	country	595	602
89	's	602	604
90	most	605	609
91	infamous	610	618
92	human	619	624
93	rights	625	631
94	cases	632	637
95	"	638	639
96	actively	639	647
97	"	647	648
98	collaborated	649	661
99	with	662	666
100	paramilitary	667	679
101	death	680	685
102	squads	686	692
103	responsible	693	704
104	for	705	708
105	dozens	709	715
106	of	716	718
107	massacres	719	728
108	,	728	729
109	according	730	739
110	to	740	742
111	formerly	743	751
112	secret	752	758
113	U.S.	759	763
114	records	764	771
115	obtained	772	780
116	under	781	786
117	the	787	790
118	Freedom	791	798
119	of	799	801
120	Information	802	813
121	Act	814	817
122	by	818	820
123	the	821	824
124	National	825	833
125	Security	834	842
126	Archive	843	850
127	.	850	851
128	Once	853	857
129	the	858	861
130	third	862	867
131	highest	868	875
132	ranking	876	883
133	officer	884	891
134	in	892	894
135	the	895	898
136	Colombian	899	908
137	military	909	917
138	and	918	921
139	later	922	927
140	a	928	929
141	top	930	933
142	adviser	934	941
143	to	942	944
144	President	945	954
145	Álvaro	955	961
146	Uribe	962	967
147	's	967	969
148	Department	970	980
149	of	981	983
150	Administrative	984	998
151	Security	999	1007
152	(	1008	1009
153	DAS	1009	1012
154	)	1012	1013
155	,	1013	1014
156	Iván	1015	1019
157	Ramírez	1020	1027
158	Quintero	1028	1036
159	was	1037	1040
160	acquitted	1041	1050
161	today	1051	1056
162	in	1057	1059
163	the	1060	1063
164	torture	1064	1071
165	and	1072	1075
166	disappearance	1076	1089
167	of	1090	1092
168	Irma	1093	1097
169	Franco	1098	1104
170	,	1104	1105
171	one	1106	1109
172	of	1110	1112
173	several	1113	1120
174	people	1121	1127
175	detained	1128	1136
176	by	1137	1139
177	the	1140	1143
178	army	1144	1148
179	during	1149	1155
180	the	1156	1159
181	November	1160	1168
182	1985	1169	1173
183	Palace	1174	1180
184	of	1181	1183
185	Justice	1184	1191
186	disaster	1192	1200
187	.	1200	1201
188	The	1203	1206
189	exoneration	1207	1218
190	comes	1219	1224
191	despite	1225	1232
192	substantial	1233	1244
193	evidence	1245	1253
194	,	1253	1254
195	including	1255	1264
196	declassified	1265	1277
197	U.S.	1278	1282
198	embassy	1283	1290
199	cables	1291	1297
200	,	1297	1298
201	linking	1299	1306
202	Ramírez	1307	1314
203	to	1315	1317
204	the	1318	1321
205	disappearances	1322	1336
206	.	1336	1337
207	Among	1338	1343
208	the	1344	1347
209	documents	1348	1357
210	are	1358	1361
211	reports	1362	1369
212	that	1370	1374
213	the	1375	1378
214	missing	1379	1386
215	individuals	1387	1398
216	were	1399	1403
217	"	1404	1405
218	tortured	1405	1413
219	and	1414	1417
220	killed	1418	1424
221	"	1424	1425
222	by	1426	1428
223	members	1429	1436
224	of	1437	1439
225	the	1440	1443
226	Charry	1444	1450
227	Solano	1451	1457
228	Brigade	1458	1465
229	,	1465	1466
230	the	1467	1470
231	unit	1471	1475
232	led	1476	1479
233	by	1480	1482
234	Ramírez	1483	1490
235	at	1491	1493
236	that	1494	1498
237	time	1499	1503
238	.	1503	1504
239	Two	1506	1509
240	former	1510	1516
241	senior	1517	1523
242	army	1524	1528
243	officers	1529	1537
244	,	1537	1538
245	Col.	1539	1543
246	Alfonso	1544	1551
247	Plazas	1552	1558
248	Vega	1559	1563
249	and	1564	1567
250	Gen.	1568	1572
251	Jesús	1573	1578
252	Armando	1579	1586
253	Arias	1587	1592
254	Cabrales	1593	1601
255	,	1601	1602
256	have	1603	1607
257	already	1608	1615
258	been	1616	1620
259	convicted	1621	1630
260	in	1631	1633
261	the	1634	1637
262	Palace	1638	1644
263	of	1645	1647
264	Justice	1648	1655
265	disaster	1656	1664
266	and	1665	1668
267	remain	1669	1675
268	the	1676	1679
269	only	1680	1684
270	people	1685	1691
271	sentenced	1692	1701
272	in	1702	1704
273	the	1705	1708
274	now	1709	1712
275	more	1713	1717
276	than	1718	1722
277	25	1723	1725
278	year	1726	1730
279	old	1731	1734
280	case	1735	1739
281	.	1739	1740
282	More	1741	1745
283	than	1746	1750
284	100	1751	1754
285	people	1755	1761
286	,	1761	1762
287	including	1763	1772
288	11	1773	1775
289	Supreme	1776	1783
290	Court	1784	1789
291	justices	1790	1798
292	,	1798	1799
293	perished	1800	1808
294	during	1809	1815
295	military	1816	1824
296	operations	1825	1835
297	to	1836	1838
298	retake	1839	1845
299	the	1846	1849
300	Palace	1850	1856
301	of	1857	1859
302	Justice	1860	1867
303	from	1868	1872
304	M	1873	1874
305	19	1875	1877
306	insurgents	1878	1888
307	who	1889	1892
308	seized	1893	1899
309	the	1900	1903
310	building	1904	1912
311	in	1913	1915
312	November	1916	1924
313	1985	1925	1929
314	.	1929	1930
315	A	1931	1932
316	document	1933	1941
317	previously	1942	1952
318	published	1953	1962
319	by	1963	1965
320	the	1966	1969
321	Archive	1970	1977
322	blamed	1978	1984
323	"	1985	1986
324	soldiers	1986	1994
325	under	1995	2000
326	the	2001	2004
327	command	2005	2012
328	of	2013	2015
329	Col.	2016	2020
330	Alfonso	2021	2028
331	Plazas	2029	2035
332	Vega	2036	2040
