1	<doc id="1cc71d969f42a8d34e6b1fbf29994315">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="fightthegoodfightnow" datetime="2012	67	117
6	12	118	120
7	18T20:40:00" id="p1">	121	142
8	Cameroon	143	151
9	Court	152	157
10	Upholds	158	165
11	Three	166	171
12	Year	172	176
13	Sentence	177	185
14	for	186	189
15	Gay	190	193
16	Text	194	198
17	'	199	200
18	I	200	201
19	Love	202	206
20	You	207	210
21	'	210	211
22	DOUALA	213	219
23	,	219	220
24	Cameroon	221	229
25	(	230	231
26	AP	231	233
27	)	233	234
28		235	236
29	An	237	239
30	appeals	240	247
31	court	248	253
32	on	254	256
33	Monday	257	263
34	upheld	264	270
35	a	271	272
36	three	273	278
37	year	279	283
38	sentence	284	292
39	against	293	300
40	a	301	302
41	man	303	306
42	found	307	312
43	guilty	313	319
44	of	320	322
45	homosexual	323	333
46	conduct	334	341
47	for	342	345
48	sending	346	353
49	a	354	355
50	text	356	360
51	message	361	368
52	to	369	371
53	another	372	379
54	man	380	383
55	saying	384	390
56	:	390	391
57		392	393
58	I	393	394
59	m	394	396
60	very	397	401
61	much	402	406
62	in	407	409
63	love	410	414
64	with	415	419
65	you	420	423
66	.	423	424
67		424	425
68	Activists	427	436
69	said	437	441
70	the	442	445
71	court	446	451
72	s	451	453
73	ruling	454	460
74	in	461	463
75	Yaounde	464	471
76	,	471	472
77	the	473	476
78	capital	477	484
79	,	484	485
80	marked	486	492
81	yet	493	496
82	another	497	504
83	setback	505	512
84	for	513	516
85	gays	517	521
86	and	522	525
87	lesbians	526	534
88	in	535	537
89	Cameroon	538	546
90	,	546	547
91	widely	548	554
92	viewed	555	561
93	as	562	564
94	the	565	568
95	most	569	573
96	repressive	574	584
97	country	585	592
98	in	593	595
99	Africa	596	602
100	when	603	607
101	it	608	610
102	comes	611	616
103	to	617	619
104	prosecuting	620	631
105	same	632	636
106	sex	637	640
107	couples	641	648
108	.	648	649
109	Jean	651	655
110	Claude	656	662
111	Roger	663	668
112	Mbede	669	674
113	,	674	675
114	32	676	678
115	,	678	679
116	had	680	683
117	been	684	688
118	provisionally	689	702
119	released	703	711
120	on	712	714
121	bail	715	719
122	in	720	722
123	July	723	727
124	after	728	733
125	serving	734	741
126	a	742	743
127	year	744	748
128	and	749	752
129	a	753	754
130	half	755	759
131	in	760	762
132	prison	763	769
133	.	769	770
134	His	771	774
135	lawyer	775	781
136	has	782	785
137	10	786	788
138	days	789	793
139	now	794	797
140	to	798	800
141	file	801	805
142	an	806	808
143	appeal	809	815
144	to	816	818
145	the	819	822
146	country	823	830
147	s	830	832
148	Supreme	833	840
149	Court	841	846
150	.	846	847
151	Holding	849	856
152	back	857	861
153	tears	862	867
154	Monday	868	874
155	,	874	875
156	he	876	878
157	said	879	883
158	he	884	886
159	was	887	890
160	nt	890	893
161	sure	894	898
162	whether	899	906
163	he	907	909
164	could	910	915
165	withstand	916	925
166	more	926	930
167	jail	931	935
168	time	936	940
169	given	941	946
170	the	947	950
171	conditions	951	961
172	he	962	964
173	faced	965	970
174	there	971	976
175	.	976	977
176	Source	979	985
177	and	986	989
178	More	990	994
179	<a href="http:	995	1009
180	www.salon.com	1011	1024
181	2012	1025	1029
182	12	1030	1032
183	17	1033	1035
184	cameroon_upholds_3_year_term_for_gay_text_message	1036	1085
185	">	1086	1088
186	http:	1088	1093
187	www.salon.com	1095	1108
188	2012	1109	1113
189	12	1114	1116
190	17	1117	1119
191	cameroon_upholds_3_year_term_for_gay_text_message	1120	1169
192	<	1170	1171
193	a>	1172	1174
194	<	1175	1176
195	post>	1177	1182
196	<	1183	1184
197	doc>	1185	1189
