1	<doc id="1cd85eb4faa671d780f0b2fa29efb234">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="skookerasbil" datetime="2013	67	109
6	02	110	112
7	12T15:28:00" id="p1">	113	134
8	But	135	138
9	dont	139	143
10	take	144	148
11	my	149	151
12	word	152	156
13	for	157	160
14	it	161	163
15	.....	163	168
16	read	168	172
17	what	173	177
18	leading	178	185
19	people	186	192
20	in	193	195
21	the	196	199
22	car	200	203
23	industry	204	212
24	are	213	216
25	saying	217	223
26	.....	223	228
27	.	228	229
28	.	229	230
29	The	232	235
30	electric	236	244
31	car	245	248
32	mistake	249	256
33	By	258	260
34	Charles	261	268
35	Lane	269	273
36	,	273	274
37	The	275	278
38	Obama	279	284
39	administration	285	299
40	s	299	301
41	electric	302	310
42	car	311	314
43	fantasy	315	322
44	finally	323	330
45	may	331	334
46	have	335	339
47	died	340	344
48	on	345	347
49	the	348	351
50	road	352	356
51	between	357	364
52	Newark	365	371
53	,	371	372
54	Del.	373	377
55	,	377	378
56	and	379	382
57	Milford	383	390
58	,	390	391
59	Conn	392	396
60	.	396	397
61	The	399	402
62	New	403	406
63	York	407	411
64	Times	412	417
65	s	417	419
66	John	420	424
67	M.	425	427
68	Broder	428	434
69	reported	435	443
70	Friday	444	450
71	that	451	455
72	the	456	459
73	Tesla	460	465
74	Model	466	471
75	S	472	473
76	electric	474	482
77	car	483	486
78	he	487	489
79	was	490	493
80	test	494	498
81	driving	499	506
82	repeatedly	507	517
83	ran	518	521
84	out	522	525
85	of	526	528
86	juice	529	534
87	,	534	535
88	partly	536	542
89	because	543	550
90	cold	551	555
91	weather	556	563
92	reduces	564	571
93	the	572	575
94	battery	576	583
95	s	583	585
96	range	586	591
97	by	592	594
98	about	595	600
99	10	601	603
100	percent	604	611
101	.	611	612
102	Broder	614	620
103	s	620	622
104	trip	623	627
105	turned	628	634
106	into	635	639
107	a	640	641
108	nightmare	642	651
109	,	651	652
110	including	653	662
111	a	663	664
112	stretch	665	672
113	with	673	677
114	the	678	681
115	conked	682	688
116	out	689	692
117	car	693	696
118	riding	697	703
119	the	704	707
120	back	708	712
121	of	713	715
122	a	716	717
123	flatbed	718	725
124	truck	726	731
125	.	731	732
126	Tesla	734	739
127	chief	740	745
128	executive	746	755
129	Elon	756	760
130	Musk	761	765
131	fired	766	771
132	back	772	776
133	on	777	779
134	Monday	780	786
135	,	786	787
