1	<doc id="1e3b680db788df86635c1343c09d085b">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="TigerToMany" datetime="2012	67	108
6	01	109	111
7	17T00:46:00" id="p1">	112	133
8	<a href="http:	134	148
9	www.huffingtonpost.com	150	172
10	2009	173	177
11	07	178	180
12	27	181	183
13	daniel	184	190
14	boyd	191	195
15	six	196	199
16	others	200	206
17	in_n_245792.html">	207	225
18	http:	225	230
19	www.huffingtonpost.com	232	254
20	2009	255	259
21	07	260	262
22	27	263	265
23	daniel	266	272
24	boyd	273	277
25	six	278	281
26	others	282	288
27	in_n_245792.html	289	305
28	<	305	306
29	a>	307	309
30	Officials	311	320
31	said	321	325
32	the	326	329
33	group	330	335
34	was	336	339
35	led	340	343
36	by	344	346
37	Daniel	347	353
38	Patrick	354	361
39	Boyd	362	366
40	,	366	367
41	a	368	369
42	married	370	377
43	39	378	380
44	year	381	385
45	old	386	389
46	who	390	393
47	lived	394	399
48	in	400	402
49	an	403	405
50	unassuming	406	416
51	lakeside	417	425
52	home	426	430
53	in	431	433
54	a	434	435
55	rural	436	441
56	area	442	446
57	south	447	452
58	of	453	455
59	Raleigh	456	463
60	,	463	464
61	where	465	470
62	he	471	473
63	and	474	477
64	his	478	481
65	family	482	488
66	walked	489	495
67	their	496	501
68	dog	502	505
69	and	506	509
70	operated	510	518
71	a	519	520
72	drywall	521	528
73	business	529	537
74	.	537	538
75	But	539	542
76	two	543	546
77	decades	547	554
78	ago	555	558
79	,	558	559
80	Boyd	560	564
81	,	564	565
82	who	566	569
83	is	570	572
84	a	573	574
85	U.S.	575	579
86	citizen	580	587
87	,	587	588
88	trained	589	596
89	in	597	599
90	terrorist	600	609
91	camps	610	615
92	in	616	618
93	Pakistan	619	627
94	and	628	631
95	Afghanistan	632	643
96	and	644	647
97	fought	648	654
98	against	655	662
99	the	663	666
100	Soviets	667	674
101	for	675	678
102	three	679	684
103	years	685	690
104	before	691	697
105	returning	698	707
106	to	708	710
107	the	711	714
108	United	715	721
109	States	722	728
110	.	728	729
111	An	731	733
112	indictment	734	744
113	released	745	753
114	Monday	754	760
115	does	761	765
116	not	766	769
117	detail	770	776
118	any	777	780
119	specific	781	789
120	terrorist	790	799
121	plans	800	805
122	or	806	808
123	targets	809	816
124	overseas	817	825
125	,	825	826
126	although	827	835
127	it	836	838
128	claims	839	845
129	some	846	850
130	of	851	853
131	the	854	857
132	defendants	858	868
133	traveled	869	877
134	to	878	880
135	Israel	881	887
136	in	888	890
137	2007	891	895
138	with	896	900
139	the	901	904
140	intent	905	911
141	of	912	914
142	waging	915	921
143	"	922	923
144	violent	923	930
145	jihad	931	936
146	"	936	937
147	and	938	941
148	returned	942	950
149	home	951	955
150	without	956	963
151	success	964	971
152	.	971	972
